1491061140,182.62,0
1491061200,180.2,0
1491061260,185.65,0
1491061320,178.82,0
1491061380,179.9,0
1491061440,183.72,0
1491061500,187.58,0
1491061560,188.0,0
1491061620,187.32,0
1491061680,184.89,0
1491061740,191.08,0
1491061800,186.42,0
1491061860,182.93,0
1491061920,182.07,0
1491061980,182.32,0
1491062040,178.89,0
1491062100,183.9,0
1491062160,175.35,0
1491062220,169.59,0
1491062280,175.24,0
1491062340,174.69,0
1491062400,174.25,0
1491062460,185.31,0
1491062520,177.87,0
1491062580,180.36,0
1491062640,181.52,0
1491062700,172.58,0
1491062760,168.63,0
1491062820,172.04,0
1491062880,170.85,0
1491062940,169.84,0
1491063000,168.36,0
1491063060,166.74,0
1491063120,163.88,0
1491063180,167.17,0
1491063240,168.38,0
1491063300,164.02,0
1491063360,152.08,0
1491063420,151.59,0
1491063480,156.21,0
1491063540,162.54,0
1491063600,149.55,0
1491063660,153.66,0
1491063720,149.9,0
1491063780,151.61,0
1491063840,148.57,0
1491063900,155.11,0
1491063960,154.94,0
1491064020,157.87,0
1491064080,151.33,0
1491064140,151.22,0
1491064200,142.75,0
1491064260,136.92,0
1491064320,151.07,0
1491064380,162.47,0
1491064440,151.54,0
1491064500,150.68,0
1491064560,145.12,0
1491064620,149.82,0
1491064680,151.29,0
1491064740,152.25,0
1491064800,146.97,0
1491064860,154.04,0
1491064920,148.3,0
1491064980,149.58,0
1491065040,148.2,0
1491065100,150.17,0
1491065160,152.41,0
1491065220,147.5,0
1491065280,147.43,0
1491065340,147.61,0
1491065400,142.69,0
1491065460,145.15,0
1491065520,141.26,0
1491065580,148.94,0
1491065640,151.34,0
1491065700,152.17,0
1491065760,147.67,0
1491065820,148.6,0
1491065880,145.66,0
1491065940,142.97,0
1491066000,138.58,0
1491066060,156.82,0
1491066120,152.75,0
1491066180,143.93,0
1491066240,134.93,0
1491066300,138.14,0
1491066360,139.8,0
1491066420,142.97,0
1491066480,143.62,0
1491066540,138.95,0
1491066600,132.02,0
1491066660,139.01,0
1491066720,143.61,0
1491066780,139.13,0
1491066840,141.72,0
1491066900,140.66,0
1491066960,155.73,0
1491067020,146.55,0
1491067080,144.75,0
1491067140,139.28,0
1491067200,142.1,0
1491067260,144.47,0
1491067320,129.22,0
1491067380,146.29,0
1491067440,143.43,0
1491067500,141.41,0
1491067560,142.71,0
1491067620,133.28,0
1491067680,140.21,0
1491067740,138.07,0
1491067800,138.79,0
1491067860,143.8,0
1491067920,146.04,0
1491067980,141.63,0
1491068040,143.68,0
1491068100,129.72,0
1491068160,133.45,0
1491068220,142.09,0
1491068280,139.99,0
1491068340,142.83,0
1491068400,142.32,0
1491068460,142.81,0
1491068520,139.07,0
1491068580,133.26,0
1491068640,141.28,0
1491068700,140.76,0
1491068760,135.88,0
1491068820,141.39,0
1491068880,143.73,0
1491068940,136.45,0
1491069000,141.23,0
1491069060,131.91,0
1491069120,133.52,0
1491069180,135.94,0
1491069240,137.41,0
1491069300,125.55,0
1491069360,134.2,0
1491069420,129.25,0
1491069480,126.51,0
1491069540,134.37,0
1491069600,131.24,0
1491069660,144.79,0
1491069720,134.93,0
1491069780,136.98,0
1491069840,132.24,0
1491069900,145.78,0
1491069960,128.99,0
1491070020,133.35,0
1491070080,137.73,0
1491070140,132.41,0
1491070200,136.52,0
1491070260,132.08,0
1491070320,129.32,0
1491070380,128.69,0
1491070440,131.79,0
1491070500,129.23,0
1491070560,138.46,0
1491070620,140.14,0
1491070680,127.26,0
1491070740,134.76,0
1491070800,134.48,0
1491070860,133.13,0
1491070920,119.65,0
1491070980,133.25,0
1491071040,131.72,0
1491071100,129.31,0
1491071160,131.23,0
1491071220,133.84,0
1491071280,122.03,0
1491071340,130.55,0
1491071400,123.97,0
1491071460,143.63,0
1491071520,139.79,0
1491071580,130.65,0
1491071640,130.31,0
1491071700,126.09,0
1491071760,127.06,0
1491071820,129.9,0
1491071880,130.06,0
1491071940,126.32,0
1491072000,132.07,0
1491072060,122.37,0
1491072120,124.14,0
1491072180,127.16,0
1491072240,114.28,0
1491072300,126.29,0
1491072360,129.32,0
1491072420,135.43,0
1491072480,117.93,0
1491072540,132.59,0
1491072600,122.41,0
1491072660,129.19,0
1491072720,115.74,0
1491072780,117.35,0
1491072840,128.08,0
1491072900,137.18,0
1491072960,117.27,0
1491073020,128.95,0
1491073080,120.96,0
1491073140,120.21,0
1491073200,123.6,0
1491073260,132.64,0
1491073320,138.28,0
1491073380,141.89,0
1491073440,134.24,0
1491073500,130.91,0
1491073560,126.34,0
1491073620,124.11,0
1491073680,124.08,0
1491073740,133.94,0
1491073800,127.52,0
1491073860,127.08,0
1491073920,139.68,0
1491073980,141.05,0
1491074040,135.46,0
1491074100,127.25,0
1491074160,121.25,0
1491074220,117.36,0
1491074280,126.66,0
1491074340,134.31,0
1491074400,124.93,0
1491074460,125.39,0
1491074520,119.83,0
1491074580,124.63,0
1491074640,124.13,0
1491074700,118.72,0
1491074760,126.03,0
1491074820,124.77,0
1491074880,123.1,0
1491074940,131.18,0
1491075000,123.13,0
1491075060,136.11,0
1491075120,120.43,0
1491075180,120.55,0
1491075240,117.28,0
1491075300,119.12,0
1491075360,116.5,0
1491075420,114.88,0
1491075480,125.48,0
1491075540,124.43,0
1491075600,127.91,0
1491075660,117.5,0
1491075720,127.89,0
1491075780,122.26,0
1491075840,121.53,0
1491075900,135.52,0
1491075960,136.74,0
1491076020,132.83,0
1491076080,140.24,0
1491076140,136.77,0
1491076200,134.06,0
1491076260,126.57,0
1491076320,143.33,0
1491076380,128.52,0
1491076440,128.83,0
1491076500,140.28,0
1491076560,128.62,0
1491076620,135.69,0
1491076680,134.09,0
1491076740,137.86,0
1491076800,137.35,0
1491076860,142.15,0
1491076920,130.45,0
1491076980,135.26,0
1491077040,133.26,0
1491077100,138.26,0
1491077160,133.09,0
1491077220,131.05,0
1491077280,135.33,0
1491077340,135.91,0
1491077400,144.0,0
1491077460,144.88,0
1491077520,147.57,0
1491077580,138.32,0
1491077640,133.82,0
1491077700,132.35,0
1491077760,137.97,0
1491077820,150.97,0
1491077880,145.96,0
1491077940,142.43,0
1491078000,132.75,0
1491078060,128.87,0
1491078120,128.3,0
1491078180,122.3,0
1491078240,132.49,0
1491078300,132.3,0
1491078360,132.94,0
1491078420,129.75,0
1491078480,123.81,0
1491078540,131.43,0
1491078600,138.6,0
1491078660,129.24,0
1491078720,143.91,0
1491078780,147.5,0
1491078840,136.29,0
1491078900,136.17,0
1491078960,131.64,0
1491079020,127.77,0
1491079080,130.51,0
1491079140,133.61,0
1491079200,142.42,0
1491079260,126.16,0
1491079320,137.59,0
1491079380,134.14,0
1491079440,131.66,0
1491079500,131.77,0
1491079560,148.96,0
1491079620,141.99,0
1491079680,132.98,0
1491079740,139.6,0
1491079800,127.35,0
1491079860,132.5,0
1491079920,129.21,0
1491079980,140.35,0
1491080040,132.04,0
1491080100,123.95,0
1491080160,128.45,0
1491080220,131.99,0
1491080280,128.72,0
1491080340,128.3,0
1491080400,124.54,0
1491080460,138.02,0
1491080520,132.78,0
1491080580,132.1,0
1491080640,124.13,0
1491080700,124.12,0
1491080760,125.27,0
1491080820,130.36,0
1491080880,135.52,0
1491080940,131.76,0
1491081000,134.7,0
1491081060,135.31,0
1491081120,125.07,0
1491081180,123.75,0
1491081240,135.18,0
1491081300,133.0,0
1491081360,139.87,0
1491081420,136.29,0
1491081480,130.57,0
1491081540,137.09,0
1491081600,138.35,0
1491081660,141.48,0
1491081720,132.71,0
1491081780,132.61,0
1491081840,135.38,0
1491081900,134.4,0
1491081960,139.0,0
1491082020,137.68,0
1491082080,132.68,0
1491082140,131.88,0
1491082200,135.03,0
1491082260,130.76,0
1491082320,138.38,0
1491082380,137.23,0
1491082440,132.54,0
1491082500,136.21,0
1491082560,133.49,0
1491082620,136.31,0
1491082680,142.23,0
1491082740,135.3,0
1491082800,133.78,0
1491082860,143.07,0
1491082920,132.6,0
1491082980,139.59,0
1491083040,147.2,0
1491083100,140.8,0
1491083160,133.6,0
1491083220,139.93,0
1491083280,147.73,0
1491083340,148.29,0
1491083400,130.48,0
1491083460,133.74,0
1491083520,121.91,0
1491083580,139.52,0
1491083640,138.47,0
1491083700,147.68,0
1491083760,131.87,0
1491083820,139.61,0
1491083880,142.38,0
1491083940,144.13,0
1491084000,144.73,0
1491084060,157.54,0
1491084120,145.33,0
1491084180,151.03,0
1491084240,151.11,0
1491084300,159.75,0
1491084360,152.46,0
1491084420,143.8,0
1491084480,144.0,0
1491084540,147.8,0
1491084600,157.35,0
1491084660,147.68,0
1491084720,154.7,0
1491084780,154.73,0
1491084840,155.8,0
1491084900,150.86,0
1491084960,155.69,0
1491085020,152.17,0
1491085080,150.4,0
1491085140,152.68,0
1491085200,157.44,0
1491085260,151.68,0
1491085320,157.35,0
1491085380,162.39,0
1491085440,147.5,0
1491085500,150.63,0
1491085560,153.51,0
1491085620,155.7,0
1491085680,158.63,0
1491085740,153.82,0
1491085800,155.66,0
1491085860,158.42,0
1491085920,157.55,0
1491085980,155.94,0
1491086040,165.1,0
1491086100,159.42,0
1491086160,155.17,0
1491086220,158.66,0
1491086280,154.74,0
1491086340,148.51,0
1491086400,156.88,0
1491086460,156.85,0
1491086520,160.05,0
1491086580,153.45,0
1491086640,150.54,0
1491086700,164.13,0
1491086760,155.34,0
1491086820,162.67,0
1491086880,163.85,0
1491086940,165.26,0
1491087000,154.64,0
1491087060,158.48,0
1491087120,153.63,0
1491087180,160.73,0
1491087240,161.61,0
1491087300,157.9,0
1491087360,156.47,0
1491087420,158.85,0
1491087480,157.8,0
1491087540,165.51,0
1491087600,160.84,0
1491087660,163.6,0
1491087720,159.63,0
1491087780,157.01,0
1491087840,156.97221820005117,0
1491087900,158.28,0
1491087960,159.12,0
1491088020,162.02,0
1491088080,182.87,0
1491088140,180.96,0
1491088200,164.15,0
1491088260,162.9,0
1491088320,158.96,0
1491088380,168.59,0
1491088440,161.79,0
1491088500,179.92,0
1491088560,181.57,0
1491088620,191.81,0
1491088680,184.65,0
1491088740,183.11,0
1491088800,177.16,0
1491088860,167.6,0
1491088920,172.58,0
1491088980,171.98,0
1491089040,177.79,0
1491089100,174.28,0
1491089160,177.48,0
1491089220,174.64,0
1491089280,172.24,0
1491089340,166.72,0
1491089400,174.24,0
1491089460,183.35,0
1491089520,171.38,0
1491089580,172.84,0
1491089640,167.48,0
1491089700,172.53,0
1491089760,164.52,0
1491089820,173.78,0
1491089880,176.69,0
1491089940,168.64,0
1491090000,170.83,0
1491090060,174.5,0
1491090120,166.97,0
1491090180,172.01,0
1491090240,176.89,0
1491090300,170.99,0
1491090360,166.31,0
1491090420,178.54,0
1491090480,173.23,0
1491090540,168.89,0
1491090600,169.7,0
1491090660,175.38,0
1491090720,166.62,0
1491090780,176.36,0
1491090840,167.8,0
1491090900,172.7,0
1491090960,174.69,0
1491091020,166.73,0
1491091080,175.78,0
1491091140,172.12,0
1491091200,173.11,0
1491091260,182.43,0
1491091320,176.21,0
1491091380,172.55,0
1491091440,168.7,0
1491091500,174.48,0
1491091560,168.12,0
1491091620,165.17,0
1491091680,170.36,0
1491091740,169.59,0
1491091800,169.39,0
1491091860,173.51,0
1491091920,174.01,0
1491091980,174.23,0
1491092040,170.9,0
1491092100,174.4,0
1491092160,170.32,0
1491092220,170.45,0
1491092280,176.39,0
1491092340,172.5,0
1491092400,177.95,0
1491092460,173.95,0
1491092520,175.89,0
1491092580,167.46,0
1491092640,174.62,0
1491092700,177.48,0
1491092760,179.51,0
1491092820,170.85,0
1491092880,183.55,0
1491092940,180.07,0
1491093000,174.98,0
1491093060,179.31,0
1491093120,183.54,0
1491093180,180.93,0
1491093240,180.51,0
1491093300,178.43,0
1491093360,173.53,0
1491093420,178.82,0
1491093480,174.53,0
1491093540,174.75,0
1491093600,180.9,0
1491093660,181.11,0
1491093720,171.68,0
1491093780,174.92,0
1491093840,177.59,0
1491093900,176.57,0
1491093960,176.62,0
1491094020,171.58,0
1491094080,172.45,0
1491094140,179.44,0
1491094200,178.38,0
1491094260,170.68,0
1491094320,173.99,0
1491094380,166.71,0
1491094440,182.96,0
1491094500,177.16,0
1491094560,177.91,0
1491094620,176.81,0
1491094680,172.4,0
1491094740,175.98,0
1491094800,183.86,0
1491094860,190.09,0
1491094920,185.13,0
1491094980,197.13,0
1491095040,178.63,0
1491095100,178.25,0
1491095160,178.16,0
1491095220,169.8,0
1491095280,175.49,0
1491095340,178.23,0
1491095400,178.88,0
1491095460,168.8,0
1491095520,176.86,0
1491095580,175.46,0
1491095640,172.26,0
1491095700,175.42,0
1491095760,178.25,0
1491095820,181.41,0
1491095880,181.99,0
1491095940,179.47,0
1491096000,175.8,0
1491096060,178.2,0
1491096120,176.2,0
1491096180,179.54,0
1491096240,174.78,0
1491096300,178.5,0
1491096360,178.43,0
1491096420,179.5,0
1491096480,181.52,0
1491096540,180.36,0
1491096600,180.36,0
1491096660,187.35,0
1491096720,179.7,0
1491096780,180.36,0
1491096840,182.95,0
1491096900,189.5,0
1491096960,176.39,0
1491097020,178.0,0
1491097080,186.7,0
1491097140,171.55,0
1491097200,185.45,0
1491097260,188.22,0
1491097320,183.39,0
1491097380,186.62,0
1491097440,181.28,0
1491097500,189.58,0
1491097560,193.83,0
1491097620,191.87,0
1491097680,186.84,0
1491097740,178.55,0
1491097800,181.28,0
1491097860,185.12,0
1491097920,186.92,0
1491097980,193.16,0
1491098040,193.17,0
1491098100,193.34,0
1491098160,194.48,0
1491098220,185.76,0
1491098280,187.95,0
1491098340,199.09,0
1491098400,187.82,0
1491098460,214.65,0
1491098520,204.39,0
1491098580,186.3,0
1491098640,185.05,0
1491098700,190.65,0
1491098760,196.18,0
1491098820,187.63,0
1491098880,183.81,0
1491098940,188.86,0
1491099000,181.69,0
1491099060,181.87,0
1491099120,179.3,0
1491099180,180.81,0
1491099240,180.94,0
1491099300,189.33,0
1491099360,217.91,0
1491099420,198.74,0
1491099480,194.31,0
1491099540,190.05,0
1491099600,191.04,0
1491099660,186.68,0
1491099720,176.53,0
1491099780,186.75,0
1491099840,189.57,0
1491099900,191.26,0
1491099960,186.7,0
1491100020,187.2,0
1491100080,188.45,0
1491100140,189.11,0
1491100200,185.71,0
1491100260,190.6,0
1491100320,191.74,0
1491100380,183.17,0
1491100440,185.14,0
1491100500,188.68,0
1491100560,189.0,0
1491100620,187.74,0
1491100680,187.23,0
1491100740,188.67,0
1491100800,183.58,0
1491100860,187.91,0
1491100920,190.23,0
1491100980,188.98,0
1491101040,191.28,0
1491101100,183.77,0
1491101160,189.51,0
1491101220,195.22,0
1491101280,191.53,0
1491101340,185.15,0
1491101400,192.07,0
1491101460,182.62,0
1491101520,178.34,0
1491101580,193.52,0
1491101640,192.92,0
1491101700,182.14,0
1491101760,191.77,0
1491101820,188.34,0
1491101880,187.39,0
1491101940,191.46,0
1491102000,192.35,0
1491102060,196.78,0
1491102120,199.2,0
1491102180,192.91,0
1491102240,188.38,0
1491102300,184.95,0
1491102360,188.31,0
1491102420,191.22,0
1491102480,190.68,0
1491102540,187.67,0
1491102600,183.16,0
1491102660,181.53,0
1491102720,194.35,0
1491102780,178.5,0
1491102840,180.1,0
1491102900,184.54,0
1491102960,192.99,0
1491103020,191.86,0
1491103080,179.54,0
1491103140,193.01,0
1491103200,194.73,0
1491103260,188.77,0
1491103320,180.8,0
1491103380,178.02,0
1491103440,174.41,0
1491103500,177.8,0
1491103560,183.43,0
1491103620,179.66,0
1491103680,181.41,0
1491103740,175.24,0
1491103800,181.95,0
1491103860,182.02,0
1491103920,184.54,0
1491103980,183.51,0
1491104040,181.28,0
1491104100,185.77,0
1491104160,177.45,0
1491104220,185.4,0
1491104280,182.54,0
1491104340,176.89,0
1491104400,181.04,0
1491104460,183.94,0
1491104520,178.44,0
1491104580,180.21,0
1491104640,184.07,0
1491104700,179.95,0
1491104760,180.26,0
1491104820,176.97,0
1491104880,172.53,0
1491104940,174.27,0
1491105000,179.34,0
1491105060,179.37,0
1491105120,177.19,0
1491105180,179.35,0
1491105240,179.19,0
1491105300,175.23,0
1491105360,175.25,0
1491105420,175.14,0
1491105480,176.69,0
1491105540,178.42,0
1491105600,179.48,0
1491105660,185.73,0
1491105720,188.99,0
1491105780,178.48,0
1491105840,177.11,0
1491105900,184.02,0
1491105960,171.78,0
1491106020,168.89,0
1491106080,167.49,0
1491106140,173.7,0
1491106200,167.79,0
1491106260,171.71,0
1491106320,178.41,0
1491106380,175.0,0
1491106440,169.9,0
1491106500,177.8,0
1491106560,179.29,0
1491106620,174.76,0
1491106680,185.35,0
1491106740,184.46,0
1491106800,176.49,0
1491106860,175.19,0
1491106920,172.88,0
1491106980,172.09,0
1491107040,175.76,0
1491107100,178.8,0
1491107160,182.7,0
1491107220,177.74,0
1491107280,176.34,0
1491107340,178.04,0
1491107400,178.16,0
1491107460,180.98,0
1491107520,186.08,0
1491107580,183.49,0
1491107640,182.91,0
1491107700,182.76,0
1491107760,187.69,0
1491107820,181.65,0
1491107880,175.47,0
1491107940,182.01,0
1491108000,176.88,0
1491108060,183.31,0
1491108120,178.43,0
1491108180,180.96,0
1491108240,182.56,0
1491108300,183.49,0
1491108360,195.74,0
1491108420,198.03,0
1491108480,191.91,0
1491108540,194.51,0
1491108600,186.47,0
1491108660,191.23,0
1491108720,188.2,0
1491108780,186.66,0
1491108840,194.28,0
1491108900,189.53,0
1491108960,193.28,0
1491109020,190.31,0
1491109080,192.41,0
1491109140,195.95,0
1491109200,190.6,0
1491109260,202.76,0
1491109320,200.44,0
1491109380,200.06,0
1491109440,185.52,0
1491109500,195.71,0
1491109560,197.68,0
1491109620,193.83,0
1491109680,201.82,0
1491109740,197.97,0
1491109800,185.84,0
1491109860,188.62,0
1491109920,196.72,0
1491109980,187.57,0
1491110040,188.91,0
1491110100,188.0,0
1491110160,191.27,0
1491110220,187.85,0
1491110280,186.51,0
1491110340,190.99,0
1491110400,183.57,0
1491110460,183.21,0
1491110520,184.3,0
1491110580,187.32,0
1491110640,185.55,0
1491110700,190.26,0
1491110760,199.47,0
1491110820,189.05,0
1491110880,193.57,0
1491110940,187.68,0
1491111000,185.33,0
1491111060,200.82,0
1491111120,193.09,0
1491111180,188.69,0
1491111240,184.55,0
1491111300,185.54,0
1491111360,177.35,0
1491111420,181.96,0
1491111480,190.97,0
1491111540,187.42,0
1491111600,187.15,0
1491111660,191.97,0
1491111720,196.69,0
1491111780,186.09,0
1491111840,183.59,0
1491111900,194.31,0
1491111960,196.71,0
1491112020,191.58,0
1491112080,192.57,0
1491112140,194.55,0
1491112200,186.19,0
1491112260,198.01,0
1491112320,189.02,0
1491112380,185.87,0
1491112440,185.97,0
1491112500,187.11,0
1491112560,192.57,0
1491112620,188.7,0
1491112680,191.54,0
1491112740,186.99,0
1491112800,194.92,0
1491112860,227.64,0
1491112920,200.68,0
1491112980,190.18,0
1491113040,182.43,0
1491113100,190.65,0
1491113160,191.53,0
1491113220,188.37,0
1491113280,192.98,0
1491113340,196.72,0
1491113400,195.7,0
1491113460,195.64,0
1491113520,195.61,0
1491113580,189.27,0
1491113640,192.23,0
1491113700,195.18,0
1491113760,192.68,0
1491113820,188.56,0
1491113880,202.12,0
1491113940,196.09,0
1491114000,197.92,0
1491114060,194.76,0
1491114120,190.23,0
1491114180,190.15,0
1491114240,192.14,0
1491114300,191.52,0
1491114360,182.03,0
1491114420,185.07,0
1491114480,194.72,0
1491114540,187.79,0
1491114600,201.63,0
1491114660,195.79,0
1491114720,190.7,0
1491114780,190.8,0
1491114840,190.07,0
1491114900,190.47,0
1491114960,187.13,0
1491115020,182.04,0
1491115080,186.13,0
1491115140,184.56,0
1491115200,181.96,0
1491115260,185.88,0
1491115320,197.51,0
1491115380,188.63,0
1491115440,181.58,0
1491115500,185.73,0
1491115560,195.21,0
1491115620,192.43,0
1491115680,188.45,0
1491115740,183.54,0
1491115800,182.84,0
1491115860,184.35,0
1491115920,188.68,0
1491115980,193.85,0
1491116040,196.66,0
1491116100,196.9,0
1491116160,192.48,0
1491116220,186.72,0
1491116280,190.49,0
1491116340,182.62,0
1491116400,186.21,0
1491116460,201.97,0
1491116520,196.08,0
1491116580,191.28,0
1491116640,201.59,0
1491116700,199.99,0
1491116760,206.98,0
1491116820,203.62964666931407,0
1491116880,193.93,0
1491116940,189.19276452907235,0
1491117000,189.76,0
1491117060,196.42,0
1491117120,206.48,0
1491117180,191.03,0
1491117240,205.23,0
1491117300,203.58,0
1491117360,207.26,0
1491117420,211.21,0
1491117480,215.19,0
