1493573520,828261696.0,0
1493573580,828880896.0,0
1493573640,830214656.0,0
1493573700,829440512.0,0
1493573760,826960704.0,0
1493573820,829200768.0,0
1493573880,824657920.0,0
1493573940,821371392.0,0
1493574000,824501504.0,0
1493574060,825707968.0,0
1493574120,820859200.0,0
1493574180,819968192.0,0
1493574240,817307904.0,0
1493574300,821523200.0,0
1493574360,818260672.0,0
1493574420,813906880.0,0
1493574480,812246528.0,0
1493574540,812380416.0,0
1493574600,811620288.0,0
1493574660,804596928.0,0
1493574720,815968768.0,0
1493574780,815739520.0,0
1493574840,813098240.0,0
1493574900,808394752.0,0
1493574960,809639168.0,0
1493575020,805197568.0,0
1493575080,809369216.0,0
1493575140,808578176.0,0
1493575200,799299456.0,0
1493575260,801018816.0,0
1493575320,802315392.0,0
1493575380,798396096.0,0
1493575440,804020224.0,0
1493575500,797353344.0,0
1493575560,808135936.0,0
1493575620,792878720.0,0
1493575680,802892736.0,0
1493575740,792477760.0,0
1493575800,796232768.0,0
1493575860,796920576.0,0
1493575920,794163840.0,0
1493575980,793129024.0,0
1493576040,789908544.0,0
1493576100,787067840.0,0
1493576160,795485376.0,0
1493576220,787691712.0,0
1493576280,794928064.0,0
1493576340,786546880.0,0
1493576400,783289152.0,0
1493576460,781338752.0,0
1493576520,783842240.0,0
1493576580,783617920.0,0
1493576640,787770880.0,0
1493576700,784756160.0,0
1493576760,778850560.0,0
1493576820,780728064.0,0
1493576880,777084032.0,0
1493576940,782780608.0,0
1493577000,775238848.0,0
1493577060,777670656.0,0
1493577120,772425024.0,0
1493577180,773268864.0,0
1493577240,778112384.0,0
1493577300,775947648.0,0
1493577360,764815232.0,0
1493577420,776243904.0,0
1493577480,770479104.0,0
1493577540,765838592.0,0
1493577600,761231040.0,0
1493577660,765522176.0,0
1493577720,764054592.0,0
1493577780,760129472.0,0
1493577840,763004352.0,0
1493577900,760522304.0,0
1493577960,754560960.0,0
1493578020,752025984.0,0
1493578080,754418816.0,0
1493578140,752414400.0,0
1493578200,745257280.0,0
1493578260,744222720.0,0
1493578320,739933248.0,0
1493578380,748975232.0,0
1493578440,750291200.0,0
1493578500,735833600.0,0
1493578560,749316032.0,0
1493578620,737774400.0,0
1493578680,741213504.0,0
1493578740,733897152.0,0
1493578800,727098496.0,0
1493578860,741560960.0,0
1493578920,728737984.0,0
1493578980,734580160.0,0
1493579040,730951168.0,0
1493579100,737445888.0,0
1493579160,730976064.0,0
1493579220,725107136.0,0
1493579280,726149440.0,0
1493579340,732361408.0,0
1493579400,728904832.0,0
1493579460,718786880.0,0
1493579520,722645952.0,0
1493579580,726592128.0,0
1493579640,728381376.0,0
1493579700,722782592.0,0
1493579760,721195392.0,0
1493579820,721992064.0,0
1493579880,723049344.0,0
1493579940,724043008.0,0
1493580000,714068672.0,0
1493580060,712379328.0,0
1493580120,718821760.0,0
1493580180,713533504.0,0
1493580240,711481088.0,0
1493580300,709138496.0,0
1493580360,709152832.0,0
1493580420,717998912.0,0
1493580480,710844608.0,0
1493580540,716779648.0,0
1493580600,704535936.0,0
1493580660,708254464.0,0
1493580720,702655424.0,0
1493580780,708131328.0,0
1493580840,711233344.0,0
1493580900,701425280.0,0
1493580960,704986688.0,0
1493581020,696584192.0,0
1493581080,712146048.0,0
1493581140,697787136.0,0
1493581200,699202304.0,0
1493581260,702362176.0,0
1493581320,695200384.0,0
1493581380,692111936.0,0
1493581440,698687872.0,0
1493581500,692793088.0,0
1493581560,695575424.0,0
1493581620,689550464.0,0
1493581680,690944512.0,0
1493581740,689076864.0,0
1493581800,677698944.0,0
1493581860,692996992.0,0
1493581920,685357248.0,0
1493581980,682682944.0,0
1493582040,687036480.0,0
1493582100,679786496.0,0
1493582160,681761920.0,0
1493582220,680325888.0,0
1493582280,675514112.0,0
1493582340,683017728.0,0
1493582400,680114688.0,0
1493582460,679749376.0,0
1493582520,672298560.0,0
1493582580,677468160.0,0
1493582640,678615040.0,0
1493582700,662957760.0,0
1493582760,673129664.0,0
1493582820,674423552.0,0
1493582880,667251264.0,0
1493582940,670519552.0,0
1493583000,670861376.0,0
1493583060,666757888.0,0
1493583120,665316224.0,0
1493583180,663851136.0,0
1493583240,668841472.0,0
1493583300,659267008.0,0
1493583360,664361792.0,0
1493583420,653802560.0,0
1493583480,656569472.0,0
1493583540,660720384.0,0
1493583600,651278208.0,0
1493583660,649904896.0,0
1493583720,653632000.0,0
1493583780,657059904.0,0
1493583840,650881408.0,0
1493583900,651451264.0,0
1493583960,654298240.0,0
1493584020,648012032.0,0
1493584080,647840896.0,0
1493584140,636965312.0,0
1493584200,646204032.0,0
1493584260,642770624.0,0
1493584320,643659008.0,0
1493584380,643035328.0,0
1493584440,638677952.0,0
1493584500,636729472.0,0
1493584560,640448192.0,0
1493584620,632544384.0,0
1493584680,639178112.0,0
1493584740,635745792.0,0
1493584800,635635264.0,0
1493584860,626710336.0,0
1493584920,631345600.0,0
1493584980,632274048.0,0
1493585040,629696704.0,0
1493585100,630841536.0,0
1493585160,625701568.0,0
1493585220,622710208.0,0
1493585280,619614400.0,0
1493585340,622389888.0,0
1493585400,625668608.0,0
1493585460,609019200.0,0
1493585520,629195840.0,0
1493585580,615146112.0,0
1493585640,621438080.0,0
1493585700,615232576.0,0
1493585760,614897728.0,0
1493585820,613715904.0,0
1493585880,615586816.0,0
1493585940,614262528.0,0
1493586000,615075264.0,0
1493586060,607262592.0,0
1493586120,603291776.0,0
1493586180,601105088.0,0
1493586240,614132416.0,0
1493586300,606528768.0,0
1493586360,597354112.0,0
1493586420,594944384.0,0
1493586480,601107712.0,0
1493586540,606918144.0,0
1493586600,601173120.0,0
1493586660,600514880.0,0
1493586720,597615680.0,0
1493586780,595809152.0,0
1493586840,595681472.0,0
1493586900,618022336.0,0
1493586960,736106176.0,0
1493587020,729752192.0,0
1493587080,731835136.0,0
1493587140,728014336.0,0
1493587200,733137344.0,0
1493587260,732121216.0,0
1493587320,722001792.0,0
1493587380,735874688.0,0
1493587440,722135616.0,0
1493587500,732468608.0,0
1493587560,729459712.0,0
1493587620,723771072.0,0
1493587680,723807168.0,0
1493587740,720575488.0,0
1493587800,720761152.0,0
1493587860,784438144.0,0
1493587920,864892672.0,0
1493587980,861396544.0,0
1493588040,863165568.0,0
1493588100,854051328.0,0
1493588160,861899136.0,0
1493588220,846503936.0,0
1493588280,862135872.0,0
1493588340,859722176.0,0
1493588400,851132480.0,0
1493588460,856049600.0,0
1493588520,851601600.0,0
1493588580,847401344.0,0
1493588640,852392704.0,0
1493588700,850818752.0,0
1493588760,849103552.0,0
1493588820,849125952.0,0
1493588880,854515520.0,0
1493588940,840980736.0,0
1493589000,845115456.0,0
1493589060,848335936.0,0
1493589120,837495552.0,0
1493589180,840609408.0,0
1493589240,833824384.0,0
1493589300,843865280.0,0
1493589360,835392832.0,0
1493589420,834364480.0,0
1493589480,840941888.0,0
1493589540,834954368.0,0
1493589600,832366528.0,0
1493589660,832612736.0,0
1493589720,835273664.0,0
1493589780,828865920.0,0
1493589840,830869440.0,0
1493589900,833884992.0,0
1493589960,835968640.0,0
1493590020,830326144.0,0
1493590080,828235840.0,0
1493590140,827036224.0,0
1493590200,825347328.0,0
1493590260,828083712.0,0
1493590320,823076800.0,0
1493590380,825942464.0,0
1493590440,820689856.0,0
1493590500,824427392.0,0
1493590560,825113728.0,0
1493590620,823731392.0,0
1493590680,818720704.0,0
1493590740,820114880.0,0
1493590800,818215168.0,0
1493590860,821561344.0,0
1493590920,813076800.0,0
1493590980,819813696.0,0
1493591040,810460992.0,0
1493591100,807872640.0,0
1493591160,817307072.0,0
1493591220,801463424.0,0
1493591280,816637440.0,0
1493591340,816297792.0,0
1493591400,818009216.0,0
1493591460,801550080.0,0
1493591520,814680768.0,0
1493591580,801126912.0,0
1493591640,810030848.0,0
1493591700,806094208.0,0
1493591760,806804672.0,0
1493591820,803014016.0,0
1493591880,809724416.0,0
1493591940,800791232.0,0
1493592000,800413952.0,0
1493592060,802570816.0,0
1493592120,808370688.0,0
1493592180,794361408.0,0
1493592240,796381888.0,0
1493592300,798504576.0,0
1493592360,796181824.0,0
1493592420,800736768.0,0
1493592480,787334528.0,0
1493592540,794177408.0,0
1493592600,786520768.0,0
1493592660,792652672.0,0
1493592720,783603584.0,0
1493592780,790512640.0,0
1493592840,786753152.0,0
1493592900,790654272.0,0
1493592960,787003904.0,0
1493593020,785634944.0,0
1493593080,784637760.0,0
1493593140,779365824.0,0
1493593200,784243904.0,0
1493593260,783684352.0,0
1493593320,782503744.0,0
1493593380,782044416.0,0
1493593440,777774016.0,0
1493593500,778874240.0,0
1493593560,771743488.0,0
1493593620,768096704.0,0
1493593680,776832384.0,0
1493593740,771732608.0,0
1493593800,773050432.0,0
1493593860,776369792.0,0
1493593920,774131392.0,0
1493593980,771480576.0,0
1493594040,770465280.0,0
1493594100,765090432.0,0
1493594160,769138240.0,0
1493594220,768768192.0,0
1493594280,766899328.0,0
1493594340,765347008.0,0
1493594400,772605376.0,0
1493594460,768864320.0,0
1493594520,754069760.0,0
1493594580,769731776.0,0
1493594640,765718464.0,0
1493594700,757296576.0,0
1493594760,755209344.0,0
1493594820,757945408.0,0
1493594880,760861888.0,0
1493594940,759108672.0,0
1493595000,755250368.0,0
1493595060,752290752.0,0
1493595120,748104384.0,0
1493595180,757887104.0,0
1493595240,755978496.0,0
1493595300,748982208.0,0
1493595360,749070656.0,0
1493595420,748219776.0,0
1493595480,747334976.0,0
1493595540,747345728.0,0
1493595600,749464448.0,0
1493595660,739730432.0,0
1493595720,747406656.0,0
1493595780,739930880.0,0
1493595840,752668928.0,0
1493595900,740713088.0,0
1493595960,734162304.0,0
1493596020,743825856.0,0
1493596080,734315648.0,0
1493596140,741273600.0,0
1493596200,735543744.0,0
1493596260,740941312.0,0
1493596320,738229120.0,0
1493596380,732653504.0,0
1493596440,729542080.0,0
1493596500,726112640.0,0
1493596560,726208832.0,0
1493596620,726825472.0,0
1493596680,720206656.0,0
1493596740,723368320.0,0
1493596800,723211520.0,0
1493596860,723958656.0,0
1493596920,860039808.0,0
1493596980,865534912.0,0
1493597040,865512768.0,0
1493597100,858888896.0,0
1493597160,856100480.0,0
1493597220,868693632.0,0
1493597280,846559168.0,0
1493597340,859078272.0,0
1493597400,858464960.0,0
1493597460,891372160.0,0
1493597520,997296384.0,0
1493597580,991803072.0,0
1493597640,994299008.0,0
1493597700,993297728.0,0
1493597760,992369024.0,0
1493597820,991346624.0,0
1493597880,986897280.0,0
1493597940,991305792.0,0
1493598000,981022336.0,0
1493598060,994772032.0,0
1493598120,984542976.0,0
1493598180,983217280.0,0
1493598240,988291968.0,0
1493598300,979275392.0,0
1493598360,980727488.0,0
1493598420,983530560.0,0
1493598480,982439040.0,0
1493598540,980816960.0,0
1493598600,977391680.0,0
1493598660,977736960.0,0
1493598720,971309440.0,0
1493598780,967651200.0,0
1493598840,977888192.0,0
1493598900,981756672.0,0
1493598960,969270912.0,0
1493599020,972283904.0,0
1493599080,965832320.0,0
1493599140,967411456.0,0
1493599200,968083712.0,0
1493599260,965287360.0,0
1493599320,967123776.0,0
1493599380,965749184.0,0
1493599440,963333888.0,0
1493599500,963933248.0,0
1493599560,962945344.0,0
1493599620,960676288.0,0
1493599680,962367680.0,0
1493599740,960100096.0,0
1493599800,965125632.0,0
1493599860,950412992.0,0
1493599920,954278976.0,0
1493599980,951990272.0,0
1493600040,1052196608.0,0
1493600100,1091178624.0,0
1493600160,1089224832.0,0
1493600220,1092428672.0,0
1493600280,1091239552.0,0
1493600340,1087054592.0,0
1493600400,1089599360.0,0
1493600460,1088544896.0,0
1493600520,1085491968.0,0
1493600580,1083240064.0,0
1493600640,1084398464.0,0
1493600700,1079981312.0,0
1493600760,1081055744.0,0
1493600820,1085812864.0,0
1493600880,1076661248.0,0
1493600940,1081532800.0,0
1493601000,1074384896.0,0
1493601060,1076996096.0,0
1493601120,1073366912.0,0
1493601180,1072310976.0,0
1493601240,1069321920.0,0
1493601300,1070842432.0,0
1493601360,1073657152.0,0
1493601420,1073806464.0,0
1493601480,1065918400.0,0
1493601540,1062850112.0,0
1493601600,1076719488.0,0
1493601660,1070099264.0,0
1493601720,1065306688.0,0
1493601780,1105708800.0,0
1493601840,1207088256.0,0
1493601900,1199981824.0,0
1493601960,1210428160.0,0
1493602020,1196421888.0,0
1493602080,1192957440.0,0
1493602140,1202592512.0,0
1493602200,1199230976.0,0
1493602260,1199466880.0,0
1493602320,1199948288.0,0
1493602380,1202488192.0,0
1493602440,1192244352.0,0
1493602500,1194883968.0,0
1493602560,1186683648.0,0
1493602620,1195024128.0,0
1493602680,1189070336.0,0
1493602740,1197940224.0,0
1493602800,1188260224.0,0
1493602860,1188030464.0,0
1493602920,1189032448.0,0
1493602980,1183427328.0,0
1493603040,1186521472.0,0
1493603100,1182013568.0,0
1493603160,1178422784.0,0
1493603220,1181810816.0,0
1493603280,1184353792.0,0
1493603340,1179333888.0,0
1493603400,1175957632.0,0
1493603460,1170263680.0,0
1493603520,1174248448.0,0
1493603580,1171186944.0,0
1493603640,1163966592.0,0
1493603700,1170987392.0,0
1493603760,1165636480.0,0
1493603820,1175827584.0,0
1493603880,1155021952.0,0
1493603940,1171461760.0,0
1493604000,1170715520.0,0
1493604060,1166482048.0,0
1493604120,1166710528.0,0
1493604180,1164102400.0,0
1493604240,1158324864.0,0
1493604300,1162527872.0,0
1493604360,1153327232.0,0
1493604420,1161794176.0,0
1493604480,1159807872.0,0
1493604540,1154109184.0,0
1493604600,1154803072.0,0
1493604660,1153602304.0,0
1493604720,1153205760.0,0
1493604780,1153311744.0,0
1493604840,1148428032.0,0
1493604900,1147932032.0,0
1493604960,1146653312.0,0
1493605020,1149655680.0,0
1493605080,1151450880.0,0
1493605140,1144237440.0,0
1493605200,1146109312.0,0
1493605260,1145954944.0,0
1493605320,1140152320.0,0
1493605380,1141688064.0,0
1493605440,1142803712.0,0
1493605500,1138810240.0,0
1493605560,1133475840.0,0
1493605620,1139082112.0,0
1493605680,1132109824.0,0
1493605740,1134455680.0,0
1493605800,1130327552.0,0
1493605860,1131203584.0,0
1493605920,1127737088.0,0
1493605980,1132602368.0,0
1493606040,1128500608.0,0
1493606100,1126386176.0,0
1493606160,1134261632.0,0
1493606220,1126712576.0,0
1493606280,1125788672.0,0
1493606340,1125531136.0,0
1493606400,1127208192.0,0
1493606460,1118616832.0,0
1493606520,1124845184.0,0
1493606580,1118986496.0,0
1493606640,1117167616.0,0
1493606700,1117440384.0,0
1493606760,1117361920.0,0
1493606820,1117987968.0,0
1493606880,1115914240.0,0
1493606940,1110896768.0,0
1493607000,1109902848.0,0
1493607060,1112782720.0,0
1493607120,1109558912.0,0
1493607180,1104112384.0,0
1493607240,1105856512.0,0
1493607300,1100333056.0,0
1493607360,1105719168.0,0
1493607420,1101016448.0,0
1493607480,1096799232.0,0
1493607540,1098540928.0,0
1493607600,1097227648.0,0
1493607660,1092333696.0,0
1493607720,1091791232.0,0
1493607780,1089384832.0,0
1493607840,1097721856.0,0
1493607900,1087324544.0,0
1493607960,1088914048.0,0
1493608020,1093140608.0,0
1493608080,1092436992.0,0
1493608140,1089804032.0,0
1493608200,1089831168.0,0
1493608260,1088100352.0,0
1493608320,1079749760.0,0
1493608380,1087292160.0,0
1493608440,1080168448.0,0
1493608500,1081604096.0,0
1493608560,1078357504.0,0
1493608620,1083978240.0,0
1493608680,1078741376.0,0
1493608740,1072962560.0,0
1493608800,1074854912.0,0
1493608860,1083513984.0,0
1493608920,1071427264.0,0
1493608980,1071695104.0,0
1493609040,1064519360.0,0
1493609100,1066909120.0,0
1493609160,1078563968.0,0
1493609220,1063027136.0,0
1493609280,1072799104.0,0
1493609340,1063742400.0,0
1493609400,1070482624.0,0
1493609460,1074075904.0,0
1493609520,1205978112.0,0
1493609580,1202527744.0,0
1493609640,1196417536.0,0
1493609700,1198759552.0,0
1493609760,1199586944.0,0
1493609820,1198685824.0,0
1493609880,1192757248.0,0
1493609940,1200342912.0,0
1493610000,1194441344.0,0
1493610060,1190486144.0,0
1493610120,1201117952.0,0
1493610180,1189545216.0,0
1493610240,1188304512.0,0
1493610300,1192854272.0,0
1493610360,1184671360.0,0
1493610420,1183113856.0,0
1493610480,1186535424.0,0
1493610540,1185215104.0,0
1493610600,1180316032.0,0
1493610660,1186111104.0,0
1493610720,1178541952.0,0
1493610780,1174419968.0,0
1493610840,1183670912.0,0
1493610900,1178395008.0,0
1493610960,1170405248.0,0
1493611020,1171253760.0,0
1493611080,1176312832.0,0
1493611140,1175194880.0,0
1493611200,1170510080.0,0
1493611260,1166041728.0,0
1493611320,1171204096.0,0
1493611380,1165710976.0,0
1493611440,1165534080.0,0
1493611500,1162214144.0,0
1493611560,1163822720.0,0
1493611620,1162512896.0,0
1493611680,1163420928.0,0
1493611740,1160874752.0,0
1493611800,1158082304.0,0
1493611860,1157981824.0,0
1493611920,1163946496.0,0
1493611980,1156941824.0,0
1493612040,1155725184.0,0
1493612100,1156620928.0,0
1493612160,1151275392.0,0
1493612220,1153255296.0,0
1493612280,1156686464.0,0
1493612340,1156074496.0,0
1493612400,1143626752.0,0
1493612460,1149806848.0,0
1493612520,1142366720.0,0
1493612580,1142091776.0,0
1493612640,1144154880.0,0
1493612700,1139954944.0,0
1493612760,1149206528.0,0
1493612820,1136515712.0,0
1493612880,1138918144.0,0
1493612940,1141988736.0,0
1493613000,1134415232.0,0
1493613060,1136198784.0,0
1493613120,1133319424.0,0
1493613180,1133785984.0,0
1493613240,1139446656.0,0
1493613300,1135421312.0,0
1493613360,1131108224.0,0
1493613420,1135400192.0,0
1493613480,1134627200.0,0
1493613540,1124963072.0,0
1493613600,1135142912.0,0
1493613660,1124271872.0,0
1493613720,1123442688.0,0
1493613780,1128721664.0,0
1493613840,1124863488.0,0
1493613900,1123697024.0,0
1493613960,1125549568.0,0
1493614020,1112716928.0,0
1493614080,1121874688.0,0
1493614140,1114717568.0,0
1493614200,1111756288.0,0
1493614260,1117069568.0,0
1493614320,1111300736.0,0
1493614380,1116827904.0,0
1493614440,1103027968.0,0
1493614500,1111234560.0,0
1493614560,1111361280.0,0
1493614620,1105620224.0,0
1493614680,1107734912.0,0
1493614740,1105732608.0,0
1493614800,1103580160.0,0
1493614860,1110659712.0,0
1493614920,1101783680.0,0
1493614980,1098832256.0,0
1493615040,1102830208.0,0
1493615100,1101229440.0,0
1493615160,1092103296.0,0
1493615220,1105927424.0,0
1493615280,1094456832.0,0
1493615340,1096612992.0,0
1493615400,1094696704.0,0
1493615460,1096448000.0,0
1493615520,1100185472.0,0
1493615580,1090322432.0,0
1493615640,1091859200.0,0
1493615700,1087041664.0,0
1493615760,1085923456.0,0
1493615820,1083230592.0,0
1493615880,1084225920.0,0
1493615940,1088324480.0,0
1493616000,1091569408.0,0
1493616060,1083123584.0,0
1493616120,1086128768.0,0
1493616180,1077544704.0,0
1493616240,1088683904.0,0
1493616300,1078813056.0,0
1493616360,1076706432.0,0
1493616420,1072491136.0,0
1493616480,1079513088.0,0
1493616540,1080697600.0,0
1493616600,1072892544.0,0
1493616660,1074977536.0,0
1493616720,1078661888.0,0
1493616780,1071027456.0,0
1493616840,1071539648.0,0
1493616900,1064899776.0,0
1493616960,1059142592.0,0
1493617020,1075720960.0,0
1493617080,1063721984.0,0
1493617140,1061839296.0,0
1493617200,1072593728.0,0
1493617260,1058192576.0,0
1493617320,1070087296.0,0
1493617380,1065530432.0,0
1493617440,1067070464.0,0
1493617500,1058884480.0,0
1493617560,1062433024.0,0
1493617620,1053499392.0,0
1493617680,1057491584.0,0
1493617740,1064864704.0,0
1493617800,1049820544.0,0
1493617860,1060264256.0,0
1493617920,1055245824.0,0
1493617980,1055954496.0,0
1493618040,1056777856.0,0
1493618100,1053232000.0,0
1493618160,1048356864.0,0
1493618220,1054257600.0,0
1493618280,1050978368.0,0
1493618340,1044403392.0,0
1493618400,1057184768.0,0
1493618460,1040962432.0,0
1493618520,1041021888.0,0
1493618580,1042372416.0,0
1493618640,1052190720.0,0
1493618700,1042232384.0,0
1493618760,1042184576.0,0
1493618820,1042103808.0,0
1493618880,1039071744.0,0
1493618940,1040373120.0,0
1493619000,1035902144.0,0
1493619060,1039474816.0,0
1493619120,1034138432.0,0
1493619180,1041166400.0,0
1493619240,1042169088.0,0
1493619300,1037087744.0,0
1493619360,1033113152.0,0
1493619420,1033356608.0,0
1493619480,1024816640.0,0
1493619540,1035892928.0,0
1493619600,1028079808.0,0
1493619660,1029114496.0,0
1493619720,1036318400.0,0
1493619780,1024438336.0,0
1493619840,1032599488.0,0
1493619900,1016039104.0,0
1493619960,1040363648.0,0
1493620020,1016200704.0,0
1493620080,1024050560.0,0
1493620140,1024972672.0,0
1493620200,1022255744.0,0
1493620260,1025921088.0,0
1493620320,1013618752.0,0
1493620380,1019255168.0,0
1493620440,1015148864.0,0
1493620500,1018195456.0,0
1493620560,1024069824.0,0
1493620620,1014621568.0,0
1493620680,1011745280.0,0
1493620740,1159867520.0,0
1493620800,1153742848.0,0
1493620860,1168014848.0,0
1493620920,1155649280.0,0
1493620980,1145376640.0,0
1493621040,1154462720.0,0
1493621100,1157437696.0,0
1493621160,1142132224.0,0
1493621220,1160458240.0,0
1493621280,1145273344.0,0
1493621340,1147697280.0,0
1493621400,1147161984.0,0
1493621460,1144695680.0,0
1493621520,1140596224.0,0
1493621580,1156037760.0,0
1493621640,1142599680.0,0
1493621700,1144629120.0,0
1493621760,1142048256.0,0
1493621820,1145127296.0,0
1493621880,1144993920.0,0
1493621940,1130352512.0,0
1493622000,1159509760.0,0
1493622060,1133013120.0,0
1493622120,1141949696.0,0
1493622180,1137923072.0,0
1493622240,1141227776.0,0
1493622300,1141858688.0,0
1493622360,1137816064.0,0
1493622420,1130382720.0,0
1493622480,1142145664.0,0
1493622540,1128411136.0,0
1493622600,1136594944.0,0
1493622660,1130090112.0,0
1493622720,1126339328.0,0
1493622780,1128465920.0,0
1493622840,1132918272.0,0
1493622900,1136083712.0,0
1493622960,1120305664.0,0
1493623020,1140780288.0,0
1493623080,1131909632.0,0
1493623140,1121535872.0,0
1493623200,1130167168.0,0
1493623260,1140990336.0,0
1493623320,1120758400.0,0
1493623380,1132159360.0,0
1493623440,1124536960.0,0
1493623500,1117337600.0,0
1493623560,1141385344.0,0
1493623620,1105037440.0,0
1493623680,1144616576.0,0
1493623740,1111605632.0,0
1493623800,1140820736.0,0
1493623860,1125104256.0,0
1493623920,1121939712.0,0
1493623980,1119604992.0,0
1493624040,1134887296.0,0
1493624100,1110420736.0,0
1493624160,1121865472.0,0
1493624220,1119607168.0,0
1493624280,1111069056.0,0
1493624340,1118468736.0,0
1493624400,1122356736.0,0
1493624460,1123256448.0,0
1493624520,1114258688.0,0
1493624580,1112388864.0,0
1493624640,1115765376.0,0
1493624700,1116395776.0,0
1493624760,1113251072.0,0
1493624820,1114732416.0,0
1493624880,1109377280.0,0
1493624940,1125157376.0,0
1493625000,1107052416.0,0
1493625060,1115271424.0,0
1493625120,1094874240.0,0
1493625180,1106356224.0,0
1493625240,1116214656.0,0
1493625300,1095290240.0,0
1493625360,1107816064.0,0
1493625420,1109381760.0,0
1493625480,1105450752.0,0
1493625540,1100569984.0,0
1493625600,1109915264.0,0
1493625660,1087495424.0,0
1493625720,1101574528.0,0
1493625780,1104463488.0,0
1493625840,1093981312.0,0
1493625900,1105567488.0,0
1493625960,1095546752.0,0
1493626020,1101339904.0,0
1493626080,1083717248.0,0
1493626140,1106252672.0,0
1493626200,1091039616.0,0
1493626260,1094228992.0,0
1493626320,1093700224.0,0
1493626380,1100779776.0,0
1493626440,1099276288.0,0
1493626500,1089865728.0,0
1493626560,1090971648.0,0
1493626620,1093579520.0,0
1493626680,1094086784.0,0
1493626740,1086687872.0,0
1493626800,1095526528.0,0
1493626860,1088519808.0,0
1493626920,1096890624.0,0
1493626980,1089664384.0,0
1493627040,1095142272.0,0
1493627100,1091347584.0,0
1493627160,1086137216.0,0
1493627220,1078730240.0,0
1493627280,1090682880.0,0
1493627340,1100405248.0,0
1493627400,1091874432.0,0
1493627460,1072325568.0,0
1493627520,1098082048.0,0
1493627580,1074914304.0,0
1493627640,1089577728.0,0
1493627700,1101044992.0,0
1493627760,1083978752.0,0
1493627820,1091490048.0,0
1493627880,1079222144.0,0
1493627940,1071220800.0,0
1493628000,1081294976.0,0
1493628060,1094264064.0,0
1493628120,1085137664.0,0
1493628180,1072659648.0,0
1493628240,1081371136.0,0
1493628300,1069679168.0,0
1493628360,1076756992.0,0
1493628420,1097527552.0,0
1493628480,1081282816.0,0
1493628540,1064213824.0,0
1493628600,1064714496.0,0
1493628660,1089211648.0,0
1493628720,1087420032.0,0
1493628780,1052436800.0,0
1493628840,1078191232.0,0
1493628900,1096987904.0,0
1493628960,1062295744.0,0
1493629020,1070256832.0,0
1493629080,1077247744.0,0
1493629140,1061046464.0,0
1493629200,1076073600.0,0
1493629260,1070103872.0,0
1493629320,1084140032.0,0
1493629380,1064384128.0,0
1493629440,1066929792.0,0
1493629500,1074193280.0,0
1493629560,1075291904.0,0
1493629620,1073996672.0,0
1493629680,1077647104.0,0
1493629740,1065168128.0,0
1493629800,1062784128.0,0
1493629860,1060835712.0,0
1493629920,1061538368.0,0
1493629980,1067606464.0,0
1493630040,1065703296.0,0
1493630100,1073113216.0,0
1493630160,1067649408.0,0
1493630220,1066900928.0,0
