1499930760,4.1999998089999995,0
1499930820,3.099999905,0
1499930880,3.75,0
1499930940,3.700000048,0
1499931000,3.700000048,0
1499931060,3.900000095,0
1499931120,3.700000048,0
1499931180,3.75,0
1499931240,3.950000048,0
1499931300,4.0500001910000005,0
1499931360,4.0500001910000005,0
1499931420,4.400000095,0
1499931480,3.25,0
1499931540,3.299999952,0
1499931600,3.75,0
1499931660,3.599999905,0
1499931720,4.8000001910000005,0
1499931780,3.900000095,0
1499931840,3.5,0
1499931900,3.599999905,0
1499931960,3.25,0
1499932020,3.650000095,0
1499932080,3.5,0
1499932140,3.049999952,0
1499932200,3.75,0
1499932260,3.75,0
1499932320,3.599999905,0
1499932380,4.0,0
1499932440,4.5500001910000005,0
1499932500,3.75,0
1499932560,4.25,0
1499932620,3.549999952,0
1499932680,3.349999905,0
1499932740,3.549999952,0
1499932800,3.299999952,0
1499932860,3.0,0
1499932920,3.950000048,0
1499932980,3.799999952,0
1499933040,3.450000048,0
1499933100,4.400000095,0
1499933160,3.799999952,0
1499933220,4.0,0
1499933280,4.400000095,0
1499933340,3.400000095,0
1499933400,4.0,0
1499933460,3.950000048,0
1499933520,4.0500001910000005,0
1499933580,3.299999952,0
1499933640,4.4499998089999995,0
1499933700,3.25,0
1499933760,3.549999952,0
1499933820,3.700000048,0
1499933880,3.25,0
1499933940,3.400000095,0
1499934000,3.549999952,0
1499934060,3.599999905,0
1499934120,3.799999952,0
1499934180,3.900000095,0
1499934240,2.900000095,0
1499934300,4.3000001910000005,0
1499934360,4.0500001910000005,0
1499934420,3.849999905,0
1499934480,3.049999952,0
1499934540,3.25,0
1499934600,3.200000048,0
1499934660,3.450000048,0
1499934720,3.25,0
1499934780,3.450000048,0
1499934840,2.700000048,0
1499934900,3.099999905,0
1499934960,3.799999952,0
1499935020,3.75,0
1499935080,3.150000095,0
1499935140,3.849999905,0
1499935200,4.400000095,0
1499935260,2.799999952,0
1499935320,3.049999952,0
1499935380,4.400000095,0
1499935440,3.549999952,0
1499935500,3.549999952,0
1499935560,3.400000095,0
1499935620,2.700000048,0
1499935680,2.75,0
1499935740,4.0,0
1499935800,3.099999905,0
1499935860,3.099999905,0
1499935920,3.349999905,0
1499935980,3.099999905,0
1499936040,3.450000048,0
1499936100,3.5,0
1499936160,3.099999905,0
1499936220,3.549999952,0
1499936280,3.049999952,0
1499936340,3.75,0
1499936400,3.5,0
1499936460,3.299999952,0
1499936520,4.4499998089999995,0
1499936580,3.299999952,0
1499936640,3.950000048,0
1499936700,3.700000048,0
1499936760,3.049999952,0
1499936820,3.150000095,0
1499936880,3.349999905,0
1499936940,3.099999905,0
1499937000,3.25,0
1499937060,4.0500001910000005,0
1499937120,3.400000095,0
1499937180,3.75,0
1499937240,3.099999905,0
1499937300,4.6999998089999995,0
1499937360,2.900000095,0
1499937420,3.549999952,0
1499937480,3.599999905,0
1499937540,3.25,0
1499937600,3.5,0
1499937660,2.950000048,0
1499937720,3.549999952,0
1499937780,3.150000095,0
1499937840,3.849999905,0
1499937900,3.200000048,0
1499937960,2.900000095,0
1499938020,2.299999952,0
1499938080,2.849999905,0
1499938140,4.0,0
1499938200,2.849999905,0
1499938260,2.650000095,0
1499938320,2.950000048,0
1499938380,2.849999905,0
1499938440,2.950000048,0
1499938500,3.049999952,0
1499938560,2.950000048,0
1499938620,2.849999905,0
1499938680,3.0,0
1499938740,3.049999952,0
1499938800,2.75,0
1499938860,2.950000048,0
1499938920,3.349999905,0
1499938980,2.700000048,0
1499939040,3.200000048,0
1499939100,2.950000048,0
1499939160,3.5,0
1499939220,2.75,0
1499939280,3.25,0
1499939340,2.700000048,0
1499939400,2.400000095,0
1499939460,3.400000095,0
1499939520,3.450000048,0
1499939580,3.049999952,0
1499939640,2.5,0
1499939700,3.099999905,0
1499939760,2.450000048,0
1499939820,2.549999952,0
1499939880,2.099999905,0
1499939940,2.650000095,0
1499940000,3.75,0
1499940060,2.950000048,0
1499940120,3.400000095,0
1499940180,2.650000095,0
1499940240,2.75,0
1499940300,2.099999905,0
1499940360,3.549999952,0
1499940420,3.099999905,0
1499940480,2.5,0
1499940540,3.450000048,0
1499940600,3.450000048,0
1499940660,3.400000095,0
1499940720,3.0,0
1499940780,3.549999952,0
1499940840,3.650000095,0
1499940900,2.650000095,0
1499940960,3.099999905,0
1499941020,2.599999905,0
1499941080,2.599999905,0
1499941140,3.349999905,0
1499941200,3.099999905,0
1499941260,2.599999905,0
1499941320,2.900000095,0
1499941380,3.450000048,0
1499941440,3.25,0
1499941500,2.950000048,0
1499941560,2.799999952,0
1499941620,4.3000001910000005,0
1499941680,3.700000048,0
1499941740,3.5,0
1499941800,2.599999905,0
1499941860,3.150000095,0
1499941920,2.900000095,0
1499941980,3.0,0
1499942040,4.25,0
1499942100,2.549999952,0
1499942160,3.25,0
1499942220,3.349999905,0
1499942280,2.950000048,0
1499942340,2.700000048,0
1499942400,3.400000095,0
1499942460,3.5,0
1499942520,3.349999905,0
1499942580,2.900000095,0
1499942640,3.299999952,0
1499942700,3.599999905,0
1499942760,3.150000095,0
1499942820,3.700000048,0
1499942880,2.849999905,0
1499942940,2.700000048,0
1499943000,3.650000095,0
1499943060,2.650000095,0
1499943120,3.349999905,0
1499943180,2.349999905,0
1499943240,3.599999905,0
1499943300,3.450000048,0
1499943360,3.400000095,0
1499943420,3.450000048,0
1499943480,2.950000048,0
1499943540,3.349999905,0
1499943600,2.049999952,0
1499943660,3.150000095,0
1499943720,3.349999905,0
1499943780,3.0,0
1499943840,2.599999905,0
1499943900,2.650000095,0
1499943960,3.049999952,0
1499944020,3.5,0
1499944080,3.400000095,0
1499944140,3.200000048,0
1499944200,2.900000095,0
1499944260,3.650000095,0
1499944320,3.700000048,0
1499944380,3.049999952,0
1499944440,3.849999905,0
1499944500,3.299999952,0
1499944560,3.150000095,0
1499944620,3.0,0
1499944680,2.799999952,0
1499944740,2.450000048,0
1499944800,3.0,0
1499944860,4.0,0
1499944920,3.799999952,0
1499944980,2.299999952,0
1499945040,2.900000095,0
1499945100,3.400000095,0
1499945160,3.5,0
1499945220,2.400000095,0
1499945280,3.099999905,0
1499945340,2.299999952,0
1499945400,3.549999952,0
1499945460,2.700000048,0
1499945520,3.049999952,0
1499945580,2.799999952,0
1499945640,3.849999905,0
1499945700,3.049999952,0
1499945760,3.549999952,0
1499945820,3.400000095,0
1499945880,2.299999952,0
1499945940,2.799999952,0
1499946000,3.099999905,0
1499946060,3.099999905,0
1499946120,2.799999952,0
1499946180,2.650000095,0
1499946240,3.0,0
1499946300,3.400000095,0
1499946360,3.25,0
1499946420,3.650000095,0
1499946480,3.099999905,0
1499946540,3.349999905,0
1499946600,3.950000048,0
1499946660,3.777777672,0
1499946720,3.6111111639999995,0
1499946780,3.8888888360000013,0
1499946840,3.277777672,0
1499946900,1.899999976,0
1499946960,2.9444444180000002,0
1499947020,3.549999952,0
1499947080,3.650000095,0
1499947140,2.400000095,0
1499947200,2.150000095,0
1499947260,2.549999952,0
1499947320,3.299999952,0
1499947380,3.099999905,0
1499947440,2.5,0
1499947500,3.450000048,0
1499947560,3.049999952,0
1499947620,3.150000095,0
1499947680,2.900000095,0
1499947740,3.25,0
1499947800,3.549999952,0
1499947860,2.299999952,0
1499947920,2.700000048,0
1499947980,2.5,0
1499948040,3.049999952,0
1499948100,2.5,0
1499948160,3.0,0
1499948220,2.900000095,0
1499948280,2.700000048,0
1499948340,2.799999952,0
1499948400,2.450000048,0
1499948460,1.7000000480000002,0
1499948520,2.25,0
1499948580,2.75,0
1499948640,2.700000048,0
1499948700,2.599999905,0
1499948760,2.700000048,0
1499948820,3.049999952,0
1499948880,2.700000048,0
1499948940,2.400000095,0
1499949000,2.299999952,0
1499949060,2.75,0
1499949120,2.950000048,0
1499949180,3.450000048,0
1499949240,2.400000095,0
1499949300,2.25,0
1499949360,2.349999905,0
1499949420,2.450000048,0
1499949480,2.849999905,0
1499949540,2.150000095,0
1499949600,2.299999952,0
1499949660,2.099999905,0
1499949720,2.599999905,0
1499949780,2.099999905,0
1499949840,2.700000048,0
1499949900,2.0,0
1499949960,2.75,0
1499950020,2.849999905,0
1499950080,2.450000048,0
1499950140,2.150000095,0
1499950200,3.099999905,0
1499950260,3.0,0
1499950320,3.099999905,0
1499950380,2.950000048,0
1499950440,2.549999952,0
1499950500,2.299999952,0
1499950560,2.400000095,0
1499950620,2.299999952,0
1499950680,2.150000095,0
1499950740,2.549999952,0
1499950800,3.25,0
1499950860,2.099999905,0
1499950920,2.849999905,0
1499950980,2.400000095,0
1499951040,2.25,0
1499951100,2.349999905,0
1499951160,2.700000048,0
1499951220,3.549999952,0
1499951280,2.299999952,0
1499951340,2.900000095,0
1499951400,2.549999952,0
1499951460,2.650000095,0
1499951520,2.5,0
1499951580,1.7999999519999998,0
1499951640,1.7999999519999998,0
1499951700,2.900000095,0
1499951760,3.099999905,0
1499951820,2.75,0
1499951880,2.450000048,0
1499951940,2.0,0
1499952000,2.5,0
1499952060,2.25,0
1499952120,2.549999952,0
1499952180,1.850000024,0
1499952240,2.400000095,0
1499952300,2.900000095,0
1499952360,1.899999976,0
1499952420,2.650000095,0
1499952480,2.650000095,0
1499952540,1.7999999519999998,0
1499952600,2.549999952,0
1499952660,3.0,0
1499952720,2.200000048,0
1499952780,2.799999952,0
1499952840,2.349999905,0
1499952900,2.099999905,0
1499952960,1.9500000480000002,0
1499953020,3.200000048,0
1499953080,2.299999952,0
1499953140,1.9500000480000002,0
1499953200,2.349999905,0
1499953260,2.75,0
1499953320,2.0,0
1499953380,2.049999952,0
1499953440,1.649999976,0
1499953500,2.0,0
1499953560,2.0,0
1499953620,2.200000048,0
1499953680,2.150000095,0
1499953740,2.599999905,0
1499953800,2.450000048,0
1499953860,2.400000095,0
1499953920,2.25,0
1499953980,1.299999952,0
1499954040,2.5,0
1499954100,2.950000048,0
1499954160,1.25,0
1499954220,1.899999976,0
1499954280,2.049999952,0
1499954340,2.450000048,0
1499954400,2.549999952,0
1499954460,2.799999952,0
1499954520,1.75,0
1499954580,2.349999905,0
1499954640,2.150000095,0
1499954700,2.25,0
1499954760,2.650000095,0
1499954820,2.75,0
1499954880,1.9500000480000002,0
1499954940,2.049999952,1
1499955000,15.0,1
1499955060,2.299999952,1
1499955120,10.85000038,1
1499955180,1.75,1
1499955240,2.400000095,0
1499955300,2.200000048,0
1499955360,1.850000024,0
1499955420,2.75,0
1499955480,2.450000048,0
1499955540,2.299999952,0
1499955600,1.850000024,0
1499955660,2.150000095,0
1499955720,2.049999952,1
1499955780,10.10000038,1
1499955840,8.449999809,1
1499955900,3.75,1
1499955960,4.3000001910000005,1
1499956020,2.299999952,1
1499956080,1.9500000480000002,0
1499956140,2.099999905,0
1499956200,2.049999952,0
1499956260,2.799999952,0
1499956320,2.349999905,0
1499956380,2.25,0
1499956440,1.899999976,0
1499956500,2.200000048,0
1499956560,2.25,0
1499956620,1.9500000480000002,0
1499956680,2.400000095,0
1499956740,2.099999905,0
1499956800,1.850000024,0
1499956860,1.600000024,0
1499956920,2.400000095,0
1499956980,2.700000048,0
1499957040,1.350000024,0
1499957100,2.150000095,0
1499957160,1.899999976,0
1499957220,2.549999952,0
1499957280,1.600000024,0
1499957340,1.75,0
1499957400,2.049999952,0
1499957460,2.0,0
1499957520,1.7999999519999998,0
1499957580,2.099999905,0
1499957640,2.200000048,0
1499957700,1.5499999519999998,0
1499957760,1.7999999519999998,0
1499957820,2.200000048,0
1499957880,2.450000048,0
1499957940,2.0,0
1499958000,2.25,0
1499958060,2.049999952,0
1499958120,2.777777672,0
1499958180,2.150000095,0
1499958240,1.7000000480000002,0
1499958300,2.0,0
