1498301700,1610.0,0
1498301760,1535.0,0
1498301820,1496.6987295959168,0
1498301880,1498.0,0
1498301940,1520.0,0
1498302000,1575.0,0
1498302060,1536.0,0
1498302120,1495.0,0
1498302180,1687.0,0
1498302240,1350.0,0
1498302300,1599.0,0
1498302360,1661.0996625585465,0
1498302420,1546.0,0
1498302480,1565.0,0
1498302540,1668.0,0
1498302600,1677.0,0
1498302660,1640.0,0
1498302720,1692.0,0
1498302780,1451.0,0
1498302840,1622.0,0
1498302900,1733.0,0
1498302960,1711.0,0
1498303020,1781.0,0
1498303080,1795.0,0
1498303140,1590.0,0
1498303200,1653.0,0
1498303260,1608.0,0
1498303320,1597.0,0
1498303380,1725.0,0
1498303440,1372.0,0
1498303500,1670.0,0
1498303560,1555.0,0
1498303620,1528.0,0
1498303680,1573.0,0
1498303740,1602.0,0
1498303800,1597.0,0
1498303860,1675.0,0
1498303920,1767.0,0
1498303980,1370.0,0
1498304040,1642.0,0
1498304100,1619.0,0
1498304160,1603.480312250446,0
1498304220,1621.0,0
1498304280,1588.0,0
1498304340,1657.0,0
1498304400,1552.0,0
1498304460,1542.0,0
1498304520,1580.0,0
1498304580,1541.0,0
1498304640,1549.0,0
1498304700,1541.0,0
1498304760,1580.0,0
1498304820,1635.0,0
1498304880,1745.0,0
1498304940,1665.0,0
1498305000,1552.0,0
1498305060,1552.0,0
1498305120,1753.0,0
1498305180,1514.0,0
1498305240,1621.0,0
1498305300,1675.0,0
1498305360,1581.0,0
1498305420,1604.0,0
1498305480,1715.0,0
1498305540,1631.0,0
1498305600,1681.0,0
1498305660,1636.0,0
1498305720,1843.0,0
1498305780,1495.0,0
1498305840,1638.0,0
1498305900,1656.0,0
1498305960,1682.0,0
1498306020,1717.0,0
1498306080,1671.0,0
1498306140,1766.0,0
1498306200,1671.0,0
1498306260,1764.0,0
1498306320,1825.0,0
1498306380,1745.0,0
1498306440,1712.0,0
1498306500,1819.0,0
1498306560,1682.0,0
1498306620,1890.0,0
1498306680,1829.0,0
1498306740,1769.0,0
1498306800,1695.0,0
1498306860,1642.0,0
1498306920,1768.0,0
1498306980,1709.0,0
1498307040,1764.0,0
1498307100,1832.0,0
1498307160,1791.0,0
1498307220,1744.0,0
1498307280,1728.0,0
1498307340,1766.0,0
1498307400,1805.2346202287908,0
1498307460,1802.0,0
1498307520,1773.0,0
1498307580,1824.0,0
1498307640,1780.0,0
1498307700,1762.0,0
1498307760,1622.0,0
1498307820,1776.0,0
1498307880,1820.0,0
1498307940,1731.0,0
1498308000,1761.0,0
1498308060,1707.0,0
1498308120,1790.0,0
1498308180,1744.0,0
1498308240,1676.0,0
1498308300,1711.0,0
1498308360,1656.0,0
1498308420,1888.0,0
1498308480,1867.0,0
1498308540,1711.0,0
1498308600,1700.0,0
1498308660,1683.0,0
1498308720,1656.0,0
1498308780,1688.0,0
1498308840,1750.0,0
1498308900,1686.0,0
1498308960,1840.0,0
1498309020,1747.0,0
1498309080,1744.0,0
1498309140,1758.0,0
1498309200,1730.0,0
1498309260,1725.0,0
1498309320,1736.0,0
1498309380,1726.0,0
1498309440,1740.0,0
1498309500,1710.0,0
1498309560,1771.0,0
1498309620,1860.0,0
1498309680,1880.0,0
1498309740,1898.0,0
1498309800,1850.0,0
1498309860,1944.0,0
1498309920,1800.0,0
1498309980,2117.0,0
1498310040,1745.0,0
1498310100,2079.0,0
1498310160,1950.0,0
1498310220,1994.0,0
1498310280,1996.0,0
1498310340,1986.0,0
1498310400,2010.0,0
1498310460,1917.0,0
1498310520,1967.0,0
1498310580,1977.0,0
1498310640,1954.0,0
1498310700,1925.0,0
1498310760,1896.0,0
1498310820,1842.0,0
1498310880,1939.0,0
1498310940,2046.0,0
1498311000,1874.0,0
1498311060,1975.0,0
1498311120,1976.0,0
1498311180,1877.0,0
1498311240,2044.0,0
1498311300,1934.0,0
1498311360,1994.0,0
1498311420,1940.0,0
1498311480,1844.0,0
1498311540,1989.0,0
1498311600,2163.131502762565,0
1498311660,2078.0,0
1498311720,1783.0,0
1498311780,1991.0,0
1498311840,1845.0,0
1498311900,1907.0,0
1498311960,1967.0,0
1498312020,2016.0,0
1498312080,2047.0,0
1498312140,1921.0,0
1498312200,1985.0,0
1498312260,1924.0,0
1498312320,2136.0,0
1498312380,2112.594392631247,0
1498312440,1962.0,0
1498312500,1917.0,0
1498312560,1860.0,0
1498312620,1964.0,0
1498312680,1972.0,0
1498312740,1879.0,0
1498312800,1970.0,0
1498312860,1886.0,0
1498312920,1987.0,0
1498312980,1685.0,0
1498313040,1852.0,0
1498313100,1804.0,0
1498313160,1858.0,0
1498313220,1861.0,0
1498313280,1823.0,0
1498313340,1967.0,0
1498313400,1947.0,0
1498313460,1939.0,0
1498313520,1926.0,0
1498313580,1926.0,0
1498313640,1991.0,0
1498313700,1982.0,0
1498313760,1900.0,0
1498313820,2135.0,0
1498313880,2131.0,0
1498313940,1991.0,0
1498314000,1879.0,0
1498314060,1822.0,0
1498314120,1877.0,0
1498314180,2143.0,0
1498314240,1685.0,0
1498314300,1961.0,0
1498314360,1933.0,0
1498314420,1823.0,0
1498314480,1846.0,0
1498314540,1730.0,0
1498314600,1838.0,0
1498314660,1830.0,0
1498314720,1851.0,0
1498314780,1756.0,0
1498314840,1813.0,0
1498314900,1813.0,0
1498314960,1848.0,0
1498315020,1791.0,0
1498315080,1882.0,0
1498315140,1818.0,0
1498315200,1858.0,0
1498315260,1705.0,0
1498315320,1947.0,0
1498315380,1961.9645424377557,0
1498315440,1816.0,0
1498315500,1770.0,0
1498315560,1767.0,0
1498315620,1867.6440233638475,0
1498315680,1917.0,0
1498315740,1779.0,0
1498315800,1669.0,0
1498315860,1728.0,0
1498315920,1730.0,0
1498315980,1731.0,0
1498316040,1681.0,0
1498316100,1772.0,0
1498316160,1698.0,0
1498316220,1751.360312071757,0
1498316280,1804.0,0
1498316340,1697.0,0
1498316400,1694.0,0
1498316460,1733.0,0
1498316520,1730.0,0
1498316580,1700.0,0
1498316640,1741.0,0
1498316700,1731.0,0
1498316760,1751.0,0
1498316820,1784.0,0
1498316880,1843.0,0
1498316940,1821.0,0
1498317000,1778.0,0
1498317060,1846.0,0
1498317120,1758.0,0
1498317180,1770.0,0
1498317240,1733.0,0
1498317300,1689.0,0
1498317360,1740.0,0
1498317420,1782.0,0
1498317480,1753.0,0
1498317540,1670.0,0
1498317600,1647.6458431189967,0
1498317660,1639.0,0
1498317720,1614.0,0
1498317780,1656.0,0
1498317840,1548.0,0
1498317900,1621.0,0
1498317960,1614.0,0
1498318020,1663.0,0
1498318080,1702.0,0
1498318140,1595.0,0
1498318200,1612.0,0
1498318260,1642.0,0
1498318320,1585.0,0
1498318380,1524.0,0
1498318440,1502.0,0
1498318500,1655.0,0
1498318560,1313.0,0
1498318620,1536.0,0
1498318680,1585.0,0
1498318740,1470.0,0
1498318800,1463.0,0
1498318860,1638.0,0
1498318920,1288.0,0
1498318980,1531.0,0
1498319040,1443.0,0
1498319100,1416.0,0
1498319160,1463.0,0
1498319220,1586.0,0
1498319280,1484.0,0
1498319340,1509.0,0
1498319400,1474.0,0
1498319460,1482.0,0
1498319520,1351.0,0
1498319580,1504.0,0
1498319640,1474.0,0
1498319700,1442.0,0
1498319760,1405.0,0
1498319820,1383.5280759624277,0
1498319880,1354.0,0
1498319940,1310.0,0
1498320000,1354.0,0
1498320060,1399.0,0
1498320120,1312.0,0
1498320180,1361.0,0
1498320240,1345.0,0
1498320300,1357.0,0
1498320360,1365.0,0
1498320420,1428.0,0
1498320480,1274.0,0
1498320540,1390.0,0
1498320600,1358.0,0
1498320660,1421.0,0
1498320720,1409.0,0
1498320780,1231.0,0
1498320840,1310.0,0
1498320900,1316.0,0
1498320960,1326.0,0
1498321020,1353.0,0
1498321080,1369.0,0
1498321140,1296.0,0
1498321200,1274.0,0
1498321260,1207.0,0
1498321320,1294.0,0
1498321380,1361.0,0
1498321440,1248.0,0
1498321500,1197.0,0
1498321560,1161.0,0
1498321620,1204.0,0
1498321680,1256.0,0
1498321740,1200.0,0
1498321800,1224.0,0
1498321860,1101.0,0
1498321920,1119.0,0
1498321980,1143.0,0
1498322040,1124.0,0
1498322100,1084.0,0
1498322160,1131.0,0
1498322220,1154.0,0
1498322280,1084.0,0
1498322340,1069.0,0
1498322400,1135.0,0
1498322460,1087.0,0
1498322520,1125.0,0
1498322580,1097.0,0
1498322640,1041.0,0
1498322700,1063.0,0
1498322760,1064.0,0
1498322820,1140.0,0
1498322880,1102.0,0
1498322940,1166.0,0
1498323000,1192.0,0
1498323060,1185.7858493388776,0
1498323120,1126.0,0
1498323180,1035.0,0
1498323240,1079.0,0
1498323300,1062.0,0
1498323360,1067.0,0
1498323420,1015.0,0
1498323480,946.0,0
1498323540,950.0,0
1498323600,929.0,0
1498323660,939.0,0
1498323720,959.0,0
1498323780,946.0960775743437,0
1498323840,953.0,0
1498323900,986.0,0
1498323960,902.0,0
1498324020,915.0,0
1498324080,957.0,0
1498324140,978.0,0
1498324200,996.0,0
1498324260,993.0,0
1498324320,968.0,0
1498324380,1022.0,0
1498324440,869.0,0
1498324500,916.0,0
1498324560,929.0,0
1498324620,930.0,0
1498324680,982.0,0
1498324740,859.0,0
1498324800,882.0,0
1498324860,960.0,0
1498324920,897.0,0
1498324980,807.0,0
1498325040,815.0,0
1498325100,824.0,0
1498325160,825.0,0
1498325220,809.0,0
1498325280,773.0,0
1498325340,821.0,0
1498325400,782.0,0
1498325460,725.0,0
1498325520,772.0,0
1498325580,876.0,0
1498325640,764.0,0
1498325700,790.0,0
1498325760,732.0,0
1498325820,799.0,0
1498325880,736.0,0
1498325940,712.0,0
1498326000,785.0,0
1498326060,723.0,0
1498326120,759.0,0
1498326180,734.0,0
1498326240,690.0,0
1498326300,785.0,0
1498326360,618.0,0
1498326420,739.0,0
1498326480,703.0,0
1498326540,693.0,0
1498326600,690.0,0
1498326660,660.0,0
1498326720,760.0,0
1498326780,644.0,0
1498326840,628.0,0
1498326900,697.0,0
1498326960,686.0,0
1498327020,659.0,0
1498327080,633.0,0
1498327140,627.0,0
1498327200,629.0,0
1498327260,673.0,0
1498327320,681.0,0
1498327380,598.0,0
1498327440,655.0,0
1498327500,626.0,0
1498327560,728.0,0
1498327620,693.0,0
1498327680,691.0,0
1498327740,676.0,0
1498327800,749.1743545020296,0
1498327860,817.0,0
1498327920,756.0,0
1498327980,649.0,0
1498328040,691.0,0
1498328100,697.0,0
1498328160,620.0,0
1498328220,761.0,0
1498328280,662.0,0
1498328340,739.0,0
1498328400,578.0,0
1498328460,645.0,0
1498328520,641.0,0
1498328580,637.046629155336,0
1498328640,596.0,0
1498328700,500.0,0
1498328760,546.0,0
1498328820,531.0,0
1498328880,619.0,0
1498328940,609.0,0
1498329000,582.0,0
1498329060,531.0,0
1498329120,498.0,0
1498329180,531.3251857155084,0
1498329240,564.0,0
1498329300,523.0,0
1498329360,465.0,0
1498329420,532.0,0
1498329480,573.0,0
1498329540,487.0,0
1498329600,496.0,0
1498329660,490.0,0
1498329720,530.0,0
1498329780,435.0,0
1498329840,563.0,0
1498329900,429.0,0
1498329960,509.0,0
1498330020,513.0,0
1498330080,512.0,0
1498330140,482.0,0
1498330200,513.0,0
1498330260,462.0,0
1498330320,501.0,0
1498330380,456.0,0
1498330440,414.0,0
1498330500,472.0,0
1498330560,459.0,0
1498330620,472.0,0
1498330680,468.0,0
1498330740,436.0,0
1498330800,442.0,0
1498330860,386.0,0
1498330920,414.0,0
1498330980,474.0,0
1498331040,436.0,0
1498331100,486.0,0
1498331160,471.0,0
1498331220,476.0,0
1498331280,486.0,0
1498331340,444.0,0
1498331400,464.0,0
1498331460,498.0,0
1498331520,463.0,0
1498331580,455.79333159469616,0
1498331640,468.0,0
1498331700,452.0,0
1498331760,426.0,0
1498331820,518.0,0
1498331880,520.0,0
1498331940,510.0,0
1498332000,421.0,0
1498332060,468.0,0
1498332120,426.0,0
1498332180,460.0,0
1498332240,419.0,0
1498332300,489.0,0
1498332360,484.0,0
1498332420,432.0,0
1498332480,464.0,0
1498332540,407.0,0
1498332600,425.0,0
1498332660,419.0,0
1498332720,404.0,0
1498332780,470.0,0
1498332840,430.0,0
1498332900,421.0,0
1498332960,435.99500126362346,0
1498333020,423.0,0
1498333080,385.0,0
1498333140,433.0,0
1498333200,423.0,0
1498333260,360.0,0
1498333320,386.0,0
1498333380,381.0,0
1498333440,370.03811431575707,0
1498333500,385.0,0
1498333560,414.0,0
1498333620,389.0,0
1498333680,396.0,0
1498333740,364.0,0
1498333800,334.0,0
1498333860,329.0,0
1498333920,379.0,0
1498333980,341.0,0
1498334040,343.0,0
1498334100,375.0,0
1498334160,402.0,0
1498334220,369.0,0
1498334280,338.0,0
1498334340,357.0,0
1498334400,343.0,0
1498334460,366.0,0
1498334520,361.0,0
1498334580,366.0,0
1498334640,312.0,0
1498334700,348.0,0
1498334760,325.0,0
1498334820,397.0,0
1498334880,373.0,0
1498334940,415.0,0
1498335000,409.0,0
1498335060,435.0,0
1498335120,335.0,0
1498335180,375.0,0
1498335240,350.0,0
1498335300,379.0,0
1498335360,316.0,0
1498335420,438.0,0
1498335480,469.0,0
1498335540,455.0,0
1498335600,453.0,0
1498335660,457.0,0
1498335720,425.0,0
1498335780,335.0,0
1498335840,386.0,0
1498335900,348.0,0
1498335960,380.0,0
1498336020,315.0,0
1498336080,293.0,0
1498336140,336.0,0
1498336200,314.0,0
1498336260,320.0,0
1498336320,321.0,0
1498336380,291.0,0
1498336440,337.0,0
1498336500,334.0,0
1498336560,354.0,0
1498336620,316.0,0
1498336680,357.0,0
1498336740,320.0,0
1498336800,307.0,0
1498336860,310.0,0
1498336920,300.0,0
1498336980,294.0,0
1498337040,271.0,0
1498337100,338.0,0
1498337160,299.0,0
1498337220,333.0,0
1498337280,358.0,0
1498337340,330.0,0
1498337400,342.0,0
1498337460,316.0,0
1498337520,399.0,0
1498337580,273.0,0
1498337640,295.3183616398002,0
1498337700,368.0,0
1498337760,305.0,0
1498337820,265.0,0
1498337880,328.0,0
1498337940,350.0,0
1498338000,364.0,0
1498338060,370.46611996447933,0
1498338120,335.0,0
1498338180,281.0,0
1498338240,342.0,0
1498338300,314.0,0
1498338360,328.0,0
1498338420,387.0,0
1498338480,336.0,0
1498338540,373.0,0
1498338600,396.0,0
1498338660,378.0,0
1498338720,437.0,0
1498338780,429.0,0
1498338840,403.0,0
1498338900,373.6195396537497,0
1498338960,349.0,0
1498339020,358.0,0
1498339080,428.0,0
1498339140,408.0,0
1498339200,339.0,0
1498339260,388.0,0
1498339320,334.0,0
1498339380,294.0,0
1498339440,309.14391975925895,0
1498339500,354.0,0
1498339560,372.0,0
1498339620,311.0,0
1498339680,367.0,0
1498339740,309.0,0
1498339800,317.0,0
1498339860,332.0,0
1498339920,363.0,0
1498339980,335.0,0
1498340040,328.0,0
1498340100,349.0,0
1498340160,345.0,0
1498340220,380.0,0
1498340280,431.0,0
1498340340,412.8402832902711,0
1498340400,362.0,0
1498340460,343.0,0
1498340520,354.0,0
1498340580,308.0,0
1498340640,337.0,0
1498340700,390.0,0
1498340760,381.0,0
1498340820,475.0,0
1498340880,448.0,0
1498340940,429.0,0
1498341000,433.0,0
1498341060,361.0,0
1498341120,414.0,0
1498341180,379.0,0
1498341240,361.0,0
1498341300,388.0,0
1498341360,389.0,0
1498341420,373.0,0
1498341480,418.0,0
1498341540,430.0,0
1498341600,341.0,0
1498341660,474.0,0
1498341720,519.0,0
1498341780,444.0,0
1498341840,443.0,0
1498341900,388.0,0
1498341960,452.0,0
1498342020,444.0,0
1498342080,457.0,0
1498342140,539.0,0
1498342200,494.0,0
1498342260,496.0,0
1498342320,539.0,0
1498342380,481.0,0
1498342440,506.0,0
1498342500,505.0,0
1498342560,459.0,0
1498342620,509.0,0
1498342680,536.0,0
1498342740,560.0,0
1498342800,569.0,0
1498342860,545.0,0
1498342920,503.0,0
1498342980,579.0,0
1498343040,504.0,0
1498343100,480.0,0
1498343160,484.2999534389739,0
1498343220,488.0,0
1498343280,492.0,0
1498343340,506.0,0
1498343400,514.0,0
1498343460,507.0,0
1498343520,547.0,0
1498343580,623.0,0
1498343640,483.0,0
1498343700,438.5382253261399,0
1498343760,517.7974139201643,0
1498343820,628.4078955541067,0
1498343880,678.0,0
1498343940,618.0,0
1498344000,552.0,0
1498344060,527.0,0
1498344120,533.39799233222,0
1498344180,552.0,0
1498344240,565.5725665097464,0
1498344300,566.0,0
1498344360,585.0,0
1498344420,680.0,0
1498344480,642.0,0
1498344540,733.0,0
1498344600,740.0,0
1498344660,614.0,0
1498344720,666.0,0
1498344780,635.0,0
1498344840,620.0,0
1498344900,652.0,0
1498344960,651.0,0
1498345020,707.0,0
1498345080,671.0,0
1498345140,647.0,0
1498345200,553.0,0
1498345260,675.0,0
1498345320,747.0,0
1498345380,673.0,0
1498345440,755.0,0
1498345500,809.0,0
1498345560,762.0,0
1498345620,706.0,0
1498345680,728.0,0
1498345740,749.0,0
1498345800,813.0,0
1498345860,859.0,0
1498345920,910.0,0
1498345980,948.0,0
1498346040,778.0,0
1498346100,878.0,0
1498346160,847.0,0
1498346220,898.1041317105039,0
1498346280,944.0,0
1498346340,842.0,0
1498346400,773.0,0
1498346460,806.0,0
1498346520,818.0,0
1498346580,851.0,0
1498346640,802.0,0
1498346700,876.0,0
1498346760,765.0,0
1498346820,791.0,0
1498346880,801.0,0
1498346940,756.0,0
1498347000,792.0,0
1498347060,813.0,0
1498347120,754.0,0
1498347180,819.0,0
1498347240,864.0,0
1498347300,827.0,0
1498347360,795.3031583612527,0
1498347420,784.0,0
1498347480,792.0,0
1498347540,832.0,0
1498347600,851.0,0
1498347660,875.0,0
1498347720,884.0,0
1498347780,880.0,0
1498347840,879.0,0
1498347900,832.0,0
1498347960,846.0,0
1498348020,916.0,0
1498348080,977.0,0
1498348140,864.0,0
1498348200,901.0,0
1498348260,914.0,0
1498348320,869.0,0
1498348380,825.0,0
1498348440,887.4600690690131,0
1498348500,972.0,0
1498348560,957.0,0
1498348620,862.0,0
1498348680,902.0,0
1498348740,932.0,0
1498348800,889.0,0
1498348860,910.0,0
1498348920,943.0,0
1498348980,902.0,0
1498349040,968.0,0
1498349100,961.0,0
1498349160,988.0,0
1498349220,1045.0,0
1498349280,1048.0,0
1498349340,1030.0,0
1498349400,1110.0,0
1498349460,1121.0,0
1498349520,1152.0,0
1498349580,1077.0,0
1498349640,1109.0,0
1498349700,1029.0,0
1498349760,1089.0,0
1498349820,1159.0,0
1498349880,1110.0,0
1498349940,1034.0,0
1498350000,1071.0,0
1498350060,1096.0,0
1498350120,1111.0,0
1498350180,1074.0,0
1498350240,1036.0,0
1498350300,1026.4350374231406,0
1498350360,1027.600874469189,0
1498350420,1013.0,0
1498350480,997.0,0
1498350540,1071.0,0
1498350600,1073.0,0
1498350660,1006.0,0
1498350720,1033.0,0
1498350780,1071.0,0
1498350840,1044.0,0
1498350900,1083.0,0
1498350960,1147.0,0
1498351020,1125.0,0
1498351080,1105.0,0
1498351140,1112.0,0
1498351200,1137.0,0
1498351260,1234.0,0
1498351320,1013.0,0
1498351380,1161.0,0
1498351440,1108.0,0
1498351500,1113.0,0
1498351560,1204.0,0
1498351620,1225.0,0
1498351680,1316.0,0
1498351740,1160.0,0
1498351800,1298.0,0
1498351860,1319.0,0
1498351920,1267.0,0
1498351980,1098.0,0
1498352040,1233.0,0
1498352100,1252.0,0
1498352160,1223.0,0
1498352220,1207.0,0
1498352280,1342.0,0
1498352340,1144.0,0
1498352400,1242.0,0
1498352460,1234.0,0
1498352520,1282.0,0
1498352580,1311.0,0
1498352640,1304.0,0
1498352700,1298.0,0
1498352760,1259.0,0
1498352820,1452.0,0
1498352880,1396.0,0
1498352940,1493.0,0
1498353000,1408.0,0
1498353060,1511.0,0
1498353120,1433.0,0
1498353180,1485.0,0
1498353240,1555.968707293448,0
1498353300,1544.0,0
1498353360,1499.0,0
1498353420,1612.0,0
1498353480,1499.0,0
1498353540,1586.0,0
1498353600,1429.0,0
1498353660,1514.0,0
1498353720,1482.0,0
1498353780,1474.0,0
1498353840,1421.0,0
1498353900,1339.0,0
1498353960,1431.0,0
1498354020,1324.0,0
1498354080,1385.0,0
1498354140,1417.0,0
1498354200,1519.0,0
1498354260,1373.0,0
1498354320,1539.0,0
1498354380,1438.0,0
1498354440,1355.0,0
1498354500,1399.0,0
1498354560,1353.0,0
1498354620,1407.0,0
1498354680,1422.0,0
1498354740,1358.0,0
1498354800,1426.0,0
1498354860,1337.0,0
1498354920,1470.0,0
1498354980,1379.0,0
1498355040,1427.0,0
1498355100,1496.0,0
1498355160,1410.0,0
1498355220,1597.0,0
1498355280,1521.1609049910394,0
1498355340,1480.0,0
1498355400,1717.0,0
1498355460,1492.0,0
1498355520,1356.0,0
1498355580,1550.0,0
1498355640,1550.0,0
1498355700,1499.0,0
1498355760,1539.0,0
1498355820,1581.0,0
1498355880,1473.0,0
1498355940,1478.0,0
1498356000,1413.0,0
1498356060,1451.0,0
1498356120,1643.0,0
1498356180,1352.0,0
1498356240,1570.0,0
1498356300,1513.0,0
1498356360,1520.0,0
1498356420,1649.0,0
1498356480,1692.0,0
1498356540,1680.0,0
1498356600,1679.0,0
1498356660,1784.0,0
1498356720,1651.0,0
1498356780,1727.0,0
1498356840,1735.0,0
1498356900,1645.0,0
1498356960,1740.0,0
1498357020,1775.0,0
1498357080,1663.0,0
1498357140,1665.0,0
1498357200,1663.0,0
1498357260,1768.0,0
1498357320,1680.0,0
1498357380,1645.0,0
1498357440,1710.0,0
1498357500,1707.3995494282829,0
1498357560,1631.0,0
1498357620,1563.0,0
1498357680,1617.0,0
1498357740,1595.0,0
1498357800,1591.0,0
1498357860,1654.0,0
1498357920,1834.0,0
1498357980,1520.0,0
1498358040,1644.0,0
1498358100,1616.0,0
1498358160,1722.0,0
1498358220,1746.0,0
1498358280,1611.0,0
1498358340,1624.0,0
1498358400,1562.3618307011907,0
1498358460,1593.0,0
1498358520,1747.0,0
1498358580,1475.0,0
1498358640,1614.0,0
1498358700,1643.0,0
1498358760,1613.0,0
1498358820,1746.0,0
1498358880,1786.0,0
1498358940,1759.0,0
1498359000,1581.0,0
1498359060,1622.0,0
1498359120,1707.0,0
1498359180,1551.0,0
1498359240,1588.7063407300027,0
1498359300,1663.0,0
1498359360,1567.0,0
1498359420,1597.0,0
1498359480,1679.0,0
1498359540,1672.0,0
1498359600,1673.0,0
1498359660,1783.0,0
1498359720,1743.0,0
1498359780,1734.0,0
1498359840,1641.0,0
1498359900,1691.0,0
1498359960,1698.0,0
1498360020,1706.0,0
1498360080,1864.0,0
1498360140,1745.0,0
1498360200,1772.0,0
1498360260,1727.0,0
1498360320,1869.0,0
1498360380,1682.0,0
1498360440,1781.0,0
1498360500,1759.0,0
1498360560,1728.0,0
1498360620,1851.0,0
1498360680,1852.0,0
1498360740,1745.0,0
1498360800,1791.0,0
1498360860,1654.0,0
1498360920,1716.0,0
1498360980,1732.0,0
1498361040,1714.0,0
1498361100,1725.0,0
1498361160,1659.0,0
1498361220,1768.0,0
1498361280,1706.0,0
1498361340,1763.0,0
1498361400,1737.0,0
1498361460,1609.0,0
1498361520,1885.0,0
1498361580,1706.0,0
1498361640,1459.0,0
1498361700,1609.0,0
1498361760,1638.0,0
1498361820,1626.0,0
1498361880,1614.0,0
1498361940,1654.0,0
1498362000,1688.0,0
1498362060,1587.0,0
1498362120,1698.0,0
1498362180,1544.0,0
1498362240,1580.0,0
1498362300,1575.0,0
1498362360,1549.0,0
1498362420,1646.0,0
1498362480,1640.0,0
1498362540,1701.0,0
1498362600,1681.0,0
1498362660,1574.0,0
1498362720,1670.0,0
1498362780,1674.0,0
1498362840,1539.0,0
1498362900,1504.0,0
1498362960,1641.0,0
1498363020,1539.0,0
1498363080,1538.0,0
1498363140,1506.0,0
1498363200,1518.0,0
1498363260,1522.0,0
1498363320,1733.0,0
1498363380,1405.0,0
1498363440,1551.0,0
1498363500,1596.0,0
1498363560,1481.0,0
1498363620,1519.0,0
1498363680,1618.0,0
1498363740,1645.0,0
1498363800,1661.0,0
1498363860,1778.0,0
1498363920,1470.0,0
1498363980,1466.0,0
1498364040,1522.0,0
1498364100,1568.0,0
1498364160,1455.0,0
1498364220,1556.0,0
1498364280,1707.0,0
1498364340,1537.0,0
1498364400,1640.0,0
1498364460,1434.0,0
1498364520,1472.3254123478473,0
1498364580,1605.0,0
1498364640,1555.0,0
1498364700,1578.0,0
1498364760,1554.0,0
1498364820,1468.0,0
1498364880,1499.0,0
1498364940,1613.0,0
1498365000,1576.0,0
1498365060,1567.0,0
1498365120,1713.0,0
1498365180,1417.0,0
1498365240,1508.0,0
1498365300,1595.0,0
1498365360,1627.0,0
1498365420,1598.0,0
1498365480,1716.0,0
1498365540,1609.0,0
1498365600,1642.0,0
1498365660,1646.0,0
1498365720,1547.0,0
1498365780,1609.0,0
1498365840,1574.0,0
