1493580000,34.3076934814,0
1493580060,35.4615402222,0
1493580120,34.0,0
1493580180,32.846153259299996,0
1493580240,33.0769233704,0
1493580300,31.384614944499997,0
1493580360,32.5384597778,0
1493580420,33.6153831482,0
1493580480,33.4615402222,0
1493580540,33.0,0
1493580600,34.0,0
1493580660,33.6923065186,0
1493580720,35.6153831482,0
1493580780,35.4615402222,0
1493580840,34.0769233704,0
1493580900,34.4615402222,0
1493580960,33.846153259299996,0
1493581020,32.0,0
1493581080,31.9230766296,0
1493581140,31.9230766296,0
1493581200,32.6923065186,0
1493581260,33.6153831482,0
1493581320,32.7692298889,0
1493581380,32.3846168518,0
1493581440,35.0,0
1493581500,34.7692298889,0
1493581560,33.5384597778,0
1493581620,32.5384597778,0
1493581680,31.7692298889,0
1493581740,32.3076934814,0
1493581800,34.3076934814,0
1493581860,33.0769233704,0
1493581920,32.2307701111,0
1493581980,33.153846740700004,0
1493582040,33.5384597778,0
1493582100,35.3076934814,0
1493582160,35.3846168518,0
1493582220,34.153846740700004,0
1493582280,32.846153259299996,0
1493582340,32.9230766296,0
1493582400,34.7692298889,0
1493582460,35.4615402222,0
1493582520,35.0769233704,0
1493582580,34.153846740700004,0
1493582640,34.2307701111,0
1493582700,34.6923065186,0
1493582760,34.0,0
1493582820,33.6923065186,0
1493582880,33.6923065186,0
1493582940,34.3076934814,0
1493583000,34.3076934814,0
1493583060,33.7692298889,0
1493583120,32.9230766296,0
1493583180,33.3846168518,0
1493583240,34.153846740700004,0
1493583300,34.6923065186,0
1493583360,35.9230766296,0
1493583420,35.0,0
1493583480,34.7692298889,0
1493583540,35.6153831482,0
1493583600,36.2307701111,0
1493583660,35.846153259299996,0
1493583720,35.6923065186,0
1493583780,35.0769233704,0
1493583840,34.5384597778,0
1493583900,35.6923065186,0
1493583960,34.9230766296,0
1493584020,34.2307701111,0
1493584080,34.6923065186,0
1493584140,33.0,0
1493584200,34.4615402222,0
1493584260,35.5384597778,0
1493584320,34.6153831482,0
1493584380,34.3846168518,0
1493584440,36.0,0
1493584500,35.153846740700004,0
1493584560,34.0769233704,0
1493584620,33.846153259299996,0
1493584680,33.7692298889,0
1493584740,34.2307701111,0
1493584800,35.6923065186,0
1493584860,36.3076934814,0
1493584920,37.3846168518,0
1493584980,36.9230766296,0
1493585040,35.0,0
1493585100,36.9230766296,0
1493585160,36.6923065186,0
1493585220,36.0,0
1493585280,36.6153831482,0
1493585340,37.0769233704,0
1493585400,35.2307701111,0
1493585460,36.846153259299996,0
1493585520,35.9230766296,0
1493585580,34.5384597778,0
1493585640,35.7692298889,0
1493585700,35.6923065186,0
1493585760,34.6153831482,0
1493585820,36.3076934814,0
1493585880,35.7692298889,0
1493585940,36.3076934814,0
1493586000,39.0,0
1493586060,37.6153831482,0
1493586120,37.0,0
1493586180,39.3076934814,0
1493586240,37.3846168518,0
1493586300,36.7692298889,0
1493586360,38.2307701111,0
1493586420,39.0769233704,0
1493586480,37.153846740700004,0
1493586540,39.6923065186,0
1493586600,39.3076934814,0
1493586660,38.846153259299996,0
1493586720,39.9230766296,0
1493586780,38.153846740700004,0
1493586840,37.2307701111,0
1493586900,39.3076934814,0
1493586960,39.3846168518,0
1493587020,37.3846168518,0
1493587080,38.6923065186,0
1493587140,38.5384597778,0
1493587200,40.3846168518,0
1493587260,41.0,0
1493587320,39.6923065186,0
1493587380,41.6923065186,0
1493587440,41.3076934814,0
1493587500,38.9230766296,0
1493587560,38.9230766296,0
1493587620,38.0,0
1493587680,37.2307701111,0
1493587740,39.0,0
1493587800,38.846153259299996,0
1493587860,38.3846168518,0
1493587920,40.846153259299996,0
1493587980,39.6923065186,0
1493588040,39.5384597778,0
1493588100,39.6153831482,0
1493588160,40.0769233704,0
1493588220,39.7692298889,0
1493588280,40.6153831482,0
1493588340,40.6923065186,0
1493588400,40.9230766296,0
1493588460,41.9230766296,0
1493588520,40.3076934814,0
1493588580,40.6153831482,0
1493588640,40.7692298889,0
1493588700,40.5384597778,0
1493588760,41.5384597778,0
1493588820,42.0,0
1493588880,40.3076934814,0
1493588940,40.5384597778,0
1493589000,41.846153259299996,0
1493589060,39.7692298889,0
1493589120,40.7692298889,0
1493589180,43.2307701111,0
1493589240,43.6923065186,0
1493589300,43.0769233704,0
1493589360,42.5384597778,0
1493589420,40.846153259299996,0
1493589480,41.4615402222,0
1493589540,43.0,0
1493589600,42.846153259299996,0
1493589660,44.6923065186,0
1493589720,45.8461532593,0
1493589780,42.3846168518,0
1493589840,42.2307701111,0
1493589900,43.1538467407,0
1493589960,41.153846740700004,0
1493590020,41.7692298889,0
1493590080,43.8461532593,0
1493590140,41.0769233704,0
1493590200,42.3076934814,0
1493590260,44.9230766296,0
1493590320,41.3076934814,0
1493590380,42.846153259299996,0
1493590440,44.615383148199996,0
1493590500,43.5384597778,0
1493590560,45.615383148199996,0
1493590620,46.7692298889,0
1493590680,43.384616851800004,0
1493590740,44.7692298889,0
1493590800,46.5384597778,0
1493590860,43.2307701111,0
1493590920,45.0,0
1493590980,45.2307701111,0
1493591040,42.846153259299996,0
1493591100,44.1538467407,0
1493591160,45.9230766296,0
1493591220,42.9230766296,0
1493591280,43.384616851800004,0
1493591340,45.2307701111,0
1493591400,42.846153259299996,0
1493591460,44.4615402222,0
1493591520,44.8461532593,0
1493591580,41.9230766296,0
1493591640,43.9230766296,0
1493591700,46.0769233704,0
1493591760,44.7692298889,0
1493591820,45.9230766296,0
1493591880,47.1538467407,0
1493591940,45.3076934814,0
1493592000,48.4615402222,0
1493592060,49.384616851800004,0
1493592120,46.3076934814,0
1493592180,45.6923065186,0
1493592240,48.0,0
1493592300,45.6923065186,0
1493592360,48.2307701111,0
1493592420,49.8461532593,0
1493592480,44.615383148199996,0
1493592540,44.5384597778,0
1493592600,46.0,0
1493592660,45.0769233704,0
1493592720,46.5384597778,0
1493592780,46.0769233704,0
1493592840,44.3076934814,0
1493592900,45.7692298889,0
1493592960,46.8461532593,0
1493593020,44.3076934814,0
1493593080,46.0769233704,0
1493593140,48.3076934814,0
1493593200,47.1538467407,0
1493593260,51.0769233704,0
1493593320,53.4615402222,0
1493593380,46.384616851800004,0
1493593440,49.0769233704,0
1493593500,51.0,0
1493593560,46.384616851800004,0
1493593620,48.384616851800004,0
1493593680,49.615383148199996,0
1493593740,46.6923065186,0
1493593800,49.3076934814,0
1493593860,49.8461532593,0
1493593920,46.8461532593,0
1493593980,48.6923065186,0
1493594040,51.2307701111,0
1493594100,49.2307701111,0
1493594160,49.615383148199996,0
1493594220,51.4615402222,0
1493594280,47.615383148199996,0
1493594340,48.9230766296,0
1493594400,50.5384597778,0
1493594460,49.384616851800004,0
1493594520,50.1538467407,0
1493594580,53.0,0
1493594640,52.0769233704,0
1493594700,51.7692298889,0
1493594760,53.384616851800004,0
1493594820,50.1538467407,0
1493594880,49.615383148199996,0
1493594940,53.5384597778,0
1493595000,51.8461532593,0
1493595060,51.615383148199996,0
1493595120,53.7692298889,0
1493595180,50.3076934814,0
1493595240,48.8461532593,0
1493595300,53.3076934814,0
1493595360,50.7692298889,0
1493595420,50.4615402222,0
1493595480,53.0769233704,0
1493595540,50.2307701111,0
1493595600,50.0,0
1493595660,53.9230766296,0
1493595720,51.9230766296,0
1493595780,50.4615402222,0
1493595840,54.4615402222,0
1493595900,53.6923065186,0
1493595960,51.3076934814,0
1493596020,54.615383148199996,0
1493596080,53.384616851800004,0
1493596140,50.4615402222,0
1493596200,54.0,0
1493596260,54.0769233704,0
1493596320,52.615383148199996,0
1493596380,52.6923065186,0
1493596440,51.2307701111,0
1493596500,51.0,0
1493596560,52.6923065186,0
1493596620,52.5384597778,0
1493596680,50.9230766296,0
1493596740,52.0769233704,0
1493596800,52.9230766296,0
1493596860,51.9230766296,0
1493596920,52.7692298889,0
1493596980,54.615383148199996,0
1493597040,51.6923065186,0
1493597100,53.0,0
1493597160,55.3076934814,0
1493597220,52.3076934814,0
1493597280,53.4615402222,0
1493597340,55.6923065186,0
1493597400,53.0,0
1493597460,52.4615402222,0
1493597520,54.6923065186,0
1493597580,52.7692298889,0
1493597640,51.9230766296,0
1493597700,56.5384597778,0
1493597760,53.9230766296,0
1493597820,51.9230766296,0
1493597880,54.8461532593,0
1493597940,53.5384597778,0
1493598000,53.5384597778,0
1493598060,58.3076934814,0
1493598120,56.384616851800004,0
1493598180,53.4615402222,0
1493598240,57.4615402222,0
1493598300,54.9230766296,0
1493598360,54.0,0
1493598420,56.6923065186,0
1493598480,54.384616851800004,0
1493598540,53.9230766296,0
1493598600,57.3076934814,0
1493598660,55.0,0
1493598720,53.2307701111,0
1493598780,54.9230766296,0
1493598840,53.615383148199996,0
1493598900,52.2307701111,0
1493598960,56.615383148199996,0
1493599020,57.0,0
1493599080,53.615383148199996,0
1493599140,55.4615402222,0
1493599200,56.2307701111,0
1493599260,55.384616851800004,0
1493599320,57.8461532593,0
1493599380,57.6923065186,0
1493599440,56.2307701111,0
1493599500,56.2307701111,0
1493599560,58.0,0
1493599620,53.8461532593,0
1493599680,57.0,0
1493599740,57.8461532593,0
1493599800,53.7692298889,0
1493599860,55.1538467407,0
1493599920,56.3076934814,0
1493599980,51.0,0
1493600040,54.0,0
1493600100,58.0769233704,0
1493600160,53.7692298889,0
1493600220,54.9230766296,0
1493600280,57.5384597778,0
1493600340,53.0769233704,0
1493600400,55.8461532593,0
1493600460,57.4615402222,0
1493600520,55.1538467407,0
1493600580,56.615383148199996,0
1493600640,57.8461532593,0
1493600700,54.7692298889,0
1493600760,54.9230766296,0
1493600820,56.7692298889,0
1493600880,54.9230766296,0
1493600940,54.7692298889,0
1493601000,57.5384597778,0
1493601060,56.5384597778,0
1493601120,56.384616851800004,0
1493601180,60.7692298889,0
1493601240,58.0769233704,0
1493601300,55.6923065186,0
1493601360,57.615383148199996,0
1493601420,57.615383148199996,0
1493601480,54.1538467407,0
1493601540,58.7692298889,0
1493601600,58.1538467407,0
1493601660,53.6923065186,0
1493601720,56.9230766296,0
1493601780,57.1538467407,0
1493601840,55.3076934814,0
1493601900,58.5384597778,0
1493601960,59.0,0
1493602020,54.3076934814,0
1493602080,57.5384597778,0
1493602140,57.0769233704,0
1493602200,53.2307701111,0
1493602260,56.9230766296,0
1493602320,57.7692298889,0
1493602380,52.384616851800004,0
1493602440,56.0,0
1493602500,54.3076934814,0
1493602560,53.0769233704,0
1493602620,55.5384597778,0
1493602680,54.5384597778,0
1493602740,53.8461532593,0
1493602800,55.8461532593,0
1493602860,56.3076934814,0
1493602920,55.0,0
1493602980,55.615383148199996,0
1493603040,58.7692298889,0
1493603100,57.384616851800004,0
1493603160,57.9230766296,0
1493603220,58.6923065186,0
1493603280,56.0,0
1493603340,53.8461532593,0
1493603400,56.6923065186,0
1493603460,55.3076934814,0
1493603520,55.0769233704,0
1493603580,58.2307701111,0
1493603640,55.5384597778,0
1493603700,56.0,0
1493603760,57.7692298889,0
1493603820,53.615383148199996,0
1493603880,53.3076934814,0
1493603940,56.9230766296,0
1493604000,55.9230766296,0
1493604060,55.615383148199996,0
1493604120,60.2307701111,0
1493604180,56.7692298889,0
1493604240,55.8461532593,0
1493604300,58.2307701111,0
1493604360,57.1538467407,0
1493604420,56.6923065186,0
1493604480,58.0,0
1493604540,59.0,0
1493604600,58.0,0
1493604660,60.9230766296,0
1493604720,59.7692298889,0
1493604780,58.615383148199996,0
1493604840,61.7692298889,0
1493604900,61.4615402222,0
1493604960,59.8461532593,0
1493605020,60.2307701111,0
1493605080,59.384616851800004,0
1493605140,55.7692298889,0
1493605200,57.4615402222,0
1493605260,58.8461532593,0
1493605320,56.8461532593,0
1493605380,59.8461532593,0
1493605440,58.7692298889,0
1493605500,56.8461532593,0
1493605560,59.9230766296,0
1493605620,60.3076934814,0
1493605680,55.1538467407,0
1493605740,59.1538467407,0
1493605800,58.6923065186,0
1493605860,55.384616851800004,0
1493605920,58.3076934814,0
1493605980,56.7692298889,0
1493606040,52.8461532593,0
1493606100,57.0769233704,0
1493606160,56.6923065186,0
1493606220,53.8461532593,0
1493606280,59.0,0
1493606340,59.0,0
1493606400,55.1538467407,0
1493606460,58.7692298889,0
1493606520,58.9230766296,0
1493606580,56.2307701111,0
1493606640,59.6923065186,0
1493606700,59.8461532593,0
1493606760,57.9230766296,0
1493606820,59.7692298889,0
1493606880,60.5384597778,0
1493606940,59.1538467407,0
1493607000,60.6923065186,0
1493607060,57.8461532593,0
1493607120,57.2307701111,0
1493607180,58.8461532593,0
1493607240,58.0769233704,0
1493607300,58.1538467407,0
1493607360,59.3076934814,0
1493607420,57.2307701111,0
1493607480,55.5384597778,0
1493607540,58.3076934814,0
1493607600,59.6923065186,0
1493607660,59.384616851800004,0
1493607720,60.5384597778,0
1493607780,60.9230766296,0
1493607840,59.6923065186,0
1493607900,61.0769233704,0
1493607960,61.5384597778,0
1493608020,60.1538467407,0
1493608080,59.1538467407,0
1493608140,60.615383148199996,0
1493608200,60.8461532593,0
1493608260,63.1538467407,0
1493608320,66.15384674069999,0
1493608380,64.84615325930001,0
1493608440,66.0,0
1493608500,68.9230804443,0
1493608560,65.4615402222,0
1493608620,63.0769233704,0
1493608680,63.0,0
1493608740,60.4615402222,0
1493608800,62.7692298889,0
1493608860,64.69230651859999,0
1493608920,60.6923065186,0
1493608980,61.9230766296,0
1493609040,61.7692298889,0
1493609100,60.3076934814,0
1493609160,58.384616851800004,0
1493609220,60.4615402222,0
1493609280,57.615383148199996,0
1493609340,57.8461532593,0
1493609400,58.6923065186,0
1493609460,58.3076934814,0
1493609520,56.8461532593,0
1493609580,57.384616851800004,0
1493609640,57.0769233704,0
1493609700,57.3076934814,0
1493609760,58.0769233704,0
1493609820,57.0769233704,0
1493609880,56.384616851800004,0
1493609940,58.2307701111,0
1493610000,57.3076934814,0
1493610060,57.6923065186,0
1493610120,59.4615402222,0
1493610180,57.8461532593,0
1493610240,57.8461532593,0
1493610300,61.4615402222,0
1493610360,59.5384597778,0
1493610420,58.2307701111,0
1493610480,59.9230766296,0
1493610540,59.0,0
1493610600,56.9230766296,0
1493610660,58.8461532593,0
1493610720,59.0,0
1493610780,57.9230766296,0
1493610840,59.615383148199996,0
1493610900,58.0,0
1493610960,55.7692298889,0
1493611020,57.4615402222,0
1493611080,57.3076934814,0
1493611140,55.1538467407,0
1493611200,59.6923065186,0
1493611260,60.8461532593,0
1493611320,58.615383148199996,0
1493611380,60.0769233704,0
1493611440,59.5384597778,0
1493611500,57.615383148199996,0
1493611560,60.0,0
1493611620,59.5384597778,0
1493611680,58.0,0
1493611740,58.5384597778,0
1493611800,57.1538467407,0
1493611860,56.8461532593,0
1493611920,61.0769233704,0
1493611980,62.0769233704,0
1493612040,62.0,0
1493612100,64.2307662964,0
1493612160,66.30769348140001,0
1493612220,66.2307662964,0
1493612280,66.3846130371,0
1493612340,67.30769348140001,0
1493612400,66.84615325930001,0
1493612460,67.5384597778,0
1493612520,66.0,0
1493612580,63.615383148199996,0
1493612640,62.384616851800004,0
1493612700,62.6923065186,0
1493612760,62.384616851800004,0
1493612820,67.4615402222,0
1493612880,67.2307662964,0
1493612940,61.7692298889,0
1493613000,61.1538467407,0
1493613060,62.384616851800004,0
1493613120,58.7692298889,0
1493613180,57.384616851800004,0
1493613240,59.0,0
1493613300,57.6923065186,0
1493613360,58.0,0
1493613420,59.615383148199996,0
1493613480,58.5384597778,0
1493613540,56.0,0
1493613600,59.2307701111,0
1493613660,57.4615402222,0
1493613720,58.0,0
1493613780,58.5384597778,0
1493613840,55.3076934814,0
1493613900,55.0769233704,0
1493613960,57.3076934814,0
1493614020,55.4615402222,0
1493614080,55.1538467407,0
1493614140,55.5384597778,0
1493614200,54.0,0
1493614260,54.9230766296,0
1493614320,57.384616851800004,0
1493614380,54.4615402222,0
1493614440,53.8461532593,0
1493614500,55.5384597778,0
1493614560,52.5384597778,0
1493614620,52.615383148199996,0
1493614680,54.7692298889,0
1493614740,53.615383148199996,0
1493614800,56.0,0
1493614860,59.615383148199996,0
1493614920,64.30769348140001,0
1493614980,57.3076934814,0
1493615040,58.2307701111,0
1493615100,55.6923065186,0
1493615160,54.6923065186,0
1493615220,57.0769233704,0
1493615280,56.3076934814,0
1493615340,60.384616851800004,0
1493615400,65.15384674069999,0
1493615460,65.30769348140001,0
1493615520,65.0,0
1493615580,63.2307701111,0
1493615640,60.5384597778,0
1493615700,61.1538467407,0
1493615760,61.2307701111,0
1493615820,57.1538467407,0
1493615880,57.7692298889,0
1493615940,58.9230766296,0
1493616000,57.9230766296,0
1493616060,59.7692298889,0
1493616120,60.0,0
1493616180,59.3076934814,0
1493616240,59.4615402222,0
1493616300,60.615383148199996,0
1493616360,59.4615402222,0
1493616420,56.8461532593,0
1493616480,55.615383148199996,0
1493616540,54.384616851800004,0
1493616600,54.7692298889,0
1493616660,54.8461532593,0
1493616720,53.6923065186,0
1493616780,53.615383148199996,0
1493616840,53.384616851800004,0
1493616900,53.7692298889,0
1493616960,54.2307701111,0
1493617020,52.5384597778,0
1493617080,52.7692298889,0
1493617140,53.0769233704,0
1493617200,53.384616851800004,0
1493617260,53.75,0
1493617320,54.1538467407,0
1493617380,54.0769233704,0
1493617440,54.8333320618,0
1493617500,55.2307701111,0
1493617560,53.3076934814,0
1493617620,53.7692298889,0
1493617680,52.7692298889,0
1493617740,53.8461532593,0
1493617800,55.0,0
1493617860,52.4615402222,0
1493617920,53.2307701111,0
1493617980,54.0,0
1493618040,51.6923065186,0
1493618100,52.0769233704,0
1493618160,52.0,0
1493618220,50.6923065186,0
1493618280,50.7692298889,0
1493618340,51.0,0
1493618400,50.2307701111,0
1493618460,56.384616851800004,0
1493618520,55.3076934814,0
1493618580,54.4615402222,0
1493618640,55.1538467407,0
1493618700,53.0,0
1493618760,50.2307701111,0
1493618820,51.7692298889,0
1493618880,50.5384597778,0
1493618940,51.615383148199996,0
1493619000,60.1538467407,0
1493619060,61.384616851800004,0
1493619120,60.384616851800004,0
1493619180,58.9230766296,0
1493619240,57.0769233704,0
1493619300,57.0769233704,0
1493619360,57.615383148199996,0
1493619420,54.2307701111,0
1493619480,51.3076934814,0
1493619540,53.384616851800004,0
1493619600,52.615383148199996,0
1493619660,52.3076934814,0
1493619720,52.9230766296,0
1493619780,54.615383148199996,0
1493619840,52.0769233704,0
1493619900,54.2307701111,0
1493619960,53.4615402222,0
1493620020,51.9230766296,0
1493620080,53.4615402222,0
1493620140,49.4615402222,0
1493620200,46.4615402222,0
1493620260,47.8461532593,0
1493620320,46.615383148199996,0
1493620380,44.8461532593,0
1493620440,45.8461532593,0
1493620500,46.6923065186,0
1493620560,46.615383148199996,0
1493620620,49.1538467407,0
1493620680,48.3076934814,0
1493620740,47.2307701111,0
1493620800,46.9230766296,0
1493620860,47.615383148199996,0
1493620920,46.0769233704,0
1493620980,46.0769233704,0
1493621040,46.5384597778,0
1493621100,46.8461532593,0
1493621160,47.2307701111,0
1493621220,46.3076934814,0
1493621280,45.2307701111,0
1493621340,45.6923065186,0
1493621400,44.1538467407,0
1493621460,44.1538467407,0
1493621520,44.7692298889,0
1493621580,43.2307701111,0
1493621640,43.0,0
1493621700,42.6153831482,0
1493621760,42.3076934814,0
1493621820,41.3846168518,0
1493621880,42.0769233704,0
1493621940,42.6923065186,0
1493622000,44.0769233704,0
1493622060,44.2307701111,0
1493622120,43.5384597778,0
1493622180,43.0,0
1493622240,42.3846168518,0
1493622300,42.0769233704,0
1493622360,42.846153259299996,0
1493622420,44.615383148199996,0
1493622480,48.0769233704,0
1493622540,48.8461532593,0
1493622600,50.2307701111,0
1493622660,49.0,0
1493622720,47.4615402222,0
1493622780,47.1538467407,0
1493622840,46.6923065186,0
1493622900,48.2307701111,0
1493622960,45.5384597778,0
1493623020,44.1538467407,0
1493623080,44.2307701111,0
1493623140,46.0769233704,0
1493623200,48.2307701111,0
1493623260,46.4615402222,0
1493623320,44.3076934814,0
1493623380,44.5384597778,0
1493623440,43.8461532593,0
1493623500,42.2307701111,0
1493623560,42.2307701111,0
1493623620,41.3846168518,0
1493623680,39.9230766296,0
1493623740,39.7692298889,0
1493623800,39.9230766296,0
1493623860,38.6923065186,0
1493623920,39.9230766296,0
1493623980,40.0,0
1493624040,40.6153831482,0
1493624100,41.5384597778,0
1493624160,42.6153831482,0
1493624220,43.1538467407,0
1493624280,42.0,0
1493624340,40.9230766296,0
1493624400,40.5384597778,0
1493624460,41.3076934814,0
1493624520,42.846153259299996,0
1493624580,42.0,0
1493624640,41.846153259299996,0
1493624700,41.4615402222,0
1493624760,38.153846740700004,0
1493624820,38.2307701111,0
1493624880,38.6153831482,0
1493624940,37.3076934814,0
1493625000,39.153846740700004,0
1493625060,41.9230766296,0
1493625120,40.9230766296,0
1493625180,40.6923065186,0
1493625240,39.7692298889,0
1493625300,37.846153259299996,0
1493625360,38.4615402222,0
1493625420,38.7692298889,0
1493625480,35.846153259299996,0
1493625540,37.0769233704,0
1493625600,42.6153831482,0
1493625660,40.7692298889,0
1493625720,39.0,0
1493625780,40.4615402222,0
1493625840,39.3076934814,0
1493625900,41.6923065186,0
1493625960,40.2307701111,0
1493626020,38.5384597778,0
1493626080,43.8461532593,0
1493626140,48.3076934814,0
1493626200,46.384616851800004,0
1493626260,47.3076934814,0
1493626320,47.8461532593,0
1493626380,45.0,0
1493626440,44.4615402222,0
1493626500,43.0,0
1493626560,41.153846740700004,0
1493626620,41.5384597778,0
1493626680,42.2307701111,0
1493626740,46.2307701111,0
1493626800,49.6923065186,0
1493626860,45.8461532593,0
1493626920,42.3846168518,0
1493626980,40.4615402222,0
1493627040,40.6923065186,0
1493627100,41.6153831482,0
1493627160,40.3846168518,0
1493627220,37.7692298889,0
1493627280,36.153846740700004,0
1493627340,35.4615402222,0
1493627400,36.2307701111,0
1493627460,35.7692298889,0
1493627520,37.153846740700004,0
1493627580,35.846153259299996,0
1493627640,35.0769233704,0
1493627700,36.0769233704,0
1493627760,36.2307701111,0
1493627820,36.7692298889,0
1493627880,36.9230766296,0
1493627940,37.2307701111,0
1493628000,37.9230766296,0
1493628060,37.153846740700004,0
1493628120,37.6153831482,0
1493628180,36.3076934814,0
1493628240,36.153846740700004,0
1493628300,36.2307701111,0
