1491051000,2507.0,0
1491051060,2457.0,0
1491051120,2594.0,0
1491051180,2602.0,0
1491051240,2504.0,0
1491051300,2412.0,0
1491051360,2492.0,0
1491051420,2465.0,0
1491051480,2529.0,0
1491051540,2543.0,0
1491051600,2479.0,0
1491051660,2532.0,0
1491051720,2660.0,0
1491051780,2672.0,0
1491051840,2754.0,0
1491051900,2724.0,0
1491051960,2596.0,0
1491052020,2771.0,0
1491052080,2664.0,0
1491052140,2742.0,0
1491052200,2611.0,0
1491052260,2597.0,0
1491052320,2634.0,0
1491052380,2592.0,0
1491052440,2853.0,0
1491052500,2622.0,0
1491052560,2718.0,0
1491052620,2804.0,0
1491052680,2802.0,0
1491052740,2775.0,0
1491052800,2708.0,0
1491052860,2699.0,0
1491052920,2762.0,0
1491052980,2783.0,0
1491053040,2805.0,0
1491053100,2724.0,0
1491053160,2752.0,0
1491053220,2768.0,0
1491053280,2858.0,0
1491053340,2762.0,0
1491053400,2610.0,0
1491053460,2843.0,0
1491053520,2791.0,0
1491053580,2879.0,0
1491053640,2761.0,0
1491053700,2664.0,0
1491053760,2791.0,0
1491053820,2929.0,0
1491053880,2812.0,0
1491053940,2713.0,0
1491054000,2589.0,0
1491054060,2774.0,0
1491054120,2808.0,0
1491054180,2848.0,0
1491054240,2777.0,0
1491054300,2652.0,0
1491054360,2698.0,0
1491054420,2743.0,0
1491054480,2758.0,0
1491054540,2810.0,0
1491054600,2797.0,0
1491054660,2704.0,0
1491054720,2785.0,0
1491054780,2817.0,0
1491054840,2713.0,0
1491054900,2666.0,0
1491054960,2722.0,0
1491055020,2716.0,0
1491055080,2670.0,0
1491055140,2554.0,0
1491055200,2671.0,0
1491055260,2740.0,0
1491055320,2828.0,0
1491055380,2820.0,0
1491055440,2655.0,0
1491055500,2759.0,0
1491055560,2761.0,0
1491055620,2870.0,0
1491055680,2835.0,0
1491055740,2870.0,0
1491055800,2775.0,0
1491055860,2691.0,0
1491055920,2738.0,0
1491055980,2698.0,0
1491056040,2783.0,0
1491056100,2763.0,0
1491056160,2780.0,0
1491056220,2634.0,0
1491056280,2768.0,0
1491056340,2709.0,0
1491056400,2574.0,0
1491056460,2566.0,0
1491056520,2583.0,0
1491056580,2604.0,0
1491056640,2559.0,0
1491056700,2639.0,0
1491056760,2640.0,0
1491056820,2582.0,0
1491056880,2370.0,0
1491056940,2529.0,0
1491057000,2611.0,0
1491057060,2508.0,0
1491057120,2682.0,0
1491057180,2657.0,0
1491057240,2455.0,0
1491057300,2583.0,0
1491057360,2484.0,0
1491057420,2569.0,0
1491057480,2508.0,0
1491057540,2508.0,0
1491057600,2480.0,0
1491057660,2394.0,0
1491057720,2405.0,0
1491057780,2579.0,0
1491057840,2349.0,0
1491057900,2436.0,0
1491057960,2452.0,0
1491058020,2413.0,0
1491058080,2422.0,0
1491058140,2414.0,0
1491058200,2472.0,0
1491058260,2195.0,0
1491058320,2303.0,0
1491058380,2321.0,0
1491058440,2259.0,0
1491058500,2267.0,0
1491058560,2314.0,0
1491058620,2341.0,0
1491058680,2364.0,0
1491058740,2317.0,0
1491058800,2223.0,0
1491058860,2310.0,0
1491058920,2242.0,0
1491058980,2458.0,0
1491059040,2165.0,0
1491059100,2210.0,0
1491059160,2240.0,0
1491059220,2283.0,0
1491059280,2231.0,0
1491059340,2263.0,0
1491059400,2212.0,0
1491059460,2240.0,0
1491059520,2189.0,0
1491059580,2108.0,0
1491059640,2199.0,0
1491059700,2099.0,0
1491059760,2229.0,0
1491059820,2105.0,0
1491059880,2036.0,0
1491059940,2150.0,0
1491060000,2183.0,0
1491060120,1949.0,0
1491060180,2053.0,0
1491060240,1997.0,0
1491060300,1875.0,0
1491060360,2014.0,0
1491060420,2033.0,0
1491060480,1912.0,0
1491060540,1884.0,0
1491060600,1882.0,0
1491060660,2029.0,0
1491060720,2037.0,0
1491060780,1974.0,0
1491060840,1940.0,0
1491060900,1934.0,0
1491060960,1838.0,0
1491061020,1956.0,0
1491061080,1791.0,0
1491061140,1812.0,0
1491061200,1988.0,0
1491061260,1774.0,0
1491061320,1755.0,0
1491061380,1825.0,0
1491061440,1738.0,0
1491061500,1721.0,0
1491061560,1783.0,0
1491061620,1673.0,0
1491061680,1703.0,0
1491061740,1768.0,0
1491061800,1724.0,0
1491061860,1628.0,0
1491061920,1582.0,0
1491061980,1734.0,0
1491062040,1670.0,0
1491062100,1755.0,0
1491062160,1673.0,0
1491062220,1552.0,0
1491062280,1483.0,0
1491062340,1516.0,0
1491062400,1594.0,0
1491062460,1554.0,0
1491062520,1515.0,0
1491062580,1561.0,0
1491062640,1639.0,0
1491062700,1612.0,0
1491062760,1615.0,0
1491062820,1659.0,0
1491062880,1585.0,0
1491062940,1700.0,0
1491063000,1528.0,0
1491063060,1633.0,0
1491063120,1632.0,0
1491063180,1592.0,0
1491063240,1598.0,0
1491063300,1556.0,0
1491063360,1534.0,0
1491063420,1577.0,0
1491063480,1622.0,0
1491063540,1609.0,0
1491063600,1440.0,0
1491063660,1439.0,0
1491063720,1531.0,0
1491063780,1414.0,0
1491063840,1306.0,0
1491063900,1432.0,0
1491063960,1283.0,0
1491064020,1355.0,0
1491064080,1305.0,0
1491064140,1353.0,0
1491064200,1261.0,0
1491064260,1390.0,0
1491064320,1294.0,0
1491064380,1434.0,0
1491064440,1274.0,0
1491064500,1301.0,0
1491064560,1276.0,0
1491064620,1271.0,0
1491064680,1221.0,0
1491064740,1252.0,0
1491064800,1402.0,0
1491064860,1185.0,0
1491064920,1315.0,0
1491064980,1325.0,0
1491065040,1236.0,0
1491065100,1111.0,0
1491065160,1200.0,0
1491065220,1268.0,0
1491065280,1171.0,0
1491065340,1227.0,0
1491065400,1124.0,0
1491065460,1072.0,0
1491065520,1143.0,0
1491065580,1097.0,0
1491065640,1113.0,0
1491065700,1035.0,0
1491065760,961.0,0
1491065820,920.0,0
1491065880,1009.0,0
1491065940,1014.0,0
1491066000,945.0,0
1491066060,1084.0,0
1491066120,1077.0,0
1491066180,1070.0,0
1491066240,1162.0,0
1491066300,1109.0,0
1491066360,1065.0,0
1491066420,950.0,0
1491066480,995.0,0
1491066540,979.0,0
1491066600,1062.0,0
1491066660,966.0,0
1491066720,1033.0,0
1491066780,985.0,0
1491066840,956.0,0
1491066900,1000.0,0
1491066960,986.0,0
1491067020,995.0,0
1491067080,905.0,0
1491067140,959.0,0
1491067200,943.0,0
1491067260,935.0,0
1491067320,906.0,0
1491067380,944.0,0
1491067440,946.0,0
1491067500,927.0,0
1491067560,890.0,0
1491067620,929.0,0
1491067680,901.0,0
1491067740,878.0,0
1491067800,961.0,0
1491067860,866.0,0
1491067920,987.0,0
1491067980,1010.0,0
1491068040,937.0,0
1491068100,903.0,0
1491068160,871.0,0
1491068220,802.0,0
1491068280,857.0,0
1491068340,838.0,0
1491068400,818.0,0
1491068460,847.0,0
1491068520,835.0,0
1491068580,872.0,0
1491068640,790.0,0
1491068700,908.0,0
1491068760,842.0,0
1491068820,896.0,0
1491068880,918.0,0
1491068940,834.0,0
1491069000,806.0,0
1491069060,822.0,0
1491069120,779.0,0
1491069180,825.0,0
1491069240,838.0,0
1491069300,845.0,0
1491069360,861.0,0
1491069420,867.0,0
1491069480,783.0,0
1491069540,811.0,0
1491069600,802.0,0
1491069660,949.0,0
1491069720,883.0,0
1491069780,885.0,0
1491069840,887.0,0
1491069900,861.0,0
1491069960,941.0,0
1491070020,875.0,0
1491070080,819.0,0
1491070140,819.0,0
1491070200,728.0,0
1491070260,833.0,0
1491070320,898.0,0
1491070380,788.0,0
1491070440,913.0,0
1491070500,874.0,0
1491070560,793.0,0
1491070620,831.0,0
1491070680,755.0,0
1491070740,720.0,0
1491070800,757.0,0
1491070860,746.0,0
1491070920,872.0,0
1491070980,752.0,0
1491071040,886.0,0
1491071100,810.0,0
1491071160,718.0,0
1491071220,666.0,0
1491071280,725.0,0
1491071340,744.0,0
1491071400,795.0,0
1491071460,873.0,0
1491071520,816.0,0
1491071580,864.0,0
1491071640,825.0,0
1491071700,732.0,0
1491071760,777.0,0
1491071820,772.0,0
1491071880,844.0,0
1491071940,777.0,0
1491072000,830.0,0
1491072060,740.0,0
1491072120,786.0,0
1491072180,772.0,0
1491072240,814.0,0
1491072300,731.0,0
1491072360,701.0,0
1491072420,804.0,0
1491072480,734.0,0
1491072540,785.0,0
1491072600,745.0,0
1491072660,754.0,0
1491072720,700.0,0
1491072780,805.0,0
1491072840,746.0,0
1491072900,653.0,0
1491072960,701.0,0
1491073020,703.0,0
1491073080,648.0,0
1491073140,750.0,0
1491073200,710.0,0
1491073260,771.0,0
1491073320,743.0,0
1491073380,812.0,0
1491073440,774.0,0
1491073500,722.0,0
1491073560,757.0,0
1491073620,698.0,0
1491073680,637.0,0
1491073740,746.0,0
1491073800,722.0,0
1491073860,818.0,0
1491073920,776.0,0
1491073980,687.0,0
1491074040,681.0,0
1491074100,681.0,0
1491074160,720.0,0
1491074220,610.0,0
1491074280,661.0,0
1491074340,605.0,0
1491074400,771.0,0
1491074460,608.0,0
1491074520,673.0,0
1491074580,617.0,0
1491074640,652.0,0
1491074700,604.0,0
1491074760,657.0,0
1491074820,644.0,0
1491074880,647.0,0
1491074940,642.0,0
1491075000,656.0,0
1491075060,714.0,0
1491075120,751.0,0
1491075180,679.0,0
1491075240,726.0,0
1491075300,709.0,0
1491075360,661.0,0
1491075420,739.0,0
1491075480,612.0,0
1491075540,568.0,0
1491075600,697.0,0
1491075660,619.0,0
1491075720,620.0,0
1491075780,607.0,0
1491075840,579.0,0
1491075900,574.0,0
1491075960,681.0,0
1491076020,706.0,0
1491076080,814.0,0
1491076140,671.0,0
1491076200,659.0,0
1491076260,681.0,0
1491076320,588.0,0
1491076380,620.0,0
1491076440,597.0,0
1491076500,562.0,0
1491076560,646.0,0
1491076620,600.0,0
1491076680,621.0,0
1491076740,626.0,0
1491076800,640.0,0
1491076860,583.0,0
1491076920,694.0,0
1491076980,722.0,0
1491077040,605.0,0
1491077100,621.0,0
1491077160,663.0,0
1491077220,668.0,0
1491077280,631.0,0
1491077340,660.0,0
1491077400,750.0,0
1491077460,705.0,0
1491077520,700.0,0
1491077580,665.0,0
1491077640,648.0,0
1491077700,597.0,0
1491077760,607.0,0
1491077820,683.0,0
1491077880,767.0,0
1491077940,762.0,0
1491078000,600.0,0
1491078060,621.0,0
1491078120,567.0,0
1491078180,630.0,0
1491078240,680.0,0
1491078300,655.0,0
1491078360,630.0,0
1491078420,669.0,0
1491078480,623.0,0
1491078540,658.0,0
1491078600,623.0,0
1491078660,654.0,0
1491078720,760.0,0
1491078780,732.0,0
1491078840,649.0,0
1491078900,650.0,0
1491078960,572.0,0
1491079020,619.0,0
1491079080,575.0,0
1491079140,561.0,0
1491079200,573.0,0
1491079260,544.0,0
1491079320,645.0,0
1491079380,650.0,0
1491079440,641.0,0
1491079500,649.0,0
1491079560,741.0,0
1491079620,695.0,0
1491079680,654.0,0
1491079740,649.0,0
1491079800,658.0,0
1491079860,652.0,0
1491079920,657.0,0
1491079980,702.0,0
1491080040,663.0,0
1491080100,560.0,0
1491080160,569.0,0
1491080220,576.0,0
1491080280,608.0,0
1491080340,634.0,0
1491080400,628.0,0
1491080460,682.0,0
1491080520,673.0,0
1491080580,731.0,0
1491080640,711.0,0
1491080700,623.0,0
1491080760,659.0,0
1491080820,683.0,0
1491080880,748.0,0
1491080940,701.0,0
1491081000,745.0,0
1491081060,786.0,0
1491081120,707.0,0
1491081180,678.0,0
1491081240,670.0,0
1491081300,712.0,0
1491081360,704.0,0
1491081420,687.0,0
1491081480,678.0,0
1491081540,764.0,0
1491081600,689.0,0
1491081660,631.0,0
1491081720,673.0,0
1491081780,664.0,0
1491081840,687.0,0
1491081900,725.0,0
1491081960,723.0,0
1491082020,714.0,0
1491082080,685.0,0
1491082140,756.0,0
1491082200,788.0,0
1491082260,710.0,0
1491082320,783.0,0
1491082380,765.0,0
1491082440,738.0,0
1491082500,762.0,0
1491082560,657.0,0
1491082620,748.0,0
1491082680,792.0,0
1491082740,772.0,0
1491082800,774.0,0
1491082860,807.0,0
1491082920,792.0,0
1491082980,798.0,0
1491083040,746.0,0
1491083100,752.0,0
1491083160,677.0,0
1491083220,684.0,0
1491083280,773.0,0
1491083340,739.0,0
1491083400,776.0,0
1491083460,806.0,0
1491083520,767.0,0
1491083580,792.0,0
1491083640,699.0,0
1491083700,764.0,0
1491083760,786.0,0
1491083820,745.0,0
1491083880,865.0,0
1491083940,824.0,0
1491084000,834.0,0
1491084060,904.0,0
1491084120,934.0,0
1491084180,953.0,0
1491084240,1006.0,0
1491084300,957.0,0
1491084360,915.0,0
1491084420,925.0,0
1491084480,889.0,0
1491084540,982.0,0
1491084600,987.0,0
1491084660,1001.0,0
1491084720,1027.0,0
1491084780,959.0,0
1491084840,990.0,0
1491084900,963.0,0
1491084960,1029.0,0
1491085020,1010.0,0
1491085080,974.0,0
1491085140,1035.0,0
1491085200,1047.0,0
1491085260,989.0,0
1491085320,1038.0,0
1491085380,1101.0,0
1491085440,1043.0,0
1491085500,1021.0,0
1491085560,1090.0,0
1491085620,961.0,0
1491085680,1066.0,0
1491085740,1065.0,0
1491085800,1095.0,0
1491085860,1159.0,0
1491085920,1177.0,0
1491085980,1074.0,0
1491086040,1210.0,0
1491086100,1178.0,0
1491086160,1088.0,0
1491086220,1131.0,0
1491086280,1187.0,0
1491086340,1178.0,0
1491086400,1051.0,0
1491086460,1154.0,0
1491086520,1220.0,0
1491086580,1219.0,0
1491086640,1133.0,0
1491086700,1141.0,0
1491086760,1148.0,0
1491086820,1188.0,0
1491086880,1233.0,0
1491086940,1179.0,0
1491087000,1236.0,0
1491087060,1178.0,0
1491087120,1131.0,0
1491087180,1140.0,0
1491087240,1236.0,0
1491087300,1187.0,0
1491087360,1247.0,0
1491087420,1168.0,0
1491087480,1189.0,0
1491087540,1203.0,0
1491087600,1281.0,0
1491087660,1271.0,0
1491087720,1429.0,0
1491087780,1475.0,0
1491087900,1275.0,0
1491087960,1337.0,0
1491088020,1392.0,0
1491088080,1361.0,0
1491088140,1249.0,0
1491088200,1352.0,0
1491088260,1445.0,0
1491088320,1433.0,0
1491088380,1352.0,0
1491088440,1375.0,0
1491088500,1381.0,0
1491088560,1355.0,0
1491088620,1356.0,0
1491088680,1391.0,0
1491088740,1372.0,0
1491088800,1316.0,0
1491088860,1247.0,0
1491088920,1358.0,0
1491088980,1335.0,0
1491089040,1349.0,0
1491089100,1270.0,0
1491089160,1376.0,0
1491089220,1375.0,0
1491089280,1355.0,0
1491089340,1445.0,0
1491089400,1269.0,0
1491089460,1382.0,0
1491089520,1432.0,0
1491089580,1301.0,0
1491089640,1352.0,0
1491089700,1391.0,0
1491089760,1403.0,0
1491089820,1318.0,0
1491089880,1399.0,0
1491089940,1426.0,0
1491090000,1489.0,0
1491090060,1426.0,0
1491090120,1412.0,0
1491090180,1487.0,0
1491090240,1387.0,0
1491090300,1514.0,0
1491090360,1434.0,0
1491090420,1490.0,0
1491090480,1456.0,0
1491090540,1503.0,0
1491090600,1598.0,0
1491090660,1464.0,0
1491090720,1402.0,0
1491090780,1373.0,0
1491090840,1419.0,0
1491090900,1422.0,0
1491090960,1364.0,0
1491091020,1462.0,0
1491091080,1471.0,0
1491091140,1406.0,0
1491091200,1499.0,0
1491091260,1418.0,0
1491091320,1608.0,0
1491091380,1657.0,0
1491091440,1732.0,0
1491091500,1577.0,0
1491091560,1599.0,0
1491091620,1592.0,0
1491091680,1592.0,0
1491091740,1528.0,0
1491091800,1650.0,0
1491091860,1663.0,0
1491091920,1541.0,0
1491091980,1609.0,0
1491092040,1549.0,0
1491092100,1608.0,0
1491092160,1651.0,0
1491092220,1620.0,0
1491092280,1602.0,0
1491092340,1600.0,0
1491092400,1530.0,0
1491092460,1571.0,0
1491092520,1573.0,0
1491092580,1557.0,0
1491092640,1594.0,0
1491092700,1645.0,0
1491092760,1614.0,0
1491092820,1616.0,0
1491092880,1620.0,0
1491092940,1615.0,0
1491093000,1677.0,0
1491093060,1644.0,0
1491093120,1740.0,0
1491093180,1630.0,0
1491093240,1597.0,0
1491093300,1600.0,0
1491093360,1634.0,0
1491093420,1639.0,0
1491093480,1648.0,0
1491093540,1618.0,0
1491093600,1668.0,0
1491093660,1709.0,0
1491093720,1601.0,0
1491093780,1637.0,0
1491093840,1692.0,0
1491093900,1684.0,0
1491093960,1637.0,0
1491094020,1644.0,0
1491094080,1733.0,0
1491094140,1670.0,0
1491094200,1716.0,0
1491094260,1733.0,0
1491094320,1788.0,0
1491094380,1746.0,0
1491094440,1740.0,0
1491094500,1732.0,0
1491094560,1807.0,0
1491094620,1815.0,0
1491094680,1845.0,0
1491094740,1714.0,0
1491094800,1799.0,0
1491094860,1905.0,0
1491094920,1895.0,0
1491094980,1894.0,0
1491095040,1891.0,0
1491095100,1913.0,0
1491095160,1864.0,0
1491095220,1845.0,0
1491095280,1844.0,0
1491095340,1824.0,0
1491095400,1906.0,0
1491095460,1874.0,0
1491095520,1891.0,0
1491095580,1970.0,0
1491095640,1945.0,0
1491095700,1896.0,0
1491095760,1935.0,0
1491095820,1971.0,0
1491095880,1926.0,0
1491095940,1901.0,0
1491096000,1861.0,0
1491096060,1897.0,0
1491096120,1841.0,0
1491096180,1762.0,0
1491096240,1798.0,0
1491096300,1795.0,0
1491096360,1839.0,0
1491096420,1792.0,0
1491096480,1958.0,0
1491096540,1898.0,0
1491096600,1851.0,0
1491096660,1840.0,0
1491096720,1909.0,0
1491096780,1815.0,0
1491096840,1775.0,0
1491096900,1864.0,0
1491096960,1823.0,0
1491097020,1840.0,0
1491097080,1836.0,0
1491097140,1868.0,0
1491097200,1863.0,0
1491097260,1890.0,0
1491097320,1782.0,0
1491097380,1790.0,0
1491097440,1869.0,0
1491097500,1870.0,0
1491097560,1867.0,0
1491097620,1945.0,0
1491097680,1856.0,0
1491097740,1815.0,0
1491097800,1789.0,0
1491097860,1899.0,0
1491097920,1851.0,0
1491097980,1890.0,0
1491098040,1805.0,0
1491098100,1870.0,0
1491098160,1821.0,0
1491098220,1832.0,0
1491098280,1884.0,0
1491098340,1830.0,0
1491098400,1870.0,0
1491098460,1980.0,0
1491098520,2016.0,0
1491098580,1835.0,0
1491098640,2048.0,0
1491098700,1944.0,0
1491098760,2109.0,0
1491098820,2079.0,0
1491098880,1970.0,0
1491098940,2093.0,0
1491099000,2093.0,0
1491099060,1922.0,0
1491099120,2100.0,0
1491099180,2066.0,0
1491099240,2139.0,0
1491099300,2211.0,0
1491099360,2071.0,0
1491099420,2023.0,0
1491099480,2085.0,0
1491099540,2163.0,0
1491099600,1979.0,0
1491099660,2061.0,0
1491099720,2000.0,0
1491099780,1946.0,0
1491099840,1937.0,0
1491099900,1915.0,0
1491099960,1854.0,0
1491100020,1942.0,0
1491100080,1858.0,0
1491100140,1896.0,0
1491100200,1864.0,0
1491100260,1907.0,0
1491100320,1924.0,0
1491100380,2020.0,0
1491100440,1950.0,0
1491100500,1898.0,0
1491100560,2006.0,0
1491100620,2039.0,0
1491100680,1895.0,0
1491100740,2035.0,0
1491100800,1946.0,0
1491100860,1979.0,0
1491100920,1989.0,0
1491100980,1917.0,0
1491101040,2037.0,0
1491101100,2019.0,0
1491101160,1936.0,0
1491101220,2080.0,0
1491101280,1955.0,0
1491101340,1902.0,0
1491101400,2013.0,0
1491101460,1925.0,0
1491101520,2051.0,0
1491101580,1924.0,0
1491101640,2061.0,0
1491101700,1985.0,0
1491101760,1930.0,0
1491101820,1812.0,0
1491101880,2035.0,0
1491101940,2011.0,0
1491102000,1928.0,0
1491102060,1928.0,0
1491102120,2050.0,0
1491102180,2066.0,0
1491102240,1997.0,0
1491102300,2049.0,0
1491102360,2027.0,0
1491102420,2102.0,0
1491102480,2107.0,0
1491102540,1969.0,0
1491102600,2100.0,0
1491102660,2055.0,0
1491102720,2125.0,0
1491102780,1977.0,0
1491102840,2226.0,0
1491102900,2080.0,0
1491102960,2109.0,0
1491103020,2169.0,0
1491103080,2028.0,0
1491103140,2151.0,0
1491103200,2006.0,0
1491103260,2017.0,0
1491103320,1977.0,0
1491103380,1989.0,0
1491103440,1912.0,0
1491103500,1986.0,0
1491103560,1867.0,0
1491103620,1815.0,0
1491103680,1892.0,0
1491103740,1895.0,0
1491103800,1929.0,0
1491103860,1902.0,0
1491103920,1925.0,0
1491103980,1893.0,0
1491104040,1803.0,0
1491104100,1788.0,0
1491104160,1914.0,0
1491104220,1950.0,0
1491104280,1876.0,0
1491104340,1986.0,0
1491104400,1819.0,0
1491104460,1871.0,0
1491104520,1876.0,0
1491104580,1856.0,0
1491104640,1838.0,0
1491104700,1808.0,0
1491104760,1859.0,0
1491104820,1909.0,0
1491104880,1889.0,0
1491104940,1782.0,0
1491105000,1798.0,0
1491105060,1793.0,0
1491105120,1761.0,0
1491105180,1783.0,0
1491105240,1912.0,0
1491105300,1875.0,0
1491105360,1818.0,0
1491105420,1728.0,0
1491105480,1802.0,0
1491105540,1821.0,0
1491105600,1797.0,0
1491105660,1798.0,0
1491105720,1901.0,0
1491105780,1846.0,0
1491105840,2041.0,0
1491105900,1863.0,0
1491105960,1950.0,0
1491106020,2014.0,0
1491106080,1969.0,0
1491106140,2068.0,0
1491106200,1930.0,0
1491106260,1979.0,0
1491106320,1822.0,0
1491106380,1933.0,0
1491106440,1946.0,0
1491106500,1941.0,0
1491106560,2026.0,0
1491106620,2077.0,0
1491106680,2054.0,0
1491106740,1969.0,0
1491106800,1880.0,0
1491106860,1908.0,0
1491106920,1978.0,0
1491106980,1780.0,0
1491107040,1809.0,0
1491107100,1788.0,0
1491107160,1782.0,0
1491107220,1806.0,0
1491107280,1841.0,0
1491107340,1782.0,0
1491107400,1833.0,0
1491107460,1803.0,0
1491107520,1862.0,0
1491107580,2121.0,0
1491107640,1977.0,0
1491107700,2013.0,0
1491107760,1920.0,0
1491107820,1806.0,0
1491107880,1948.0,0
1491107940,1920.0,0
1491108000,1750.0,0
1491108060,1977.0,0
1491108120,1970.0,0
1491108180,1943.0,0
1491108240,1983.0,0
1491108300,1951.0,0
1491108360,2023.0,0
1491108420,1906.0,0
1491108480,1806.0,0
1491108540,1992.0,0
1491108600,1946.0,0
1491108660,2024.0,0
1491108720,1973.0,0
1491108780,1950.0,0
1491108840,1952.0,0
1491108900,1872.0,0
1491108960,1910.0,0
1491109020,1901.0,0
1491109080,1768.0,0
1491109140,1919.0,0
1491109200,1941.0,0
1491109260,1924.0,0
1491109320,2093.0,0
1491109380,2095.0,0
1491109440,2124.0,0
1491109500,2134.0,0
1491109560,2075.0,0
1491109620,2045.0,0
1491109680,2198.0,0
1491109740,2332.0,0
1491109800,2081.0,0
1491109860,2087.0,0
1491109920,2273.0,0
1491109980,2166.0,0
1491110040,2171.0,0
1491110100,2056.0,0
1491110160,2237.0,0
1491110220,2139.0,0
1491110280,2081.0,0
1491110340,2030.0,0
1491110400,1991.0,0
1491110460,2037.0,0
1491110520,2018.0,0
1491110580,2001.0,0
1491110640,2086.0,0
1491110700,2109.0,0
1491110760,2046.0,0
1491110820,2017.0,0
1491110880,1847.0,0
1491110940,1962.0,0
1491111000,1914.0,0
1491111060,2045.0,0
1491111120,2086.0,0
1491111180,2075.0,0
1491111240,2062.0,0
1491111300,2031.0,0
1491111360,2139.0,0
1491111420,1960.0,0
1491111480,2032.0,0
1491111540,1912.0,0
1491111600,1944.0,0
1491111660,1911.0,0
1491111720,1933.0,0
1491111780,2051.0,0
1491111840,2020.0,0
1491111900,2001.0,0
1491111960,2024.0,0
1491112020,2000.0,0
1491112080,1923.0,0
1491112140,2035.0,0
1491112200,1957.0,0
1491112260,1903.0,0
1491112320,1955.0,0
1491112380,1842.0,0
1491112440,1937.0,0
1491112500,1907.0,0
1491112560,1977.0,0
1491112620,2051.0,0
1491112680,1934.0,0
1491112740,1939.0,0
1491112800,1962.0,0
1491112860,2092.0,0
