1491046680,2168.0,0
1491046740,2151.0,0
1491046800,2236.0,0
1491046860,2241.0,0
1491046920,2245.0,0
1491046980,2337.0,0
1491047040,2330.0,0
1491047100,2280.0,0
1491047160,2361.0,0
1491047220,2257.0,0
1491047280,2370.0,0
1491047340,2252.0,0
1491047400,2376.0,0
1491047460,2361.0,0
1491047520,2270.0,0
1491047580,2326.0,0
1491047640,2313.0,0
1491047700,2304.0,0
1491047760,2167.0,0
1491047820,2274.0,0
1491047880,2310.0,0
1491047940,2284.0,0
1491048000,2378.0,0
1491048060,2264.0,0
1491048120,2406.0,0
1491048180,2431.0,0
1491048240,2359.0,0
1491048300,2462.0,0
1491048360,2291.0,0
1491048420,2547.0,0
1491048480,2403.0,0
1491048540,2439.0,0
1491048600,2460.0,0
1491048660,2436.0,0
1491048720,2382.0,0
1491048780,2477.0,0
1491048840,2430.0,0
1491048900,2366.0,0
1491048960,2483.0,0
1491049020,2428.0,0
1491049080,2338.0,0
1491049140,2480.0,0
1491049200,2472.0,0
1491049260,2447.0,0
1491049320,2366.0,0
1491049380,2323.0,0
1491049440,2502.0,0
1491049500,2448.0,0
1491049560,2429.0,0
1491049620,2488.0,0
1491049680,2336.0,0
1491049740,2390.0,0
1491049800,2354.0,0
1491049860,2479.0,0
1491049920,2656.0,0
1491049980,2378.0,0
1491050040,2472.0,0
1491050100,2446.0,0
1491050160,2464.0,0
1491050220,2498.0,0
1491050280,2419.0,0
1491050340,2514.0,0
1491050400,2299.0,0
1491050460,2331.0,0
1491050520,2596.0,0
1491050580,2379.0,0
1491050640,2505.0,0
1491050700,2443.0,0
1491050760,2418.0,0
1491050820,2505.0,0
1491050880,2446.0,0
1491050940,2392.0,0
1491051000,2465.0,0
1491051060,2458.0,0
1491051120,2488.0,0
1491051180,2560.0,0
1491051240,2522.0,0
1491051300,2497.0,0
1491051360,2380.0,0
1491051420,2409.0,0
1491051480,2433.0,0
1491051540,2438.0,0
1491051600,2543.0,0
1491051660,2525.0,0
1491051720,2499.0,0
1491051780,2723.0,0
1491051840,2730.0,0
1491051900,2678.0,0
1491051960,2605.0,0
1491052020,2615.0,0
1491052080,2533.0,0
1491052140,2559.0,0
1491052200,2667.0,0
1491052260,2728.0,0
1491052320,2679.0,0
1491052380,2756.0,0
1491052440,2814.0,0
1491052500,2722.0,0
1491052560,2671.0,0
1491052620,2778.0,0
1491052680,2860.0,0
1491052740,2828.0,0
1491052800,2808.0,0
1491052860,2791.0,0
1491052920,2859.0,0
1491052980,2646.0,0
1491053040,2646.0,0
1491053100,2627.0,0
1491053160,2649.0,0
1491053220,2731.0,0
1491053280,2652.0,0
1491053340,2651.0,0
1491053400,2793.0,0
1491053460,2815.0,0
1491053520,2839.0,0
1491053580,2856.0,0
1491053640,2839.0,0
1491053700,2716.0,0
1491053760,2771.0,0
1491053820,2830.0,0
1491053880,2792.0,0
1491053940,2876.0,0
1491054000,2801.0,0
1491054060,2798.0,0
1491054120,2779.0,0
1491054180,2699.0,0
1491054240,2715.0,0
1491054300,2738.0,0
1491054360,2744.0,0
1491054420,2761.0,0
1491054480,2764.0,0
1491054540,2720.0,0
1491054600,2722.0,0
1491054660,2697.0,0
1491054720,2694.0,0
1491054780,2620.0,0
1491054840,2635.0,0
1491054900,2676.0,0
1491054960,2708.0,0
1491055020,2649.0,0
1491055080,2566.0,0
1491055140,2749.0,0
1491055200,2731.0,0
1491055260,2646.0,0
1491055320,2644.0,0
1491055380,2792.0,0
1491055440,2633.0,0
1491055500,2747.0,0
1491055560,2780.0,0
1491055620,2773.0,0
1491055680,2887.0,0
1491055740,2837.0,0
1491055800,2801.0,0
1491055860,2789.0,0
1491055920,2839.0,0
1491055980,2812.0,0
1491056040,2818.0,0
1491056100,2653.0,0
1491056160,2685.0,0
1491056220,2692.0,0
1491056280,2800.0,0
1491056340,2718.0,0
1491056400,2583.0,0
1491056460,2564.0,0
1491056520,2669.0,0
1491056580,2626.0,0
1491056640,2646.0,0
1491056700,2519.0,0
1491056760,2502.0,0
1491056820,2550.0,0
1491056880,2561.0,0
1491056940,2733.0,0
1491057000,2597.0,0
1491057060,2578.0,0
1491057120,2594.0,0
1491057180,2705.0,0
1491057240,2628.0,0
1491057300,2486.0,0
1491057360,2484.0,0
1491057420,2551.0,0
1491057480,2522.0,0
1491057540,2674.0,0
1491057600,2532.0,0
1491057660,2447.0,0
1491057720,2494.0,0
1491057780,2536.0,0
1491057840,2488.0,0
1491057900,2387.0,0
1491057960,2461.0,0
1491058020,2520.0,0
1491058080,2395.0,0
1491058140,2497.0,0
1491058200,2524.0,0
1491058260,2380.0,0
1491058320,2305.0,0
1491058380,2322.0,0
1491058440,2315.0,0
1491058500,2304.0,0
1491058560,2315.0,0
1491058620,2323.0,0
1491058680,2272.0,0
1491058740,2307.0,0
1491058800,2315.0,0
1491058860,2342.0,0
1491058920,2390.0,0
1491058980,2411.0,0
1491059040,2349.0,0
1491059100,2375.0,0
1491059160,2418.0,0
1491059220,2316.0,0
1491059280,2289.0,0
1491059340,2307.0,0
1491059400,2189.0,0
1491059460,2230.0,0
1491059520,2255.0,0
1491059580,2171.0,0
1491059640,2181.0,0
1491059700,2175.0,0
1491059760,2158.0,0
1491059820,2249.0,0
1491059880,2123.0,0
1491059940,2062.0,0
1491060000,1999.0,0
1491060120,2100.0,0
1491060180,1997.0,0
1491060240,1920.0,0
1491060300,1882.0,0
1491060360,1878.0,0
1491060420,1978.0,0
1491060480,1904.0,0
1491060540,1942.0,0
1491060600,1886.0,0
1491060660,2021.0,0
1491060720,1972.0,0
1491060780,1893.0,0
1491060840,1940.0,0
1491060900,1891.0,0
1491060960,1834.0,0
1491061020,1818.0,0
1491061080,1832.0,0
1491061140,1822.0,0
1491061200,1858.0,0
1491061260,1878.0,0
1491061320,1827.0,0
1491061380,1696.0,0
1491061440,1778.0,0
1491061500,1703.0,0
1491061560,1741.0,0
1491061620,1753.0,0
1491061680,1814.0,0
1491061740,1836.0,0
1491061800,1714.0,0
1491061860,1577.0,0
1491061920,1725.0,0
1491061980,1772.0,0
1491062040,1684.0,0
1491062100,1732.0,0
1491062160,1715.0,0
1491062220,1642.0,0
1491062280,1657.0,0
1491062340,1488.0,0
1491062400,1498.0,0
1491062460,1472.0,0
1491062520,1485.0,0
1491062580,1635.0,0
1491062640,1650.0,0
1491062700,1674.0,0
1491062760,1624.0,0
1491062820,1616.0,0
1491062880,1688.0,0
1491062940,1676.0,0
1491063000,1557.0,0
1491063060,1640.0,0
1491063120,1708.0,0
1491063180,1792.0,0
1491063240,1709.0,0
1491063300,1731.0,0
1491063360,1640.0,0
1491063420,1616.0,0
1491063480,1570.0,0
1491063540,1544.0,0
1491063600,1524.0,0
1491063660,1514.0,0
1491063720,1376.0,0
1491063780,1407.0,0
1491063840,1359.0,0
1491063900,1298.0,0
1491063960,1230.0,0
1491064020,1291.0,0
1491064080,1254.0,0
1491064140,1202.0,0
1491064200,1305.0,0
1491064260,1294.0,0
1491064320,1305.0,0
1491064380,1405.0,0
1491064440,1391.0,0
1491064500,1278.0,0
1491064560,1279.0,0
1491064620,1200.0,0
1491064680,1182.0,0
1491064740,1213.0,0
1491064800,1252.0,0
1491064860,1151.0,0
1491064920,1243.0,0
1491064980,1219.0,0
1491065040,1153.0,0
1491065100,1232.0,0
1491065160,1149.0,0
1491065220,1287.0,0
1491065280,1141.0,0
1491065340,1168.0,0
1491065400,1083.0,0
1491065460,1105.0,0
1491065520,1047.0,0
1491065580,1108.0,0
1491065640,1121.0,0
1491065700,1002.0,0
1491065760,1030.0,0
1491065820,1051.0,0
1491065880,1050.0,0
1491065940,1053.0,0
1491066000,1083.0,0
1491066060,1170.0,0
1491066120,1079.0,0
1491066180,1119.0,0
1491066240,1171.0,0
1491066300,1099.0,0
1491066360,1005.0,0
1491066420,1116.0,0
1491066480,1018.0,0
1491066540,1006.0,0
1491066600,943.0,0
1491066660,951.0,0
1491066720,987.0,0
1491066780,984.0,0
1491066840,1019.0,0
1491066900,952.0,0
1491066960,981.0,0
1491067020,992.0,0
1491067080,1007.0,0
1491067140,975.0,0
1491067200,994.0,0
1491067260,953.0,0
1491067320,935.0,0
1491067380,920.0,0
1491067440,964.0,0
1491067500,959.0,0
1491067560,952.0,0
1491067620,916.0,0
1491067680,886.0,0
1491067740,959.0,0
1491067800,897.0,0
1491067860,896.0,0
1491067920,967.0,0
1491067980,996.0,0
1491068040,961.0,0
1491068100,905.0,0
1491068160,837.0,0
1491068220,765.0,0
1491068280,816.0,0
1491068340,859.0,0
1491068400,820.0,0
1491068460,850.0,0
1491068520,774.0,0
1491068580,839.0,0
1491068640,756.0,0
1491068700,784.0,0
1491068760,733.0,0
1491068820,832.0,0
1491068880,875.0,0
1491068940,865.0,0
1491069000,860.0,0
1491069060,805.0,0
1491069120,817.0,0
1491069180,831.0,0
1491069240,815.0,0
1491069300,848.0,0
1491069360,938.0,0
1491069420,857.0,0
1491069480,805.0,0
1491069540,892.0,0
1491069600,797.0,0
1491069660,841.0,0
1491069720,850.0,0
1491069780,915.0,0
1491069840,869.0,0
1491069900,893.0,0
1491069960,870.0,0
1491070020,888.0,0
1491070080,917.0,0
1491070140,843.0,0
1491070200,852.0,0
1491070260,787.0,0
1491070320,863.0,0
1491070380,875.0,0
1491070440,852.0,0
1491070500,849.0,0
1491070560,847.0,0
1491070620,777.0,0
1491070680,802.0,0
1491070740,709.0,0
1491070800,708.0,0
1491070860,790.0,0
1491070920,846.0,0
1491070980,803.0,0
1491071040,755.0,0
1491071100,746.0,0
1491071160,793.0,0
1491071220,715.0,0
1491071280,725.0,0
1491071340,657.0,0
1491071400,677.0,0
1491071460,764.0,0
1491071520,828.0,0
1491071580,792.0,0
1491071640,756.0,0
1491071700,750.0,0
1491071760,706.0,0
1491071820,729.0,0
1491071880,777.0,0
1491071940,731.0,0
1491072000,722.0,0
1491072060,705.0,0
1491072120,730.0,0
1491072180,741.0,0
1491072240,742.0,0
1491072300,736.0,0
1491072360,677.0,0
1491072420,678.0,0
1491072480,747.0,0
1491072540,787.0,0
1491072600,867.0,0
1491072660,763.0,0
1491072720,683.0,0
1491072780,766.0,0
1491072840,720.0,0
1491072900,634.0,0
1491072960,707.0,0
1491073020,703.0,0
1491073080,725.0,0
1491073140,712.0,0
1491073200,669.0,0
1491073260,709.0,0
1491073320,817.0,0
1491073380,752.0,0
1491073440,700.0,0
1491073500,685.0,0
1491073560,684.0,0
1491073620,681.0,0
1491073680,715.0,0
1491073740,758.0,0
1491073800,771.0,0
1491073860,701.0,0
1491073920,650.0,0
1491073980,645.0,0
1491074040,753.0,0
1491074100,712.0,0
1491074160,782.0,0
1491074220,768.0,0
1491074280,685.0,0
1491074340,652.0,0
1491074400,698.0,0
1491074460,751.0,0
1491074520,680.0,0
1491074580,589.0,0
1491074640,613.0,0
1491074700,600.0,0
1491074760,684.0,0
1491074820,656.0,0
1491074880,626.0,0
1491074940,674.0,0
1491075000,638.0,0
1491075060,770.0,0
1491075120,692.0,0
1491075180,660.0,0
1491075240,695.0,0
1491075300,736.0,0
1491075360,707.0,0
1491075420,722.0,0
1491075480,641.0,0
1491075540,630.0,0
1491075600,600.0,0
1491075660,577.0,0
1491075720,730.0,0
1491075780,669.0,0
1491075840,636.0,0
1491075900,574.0,0
1491075960,673.0,0
1491076020,629.0,0
1491076080,621.0,0
1491076140,558.0,0
1491076200,559.0,0
1491076260,612.0,0
1491076320,657.0,0
1491076380,626.0,0
1491076440,621.0,0
1491076500,647.0,0
1491076560,676.0,0
1491076620,636.0,0
1491076680,581.0,0
1491076740,680.0,0
1491076800,622.0,0
1491076860,628.0,0
1491076920,611.0,0
1491076980,656.0,0
1491077040,664.0,0
1491077100,689.0,0
1491077160,648.0,0
1491077220,663.0,0
1491077280,679.0,0
1491077340,664.0,0
1491077400,636.0,0
1491077460,612.0,0
1491077520,630.0,0
1491077580,649.0,0
1491077640,696.0,0
1491077700,684.0,0
1491077760,654.0,0
1491077820,639.0,0
1491077880,720.0,0
1491077940,705.0,0
1491078000,619.0,0
1491078060,659.0,0
1491078120,600.0,0
1491078180,574.0,0
1491078240,679.0,0
1491078300,611.0,0
1491078360,671.0,0
1491078420,602.0,0
1491078480,637.0,0
1491078540,764.0,0
1491078600,739.0,0
1491078660,702.0,0
1491078720,670.0,0
1491078780,733.0,0
1491078840,617.0,0
1491078900,661.0,0
1491078960,634.0,0
1491079020,576.0,0
1491079080,610.0,0
1491079140,523.0,0
1491079200,611.0,0
1491079260,563.0,0
1491079320,629.0,0
1491079380,658.0,0
1491079440,622.0,0
1491079500,625.0,0
1491079560,671.0,0
1491079620,689.0,0
1491079680,637.0,0
1491079740,599.0,0
1491079800,646.0,0
1491079860,567.0,0
1491079920,604.0,0
1491079980,670.0,0
1491080040,673.0,0
1491080100,572.0,0
1491080160,654.0,0
1491080220,558.0,0
1491080280,621.0,0
1491080340,638.0,0
1491080400,595.0,0
1491080460,670.0,0
1491080520,622.0,0
1491080580,718.0,0
1491080640,768.0,0
1491080700,687.0,0
1491080760,681.0,0
1491080820,746.0,0
1491080880,690.0,0
1491080940,679.0,0
1491081000,705.0,0
1491081060,720.0,0
1491081120,655.0,0
1491081180,694.0,0
1491081240,647.0,0
1491081300,688.0,0
1491081360,652.0,0
1491081420,676.0,0
1491081480,701.0,0
1491081540,790.0,0
1491081600,740.0,0
1491081660,621.0,0
1491081720,672.0,0
1491081780,689.0,0
1491081840,657.0,0
1491081900,655.0,0
1491081960,741.0,0
1491082020,715.0,0
1491082080,676.0,0
1491082140,673.0,0
1491082200,758.0,0
1491082260,792.0,0
1491082320,681.0,0
1491082380,783.0,0
1491082440,699.0,0
1491082500,731.0,0
1491082560,748.0,0
1491082620,787.0,0
1491082680,723.0,0
1491082740,663.0,0
1491082800,654.0,0
1491082860,806.0,0
1491082920,709.0,0
1491082980,751.0,0
1491083040,776.0,0
1491083100,737.0,0
1491083160,700.0,0
1491083220,717.0,0
1491083280,741.0,0
1491083340,750.0,0
1491083400,758.0,0
1491083460,771.0,0
1491083520,730.0,0
1491083580,789.0,0
1491083640,803.0,0
1491083700,789.0,0
1491083760,775.0,0
1491083820,779.0,0
1491083880,836.0,0
1491083940,819.0,0
1491084000,781.0,0
1491084060,910.0,0
1491084120,961.0,0
1491084180,951.0,0
1491084240,903.0,0
1491084300,893.0,0
1491084360,928.0,0
1491084420,1009.0,0
1491084480,1001.0,0
1491084540,1041.0,0
1491084600,942.0,0
1491084660,955.0,0
1491084720,962.0,0
1491084780,1004.0,0
1491084840,960.0,0
1491084900,987.0,0
1491084960,1129.0,0
1491085020,1022.0,0
1491085080,936.0,0
1491085140,1080.0,0
1491085200,1009.0,0
1491085260,997.0,0
1491085320,1077.0,0
1491085380,1000.0,0
1491085440,958.0,0
1491085500,970.0,0
1491085560,1134.0,0
1491085620,1008.0,0
1491085680,1057.0,0
1491085740,1112.0,0
1491085800,1056.0,0
1491085860,1061.0,0
1491085920,1034.0,0
1491085980,1088.0,0
1491086040,1207.0,0
1491086100,1127.0,0
1491086160,1136.0,0
1491086220,1064.0,0
1491086280,1148.0,0
1491086340,1135.0,0
1491086400,1135.0,0
1491086460,1179.0,0
1491086520,1160.0,0
1491086580,1208.0,0
1491086640,1202.0,0
1491086700,1124.0,0
1491086760,1097.0,0
1491086820,1121.0,0
1491086880,1090.0,0
1491086940,1174.0,0
1491087000,1133.0,0
1491087060,1211.0,0
1491087120,1143.0,0
1491087180,1159.0,0
1491087240,1181.0,0
1491087300,1171.0,0
1491087360,1179.0,0
1491087420,1142.0,0
1491087480,1189.0,0
1491087540,1127.0,0
1491087600,1269.0,0
1491087660,1265.0,0
1491087720,1227.0,0
1491087780,1356.0,0
1491087900,1377.0,0
1491087960,1324.0,0
1491088020,1327.0,0
1491088080,1278.0,0
1491088140,1298.0,0
1491088200,1356.0,0
1491088260,1383.0,0
1491088320,1370.0,0
1491088380,1298.0,0
1491088440,1241.0,0
1491088500,1475.0,0
1491088560,1397.0,0
1491088620,1381.0,0
1491088680,1392.0,0
1491088740,1438.0,0
1491088800,1383.0,0
1491088860,1367.0,0
1491088920,1403.0,0
1491088980,1407.0,0
1491089040,1309.0,0
1491089100,1233.0,0
1491089160,1313.0,0
1491089220,1277.0,0
1491089280,1407.0,0
1491089340,1431.0,0
1491089400,1327.0,0
1491089460,1384.0,0
1491089520,1332.0,0
1491089580,1414.0,0
1491089640,1362.0,0
1491089700,1357.0,0
1491089760,1451.0,0
1491089820,1356.0,0
1491089880,1365.0,0
1491089940,1449.0,0
1491090000,1513.0,0
1491090060,1353.0,0
1491090120,1408.0,0
1491090180,1474.0,0
1491090240,1482.0,0
1491090300,1330.0,0
1491090360,1443.0,0
1491090420,1523.0,0
1491090480,1451.0,0
1491090540,1429.0,0
1491090600,1445.0,0
1491090660,1432.0,0
1491090720,1397.0,0
1491090780,1428.0,0
1491090840,1412.0,0
1491090900,1470.0,0
1491090960,1366.0,0
1491091020,1469.0,0
1491091080,1454.0,0
1491091140,1349.0,0
1491091200,1513.0,0
1491091260,1500.0,0
1491091320,1616.0,0
1491091380,1638.0,0
1491091440,1597.0,0
1491091500,1563.0,0
1491091560,1560.0,0
1491091620,1638.0,0
1491091680,1729.0,0
1491091740,1613.0,0
1491091800,1543.0,0
1491091860,1567.0,0
1491091920,1719.0,0
1491091980,1593.0,0
1491092040,1696.0,0
1491092100,1597.0,0
1491092160,1581.0,0
1491092220,1672.0,0
1491092280,1592.0,0
1491092340,1581.0,0
1491092400,1634.0,0
1491092460,1638.0,0
1491092520,1675.0,0
1491092580,1600.0,0
1491092640,1578.0,0
1491092700,1713.0,0
1491092760,1541.0,0
1491092820,1620.0,0
1491092880,1680.0,0
1491092940,1633.0,0
1491093000,1680.0,0
1491093060,1634.0,0
1491093120,1754.0,0
1491093180,1760.0,0
1491093240,1764.0,0
1491093300,1730.0,0
1491093360,1692.0,0
1491093420,1685.0,0
1491093480,1773.0,0
1491093540,1669.0,0
1491093600,1628.0,0
1491093660,1670.0,0
1491093720,1676.0,0
1491093780,1671.0,0
1491093840,1820.0,0
1491093900,1728.0,0
1491093960,1673.0,0
1491094020,1634.0,0
1491094080,1616.0,0
1491094140,1763.0,0
1491094200,1740.0,0
1491094260,1928.0,0
1491094320,1762.0,0
1491094380,1799.0,0
1491094440,1669.0,0
1491094500,1789.0,0
1491094560,1846.0,0
1491094620,1797.0,0
1491094680,1769.0,0
1491094740,1710.0,0
1491094800,1764.0,0
1491094860,1815.0,0
1491094920,1859.0,0
1491094980,1924.0,0
1491095040,1803.0,0
1491095100,1769.0,0
1491095160,1719.0,0
1491095220,1881.0,0
1491095280,1899.0,0
1491095340,1864.0,0
1491095400,1926.0,0
1491095460,1741.0,0
1491095520,1806.0,0
1491095580,1940.0,0
1491095640,1936.0,0
1491095700,1905.0,0
1491095760,1951.0,0
1491095820,1857.0,0
1491095880,1971.0,0
1491095940,1903.0,0
1491096000,1938.0,0
1491096060,1844.0,0
1491096120,1918.0,0
1491096180,1764.0,0
1491096240,1849.0,0
1491096300,1819.0,0
1491096360,1899.0,0
1491096420,1806.0,0
1491096480,1747.0,0
1491096540,1916.0,0
1491096600,1900.0,0
1491096660,1848.0,0
1491096720,1979.0,0
1491096780,1849.0,0
1491096840,1873.0,0
1491096900,1814.0,0
1491096960,1808.0,0
1491097020,1868.0,0
1491097080,1880.0,0
1491097140,1858.0,0
1491097200,1801.0,0
1491097260,1790.0,0
1491097320,1777.0,0
1491097380,1794.0,0
1491097440,1934.0,0
1491097500,1895.0,0
1491097560,1960.0,0
1491097620,1979.0,0
1491097680,1777.0,0
1491097740,1968.0,0
1491097800,1874.0,0
1491097860,1750.0,0
1491097920,1820.0,0
1491097980,1853.0,0
1491098040,1843.0,0
1491098100,1725.0,0
1491098160,1760.0,0
1491098220,1783.0,0
1491098280,1905.0,0
1491098340,1885.0,0
1491098400,1817.0,0
1491098460,1954.0,0
1491098520,2011.0,0
1491098580,1923.0,0
1491098640,1912.0,0
1491098700,2008.0,0
1491098760,2073.0,0
1491098820,2036.0,0
1491098880,2030.0,0
1491098940,2126.0,0
1491099000,1963.0,0
1491099060,2000.0,0
1491099120,2048.0,0
1491099180,2070.0,0
1491099240,2068.0,0
1491099300,2065.0,0
1491099360,2103.0,0
1491099420,2022.0,0
1491099480,2017.0,0
1491099540,2008.0,0
1491099600,1898.0,0
1491099660,1936.0,0
1491099720,1886.0,0
1491099780,2009.0,0
1491099840,1889.0,0
1491099900,1933.0,0
1491099960,1926.0,0
1491100020,1867.0,0
1491100080,1901.0,0
1491100140,1821.0,0
1491100200,1984.0,0
1491100260,1865.0,0
1491100320,1997.0,0
1491100380,1935.0,0
1491100440,1908.0,0
1491100500,1962.0,0
1491100560,1980.0,0
1491100620,1863.0,0
1491100680,1982.0,0
1491100740,1882.0,0
1491100800,1952.0,0
1491100860,1997.0,0
1491100920,1984.0,0
1491100980,2068.0,0
1491101040,2122.0,0
1491101100,2005.0,0
1491101160,2065.0,0
1491101220,2067.0,0
1491101280,2167.0,0
1491101340,1910.0,0
1491101400,2084.0,0
1491101460,2019.0,0
1491101520,1934.0,0
1491101580,1990.0,0
1491101640,1958.0,0
1491101700,1880.0,0
1491101760,1802.0,0
1491101820,1933.0,0
1491101880,1893.0,0
1491101940,1986.0,0
1491102000,1788.0,0
1491102060,1965.0,0
1491102120,1999.0,0
1491102180,1944.0,0
1491102240,2000.0,0
1491102300,2050.0,0
1491102360,2042.0,0
1491102420,2081.0,0
1491102480,2099.0,0
1491102540,2047.0,0
1491102600,2061.0,0
1491102660,2043.0,0
1491102720,2103.0,0
1491102780,2097.0,0
1491102840,1991.0,0
1491102900,2105.0,0
1491102960,1935.0,0
1491103020,2012.0,0
1491103080,1964.0,0
1491103140,1989.0,0
1491103200,2062.0,0
1491103260,2013.0,0
1491103320,1886.0,0
1491103380,1913.0,0
1491103440,1961.0,0
1491103500,1878.0,0
1491103560,1883.0,0
1491103620,1906.0,0
1491103680,1849.0,0
1491103740,1835.0,0
1491103800,1949.0,0
1491103860,1871.0,0
1491103920,1910.0,0
1491103980,1892.0,0
1491104040,1882.0,0
1491104100,1839.0,0
1491104160,1865.0,0
1491104220,1838.0,0
1491104280,1973.0,0
1491104340,1839.0,0
1491104400,1782.0,0
1491104460,1804.0,0
1491104520,1834.0,0
1491104580,1815.0,0
1491104640,1819.0,0
1491104700,1802.0,0
1491104760,1809.0,0
1491104820,1869.0,0
1491104880,1842.0,0
1491104940,1789.0,0
1491105000,1926.0,0
1491105060,1722.0,0
1491105120,1758.0,0
1491105180,1815.0,0
1491105240,1865.0,0
1491105300,1777.0,0
1491105360,1795.0,0
1491105420,1806.0,0
1491105480,1923.0,0
1491105540,1712.0,0
1491105600,1807.0,0
1491105660,1869.0,0
1491105720,1902.0,0
1491105780,1905.0,0
1491105840,1837.0,0
1491105900,1844.0,0
1491105960,1859.0,0
1491106020,1899.0,0
1491106080,1935.0,0
1491106140,1892.0,0
1491106200,1975.0,0
1491106260,1874.0,0
1491106320,2029.0,0
1491106380,1947.0,0
1491106440,1943.0,0
1491106500,1961.0,0
1491106560,1993.0,0
1491106620,1920.0,0
1491106680,1958.0,0
1491106740,1802.0,0
1491106800,1863.0,0
1491106860,1781.0,0
1491106920,1940.0,0
1491106980,1820.0,0
1491107040,1858.0,0
1491107100,1821.0,0
1491107160,1993.0,0
1491107220,1798.0,0
1491107280,1793.0,0
1491107340,1903.0,0
1491107400,1804.0,0
1491107460,1871.0,0
1491107520,1792.0,0
1491107580,1842.0,0
1491107640,2023.0,0
1491107700,1871.0,0
1491107760,1952.0,0
1491107820,1989.0,0
1491107880,1879.0,0
1491107940,1974.0,0
1491108000,2004.0,0
1491108060,1955.0,0
1491108120,1877.0,0
1491108180,1981.0,0
1491108240,1874.0,0
1491108300,1930.0,0
1491108360,1965.0,0
1491108420,1926.0,0
1491108480,1965.0,0
1491108540,1984.0,0
1491108600,2025.0,0
1491108660,1931.0,0
1491108720,1992.0,0
1491108780,1967.0,0
1491108840,1923.0,0
1491108900,1913.0,0
1491108960,1902.0,0
1491109020,1956.0,0
1491109080,1823.0,0
1491109140,1937.0,0
1491109200,1951.0,0
1491109260,2044.0,0
1491109320,2088.0,0
1491109380,2112.0,0
1491109440,2113.0,0
1491109500,2204.0,0
1491109560,2075.0,0
1491109620,2128.0,0
1491109680,2185.0,0
1491109740,2099.0,0
1491109800,2149.0,0
1491109860,2067.0,0
1491109920,2137.0,0
1491109980,2033.0,0
1491110040,2032.0,0
1491110100,2179.0,0
1491110160,2159.0,0
1491110220,2136.0,0
1491110280,2011.0,0
1491110340,1955.0,0
1491110400,2063.0,0
1491110460,1973.0,0
1491110520,1998.0,0
1491110580,1979.0,0
1491110640,1900.0,0
1491110700,1979.0,0
1491110760,1852.0,0
1491110820,1951.0,0
1491110880,1956.0,0
1491110940,1908.0,0
1491111000,1960.0,0
1491111060,2002.0,0
1491111120,2051.0,0
1491111180,2013.0,0
1491111240,2095.0,0
1491111300,2071.0,0
1491111360,2122.0,0
1491111420,1963.0,0
1491111480,2096.0,0
1491111540,1901.0,0
1491111600,1934.0,0
1491111660,1962.0,0
1491111720,1966.0,0
1491111780,1985.0,0
1491111840,2011.0,0
1491111900,2005.0,0
1491111960,1991.0,0
1491112020,2063.0,0
1491112080,2003.0,0
1491112140,1987.0,0
1491112200,1860.0,0
1491112260,1935.0,0
1491112320,1930.0,0
1491112380,1909.0,0
1491112440,1939.0,0
1491112500,1838.0,0
1491112560,1815.0,0
1491112620,1903.0,0
1491112680,1916.0,0
1491112740,1960.0,0
1491112800,1916.0,0
1491112860,2002.0,0
