1493578260,2.91666674614,0
1493578320,2.75,0
1493578380,2.75,0
1493578440,3.0,0
1493578500,2.91666674614,0
1493578560,2.91666674614,0
1493578620,3.0,0
1493578680,3.0,0
1493578740,3.0,0
1493578800,3.0,0
1493578860,3.0,0
1493578920,3.0,0
1493578980,2.91666674614,0
1493579040,3.0,0
1493579100,3.0,0
1493579160,3.0,0
1493579220,3.0,0
1493579280,3.0,0
1493579340,3.0,0
1493579400,3.0,0
1493579460,2.91666674614,0
1493579520,3.0,0
1493579580,3.0,0
1493579640,3.0,0
1493579700,3.0,0
1493579760,2.91666674614,0
1493579820,3.0,0
1493579880,3.0,0
1493579940,2.91666674614,0
1493580000,3.0,0
1493580060,3.0,0
1493580120,3.0,0
1493580180,3.0,0
1493580240,3.0,0
1493580300,3.0,0
1493580360,3.0,0
1493580420,3.0,0
1493580480,3.0,0
1493580540,2.83333325386,0
1493580600,3.0,0
1493580660,3.16666674614,0
1493580720,3.0,0
1493580780,3.0,0
1493580840,3.0,0
1493580900,3.08333325386,0
1493580960,3.0,0
1493581020,3.0,0
1493581080,3.0,0
1493581140,3.0,0
1493581200,3.08333325386,0
1493581260,3.0,0
1493581320,3.08333325386,0
1493581380,2.83333325386,0
1493581440,3.08333325386,0
1493581500,3.0,0
1493581560,3.25,0
1493581620,3.0,0
1493581680,3.0,0
1493581740,3.0,0
1493581800,3.08333325386,0
1493581860,3.0,0
1493581920,3.16666674614,0
1493581980,2.91666674614,0
1493582040,2.91666674614,0
1493582100,3.08333325386,0
1493582160,3.0,0
1493582220,3.16666674614,0
1493582280,3.0,0
1493582340,3.0,0
1493582400,3.0,0
1493582460,3.08333325386,0
1493582520,3.0,0
1493582580,3.0,0
1493582640,3.08333325386,0
1493582700,3.0,0
1493582760,3.16666674614,0
1493582820,3.0,0
1493582880,3.0,0
1493582940,3.0,0
1493583000,3.0,0
1493583060,2.83333325386,0
1493583120,3.08333325386,0
1493583180,3.0,0
1493583240,3.08333325386,0
1493583300,3.08333325386,0
1493583360,3.0,0
1493583420,3.0,0
1493583480,3.0,0
1493583540,3.0,0
1493583600,3.08333325386,0
1493583660,3.08333325386,0
1493583720,3.08333325386,0
1493583780,3.25,0
1493583840,3.08333325386,0
1493583900,3.0,0
1493583960,3.0,0
1493584020,3.08333325386,0
1493584080,3.0,0
1493584140,3.08333325386,0
1493584200,3.0,0
1493584260,3.08333325386,0
1493584320,3.66666674614,0
1493584380,3.25,0
1493584440,3.08333325386,0
1493584500,3.16666674614,0
1493584560,3.33333325386,0
1493584620,3.08333325386,0
1493584680,3.0,0
1493584740,3.16666674614,0
1493584800,3.08333325386,0
1493584860,3.25,0
1493584920,3.08333325386,0
1493584980,3.0,0
1493585040,3.16666674614,0
1493585100,3.33333325386,0
1493585160,3.25,0
1493585220,3.16666674614,0
1493585280,3.25,0
1493585340,3.16666674614,0
1493585400,3.0,0
1493585460,3.0,0
1493585520,3.16666674614,0
1493585580,3.0,0
1493585640,3.25,0
1493585700,3.16666674614,0
1493585760,3.16666674614,0
1493585820,3.25,0
1493585880,3.0,0
1493585940,3.0,0
1493586000,3.16666674614,0
1493586060,3.08333325386,0
1493586120,3.08333325386,0
1493586180,3.08333325386,0
1493586240,3.0,0
1493586300,3.16666674614,0
1493586360,3.16666674614,0
1493586420,3.41666674614,0
1493586480,3.41666674614,0
1493586540,3.25,0
1493586600,3.33333325386,0
1493586660,3.16666674614,0
1493586720,3.16666674614,0
1493586780,3.41666674614,0
1493586840,3.33333325386,0
1493586900,3.08333325386,0
1493586960,3.33333325386,0
1493587020,3.16666674614,0
1493587080,3.08333325386,0
1493587140,3.5,0
1493587200,3.33333325386,0
1493587260,3.33333325386,0
1493587320,3.25,0
1493587380,3.16666674614,0
1493587440,3.16666674614,0
1493587500,3.16666674614,0
1493587560,3.25,0
1493587620,3.33333325386,0
1493587680,3.25,0
1493587740,3.33333325386,0
1493587800,3.41666674614,0
1493587860,3.25,0
1493587920,3.25,0
1493587980,3.16666674614,0
1493588040,3.08333325386,0
1493588100,3.08333325386,0
1493588160,3.16666674614,0
1493588220,3.41666674614,0
1493588280,3.41666674614,0
1493588340,3.5,0
1493588400,3.33333325386,0
1493588460,3.5,0
1493588520,3.33333325386,0
1493588580,3.33333325386,0
1493588640,3.25,0
1493588700,3.41666674614,0
1493588760,3.33333325386,0
1493588820,3.33333325386,0
1493588880,3.16666674614,0
1493588940,3.25,0
1493589000,3.41666674614,0
1493589060,3.25,0
1493589120,3.33333325386,0
1493589180,3.75,0
1493589240,3.5,0
1493589300,3.33333325386,0
1493589360,3.33333325386,0
1493589420,3.5,0
1493589480,3.83333325386,0
1493589540,3.16666674614,0
1493589600,3.58333325386,0
1493589660,3.75,0
1493589720,3.58333325386,0
1493589780,3.58333325386,0
1493589840,3.66666674614,0
1493589900,3.33333325386,0
1493589960,3.41666674614,0
1493590020,3.5,0
1493590080,3.58333325386,0
1493590140,3.5,0
1493590200,3.75,0
1493590260,3.58333325386,0
1493590320,3.66666674614,0
1493590380,3.75,0
1493590440,3.75,0
1493590500,3.66666674614,0
1493590560,3.66666674614,0
1493590620,3.5,0
1493590680,3.41666674614,0
1493590740,3.75,0
1493590800,3.58333325386,0
1493590860,3.58333325386,0
1493590920,3.58333325386,0
1493590980,3.75,0
1493591040,3.83333325386,0
1493591100,3.75,0
1493591160,3.83333325386,0
1493591220,3.83333325386,0
1493591280,4.0,0
1493591340,3.91666674614,0
1493591400,3.75,0
1493591460,3.83333325386,0
1493591520,3.83333325386,0
1493591580,3.91666674614,0
1493591640,3.75,0
1493591700,3.83333325386,0
1493591760,3.75,0
1493591820,4.0,0
1493591880,3.83333325386,0
1493591940,3.91666674614,0
1493592000,4.0,0
1493592060,4.0,0
1493592120,4.0,0
1493592180,4.0,0
1493592240,4.0,0
1493592300,3.83333325386,0
1493592360,4.0,0
1493592420,3.91666674614,0
1493592480,4.0,0
1493592540,3.91666674614,0
1493592600,4.0,0
1493592660,3.91666674614,0
1493592720,3.91666674614,0
1493592780,4.0,0
1493592840,4.0,0
1493592900,3.91666674614,0
1493592960,4.0,0
1493593020,4.0,0
1493593080,3.91666674614,0
1493593140,4.0,0
1493593200,3.75,0
1493593260,4.0,0
1493593320,4.0,0
1493593380,3.91666674614,0
1493593440,3.91666674614,0
1493593500,3.91666674614,0
1493593560,3.75,0
1493593620,3.91666674614,0
1493593680,3.91666674614,0
1493593740,4.0,0
1493593800,4.08333349228,0
1493593860,3.91666674614,0
1493593920,4.0,0
1493593980,4.0,0
1493594040,4.0,0
1493594100,4.0,0
1493594160,4.0,0
1493594220,3.91666674614,0
1493594280,4.0,0
1493594340,4.08333349228,0
1493594400,4.0,0
1493594460,4.0,0
1493594520,3.91666674614,0
1493594580,4.0,0
1493594640,3.91666674614,0
1493594700,4.0,0
1493594760,4.0,0
1493594820,4.0,0
1493594880,4.0,0
1493594940,4.0,0
1493595000,4.08333349228,0
1493595060,3.91666674614,0
1493595120,4.0,0
1493595180,4.0,0
1493595240,4.0,0
1493595300,4.0,0
1493595360,4.08333349228,0
1493595420,4.0,0
1493595480,4.08333349228,0
1493595540,3.91666674614,0
1493595600,4.0,0
1493595660,4.08333349228,0
1493595720,4.08333349228,0
1493595780,4.16666650772,0
1493595840,4.0,0
1493595900,4.0,0
1493595960,4.16666650772,0
1493596020,4.16666650772,0
1493596080,4.08333349228,0
1493596140,4.16666650772,0
1493596200,4.0,0
1493596260,4.08333349228,0
1493596320,4.0,0
1493596380,4.0,0
1493596440,4.0,0
1493596500,4.08333349228,0
1493596560,4.0,0
1493596620,4.0,0
1493596680,4.0,0
1493596740,4.0,0
1493596800,4.0,0
1493596860,4.16666650772,0
1493596920,4.18181800842,0
1493596980,4.08333349228,0
1493597040,4.33333349228,0
1493597100,4.25,0
1493597160,4.08333349228,0
1493597220,4.5,0
1493597280,4.08333349228,0
1493597340,4.0,0
1493597400,4.0,0
1493597460,4.16666650772,0
1493597520,4.41666650772,0
1493597580,4.58333349228,0
1493597640,4.41666650772,0
1493597700,4.41666650772,0
1493597760,4.16666650772,0
1493597820,4.08333349228,0
1493597880,4.66666650772,0
1493597940,4.08333349228,0
1493598000,4.16666650772,0
1493598060,4.41666650772,0
1493598120,4.5,0
1493598180,4.41666650772,0
1493598240,4.33333349228,0
1493598300,4.08333349228,0
1493598360,4.33333349228,0
1493598420,4.08333349228,0
1493598480,4.33333349228,0
1493598540,4.16666650772,0
1493598600,4.33333349228,0
1493598660,4.66666650772,0
1493598720,4.5,0
1493598780,4.83333349228,0
1493598840,4.75,0
1493598900,4.66666650772,0
1493598960,4.58333349228,0
1493599020,4.5,0
1493599080,4.75,0
1493599140,4.58333349228,0
1493599200,4.66666650772,0
1493599260,4.75,0
1493599320,4.5,0
1493599380,4.66666650772,0
1493599440,4.83333349228,0
1493599500,4.75,0
1493599560,4.66666650772,0
1493599620,4.58333349228,0
1493599680,4.5,0
1493599740,4.66666650772,0
1493599800,4.58333349228,0
1493599860,4.66666650772,0
1493599920,4.33333349228,0
1493599980,4.5,0
1493600040,4.41666650772,0
1493600100,4.25,0
1493600160,4.25,0
1493600220,4.75,0
1493600280,4.58333349228,0
1493600340,4.83333349228,0
1493600400,4.91666650772,0
1493600460,4.66666650772,0
1493600520,4.5,0
1493600580,4.33333349228,0
1493600640,4.66666650772,0
1493600700,4.41666650772,0
1493600760,4.58333349228,0
1493600820,4.66666650772,0
1493600880,4.58333349228,0
1493600940,4.5,0
1493601000,4.5,0
1493601060,4.83333349228,0
1493601120,4.58333349228,0
1493601180,4.58333349228,0
1493601240,4.58333349228,0
1493601300,4.5,0
1493601360,4.5,0
1493601420,4.75,0
1493601480,4.66666650772,0
1493601540,4.66666650772,0
1493601600,4.66666650772,0
1493601660,4.58333349228,0
1493601720,4.75,0
1493601780,4.58333349228,0
1493601840,4.75,0
1493601900,4.83333349228,0
1493601960,4.83333349228,0
1493602020,4.58333349228,0
1493602080,4.83333349228,0
1493602140,4.83333349228,0
1493602200,4.5,0
1493602260,4.83333349228,0
1493602320,4.66666650772,0
1493602380,4.91666650772,0
1493602440,4.91666650772,0
1493602500,4.75,0
1493602560,4.75,0
1493602620,4.91666650772,0
1493602680,4.66666650772,0
1493602740,4.91666650772,0
1493602800,4.83333349228,0
1493602860,4.75,0
1493602920,4.58333349228,0
1493602980,4.75,0
1493603040,4.75,0
1493603100,4.66666650772,0
1493603160,4.83333349228,0
1493603220,4.91666650772,0
1493603280,4.83333349228,0
1493603340,4.91666650772,0
1493603400,4.75,0
1493603460,4.83333349228,0
1493603520,4.66666650772,0
1493603580,5.08333349228,0
1493603640,4.66666650772,0
1493603700,4.91666650772,0
1493603760,4.83333349228,0
1493603820,4.83333349228,0
1493603880,4.91666650772,0
1493603940,4.83333349228,0
1493604000,4.75,0
1493604060,5.0,0
1493604120,4.83333349228,0
1493604180,4.91666650772,0
1493604240,4.83333349228,0
1493604300,4.75,0
1493604360,5.0,0
1493604420,4.83333349228,0
1493604480,5.0,0
1493604540,5.0,0
1493604600,5.08333349228,0
1493604660,5.0,0
1493604720,5.0,0
1493604780,4.91666650772,0
1493604840,4.91666650772,0
1493604900,4.91666650772,0
1493604960,4.91666650772,0
1493605020,4.91666650772,0
1493605080,4.91666650772,0
1493605140,5.0,0
1493605200,4.83333349228,0
1493605260,5.0,0
1493605320,5.0,0
1493605380,4.91666650772,0
1493605440,5.08333349228,0
1493605500,5.0,0
1493605560,4.91666650772,0
1493605620,4.91666650772,0
1493605680,5.0,0
1493605740,5.0,0
1493605800,5.08333349228,0
1493605860,4.91666650772,0
1493605920,5.0,0
1493605980,5.0,0
1493606040,5.0,0
1493606100,5.0,0
1493606160,5.0,0
1493606220,5.0,0
1493606280,5.08333349228,0
1493606340,5.0,0
1493606400,5.08333349228,0
1493606460,5.0,0
1493606520,5.08333349228,0
1493606580,5.08333349228,0
1493606640,5.0,0
1493606700,5.0,0
1493606760,5.0,0
1493606820,4.91666650772,0
1493606880,4.91666650772,0
1493606940,5.0,0
1493607000,5.08333349228,0
1493607060,5.16666650772,0
1493607120,5.25,0
1493607180,4.91666650772,0
1493607240,5.16666650772,0
1493607300,5.08333349228,0
1493607360,5.25,0
1493607420,5.0,0
1493607480,5.16666650772,0
1493607540,5.0,0
1493607600,5.25,0
1493607660,5.33333349228,0
1493607720,5.08333349228,0
1493607780,5.16666650772,0
1493607840,5.08333349228,0
1493607900,5.25,0
1493607960,5.0,0
1493608020,5.08333349228,0
1493608080,5.08333349228,0
1493608140,5.33333349228,0
1493608200,5.33333349228,0
1493608260,5.0,0
1493608320,5.16666650772,0
1493608380,5.25,0
1493608440,5.25,0
1493608500,5.5,0
1493608560,5.16666650772,0
1493608620,5.16666650772,0
1493608680,5.0,0
1493608740,5.0,0
1493608800,5.16666650772,0
1493608860,5.25,0
1493608920,5.16666650772,0
1493608980,5.08333349228,0
1493609040,5.08333349228,0
1493609100,5.0,0
1493609160,5.16666650772,0
1493609220,5.0,0
1493609280,5.25,0
1493609340,5.16666650772,0
1493609400,5.58333349228,0
1493609460,5.0,0
1493609520,5.41666650772,0
1493609580,5.25,0
1493609640,5.25,0
1493609700,5.25,0
1493609760,5.0,0
1493609820,5.08333349228,0
1493609880,5.08333349228,0
1493609940,5.16666650772,0
1493610000,5.41666650772,0
1493610060,5.16666650772,0
1493610120,5.33333349228,0
1493610180,5.41666650772,0
1493610240,5.33333349228,0
1493610300,5.5,0
1493610360,5.25,0
1493610420,5.41666650772,0
1493610480,5.25,0
1493610540,5.5,0
1493610600,5.58333349228,0
1493610660,5.08333349228,0
1493610720,5.66666650772,0
1493610780,5.08333349228,0
1493610840,5.16666650772,0
1493610900,5.33333349228,0
1493610960,5.272727489469999,0
1493611020,5.25,0
1493611080,5.5,0
1493611140,5.5,0
1493611200,5.58333349228,0
1493611260,5.66666650772,0
1493611320,5.66666650772,0
1493611380,5.58333349228,0
1493611440,5.41666650772,0
1493611500,5.5,0
1493611560,5.3636364936800005,0
1493611620,5.58333349228,0
1493611680,5.25,0
1493611740,5.33333349228,0
1493611800,5.25,0
1493611860,5.545454502109998,0
1493611920,5.33333349228,0
1493611980,5.41666650772,0
1493612040,5.33333349228,0
1493612100,5.66666650772,0
1493612160,5.41666650772,0
1493612220,5.25,0
1493612280,5.66666650772,0
1493612340,5.66666650772,0
1493612400,5.5,0
1493612460,5.33333349228,0
1493612520,5.33333349228,0
1493612580,5.66666650772,0
1493612640,5.5,0
1493612700,5.08333349228,0
1493612760,5.41666650772,0
1493612820,5.25,0
1493612880,5.33333349228,0
1493612940,5.41666650772,0
1493613000,5.08333349228,0
1493613060,5.25,0
1493613120,5.41666650772,0
1493613180,5.5,0
1493613240,5.25,0
1493613300,5.33333349228,0
1493613360,5.16666650772,0
1493613420,5.08333349228,0
1493613480,5.41666650772,0
1493613540,5.08333349228,0
1493613600,5.5,0
1493613660,5.16666650772,0
1493613720,5.16666650772,0
1493613780,5.41666650772,0
1493613840,5.66666650772,0
1493613900,5.33333349228,0
1493613960,5.25,0
1493614020,5.08333349228,0
1493614080,5.16666650772,0
1493614140,5.33333349228,0
1493614200,5.0,0
1493614260,5.33333349228,0
1493614320,5.25,0
1493614380,5.16666650772,0
1493614440,5.08333349228,0
1493614500,5.08333349228,0
1493614560,5.41666650772,0
1493614620,5.16666650772,0
1493614680,5.5,0
1493614740,5.25,0
1493614800,5.33333349228,0
1493614860,5.75,0
1493614920,5.16666650772,0
1493614980,5.25,0
1493615040,5.08333349228,0
1493615100,5.0,0
1493615160,5.16666650772,0
1493615220,4.91666650772,0
1493615280,4.91666650772,0
1493615340,5.08333349228,0
1493615400,5.0,0
1493615460,5.0,0
1493615520,5.0,0
1493615580,5.08333349228,0
1493615640,5.08333349228,0
1493615700,5.0,0
1493615760,5.0,0
1493615820,5.0,0
1493615880,5.16666650772,0
1493615940,5.0,0
1493616000,5.33333349228,0
1493616060,5.25,0
1493616120,5.08333349228,0
1493616180,5.08333349228,0
1493616240,5.08333349228,0
1493616300,5.16666650772,0
1493616360,5.08333349228,0
1493616420,4.91666650772,0
1493616480,4.91666650772,0
1493616540,5.16666650772,0
1493616600,5.16666650772,0
1493616660,4.91666650772,0
1493616720,5.16666650772,0
1493616780,5.0,0
1493616840,5.0,0
1493616900,5.0,0
1493616960,5.0,0
1493617020,5.0,0
1493617080,5.0,0
1493617140,5.0,0
1493617200,5.16666650772,0
1493617260,5.0,0
1493617320,4.83333349228,0
1493617380,5.0,0
1493617440,5.0,0
1493617500,4.83333349228,0
1493617560,4.83333349228,0
1493617620,4.83333349228,0
1493617680,5.0,0
1493617740,5.0,0
1493617800,4.66666650772,0
1493617860,4.83333349228,0
1493617920,5.0,0
1493617980,4.83333349228,0
1493618040,4.75,0
1493618100,4.91666650772,0
1493618160,4.91666650772,0
1493618220,4.5,0
1493618280,4.75,0
1493618340,4.91666650772,0
1493618400,4.66666650772,0
1493618460,4.91666650772,0
1493618520,4.58333349228,0
1493618580,4.66666650772,0
1493618640,4.727272510530001,0
1493618700,5.0,0
1493618760,5.09090900421,0
1493618820,5.0,0
1493618880,4.81818199158,0
1493618940,4.727272510530001,0
1493619000,4.90909099579,0
1493619060,4.90909099579,0
1493619120,5.0,0
1493619180,5.0,0
1493619240,4.90909099579,0
1493619300,4.90909099579,0
1493619360,4.90909099579,0
1493619420,4.81818199158,0
1493619480,5.0,0
1493619540,5.0,0
1493619600,4.81818199158,0
1493619660,5.0,0
1493619720,5.0,0
1493619780,5.09090900421,0
1493619840,5.09090900421,0
1493619900,4.6363635063199995,0
1493619960,4.90909099579,0
1493620020,4.727272510530001,0
1493620080,4.90909099579,0
1493620140,4.545454502109999,0
1493620200,4.6363635063199995,0
1493620260,4.8000001907300005,0
1493620320,4.3636364936800005,0
1493620380,4.727272510530001,0
1493620440,4.6363635063199995,0
1493620500,4.81818199158,0
1493620560,4.727272510530001,0
1493620620,4.545454502109999,0
1493620680,4.3636364936800005,0
1493620740,4.545454502109999,0
1493620800,4.272727489469999,0
1493620860,4.727272510530001,0
1493620920,4.18181800842,0
1493620980,4.454545497890001,0
1493621040,4.272727489469999,0
1493621100,4.09090900421,0
1493621160,4.454545497890001,0
1493621220,4.454545497890001,0
1493621280,4.18181800842,0
1493621340,4.272727489469999,0
1493621400,4.3636364936800005,0
1493621460,4.09090900421,0
1493621520,4.09090900421,0
1493621580,4.545454502109999,0
1493621640,4.09090900421,0
1493621700,4.0,0
1493621760,4.0,0
1493621820,4.18181800842,0
1493621880,4.0,0
1493621940,4.09090900421,0
1493622000,4.0,0
1493622060,4.0,0
1493622120,4.0,0
1493622180,4.0,0
1493622240,4.09090900421,0
1493622300,4.0,0
1493622360,4.09090900421,0
1493622420,4.0,0
1493622480,4.0,0
1493622540,3.9090909957899997,0
1493622600,4.0,0
1493622660,4.0,0
1493622720,4.0,0
1493622780,4.0,0
1493622840,4.0,0
1493622900,3.9090909957899997,0
1493622960,3.9090909957899997,0
1493623020,3.72727274895,0
1493623080,4.0,0
1493623140,4.0,0
1493623200,3.9090909957899997,0
1493623260,4.0,0
1493623320,3.72727274895,0
1493623380,3.6363637447400015,0
1493623440,3.8181817531599997,0
1493623500,3.8181817531599997,0
1493623560,3.6363637447400015,0
1493623620,4.0,0
1493623680,3.9090909957899997,0
1493623740,3.8181817531599997,0
1493623800,3.72727274895,0
1493623860,3.8181817531599997,0
1493623920,3.8181817531599997,0
1493623980,3.6363637447400015,0
1493624040,3.5454545021099997,0
1493624100,3.72727274895,0
1493624160,3.9090909957899997,0
1493624220,3.5454545021099997,0
1493624280,3.72727274895,0
1493624340,3.72727274895,0
1493624400,3.5454545021099997,0
1493624460,3.4545454978900003,0
1493624520,3.5454545021099997,0
1493624580,3.5454545021099997,0
1493624640,3.27272725105,0
1493624700,3.1818182468400003,0
1493624760,3.27272725105,0
1493624820,3.72727274895,0
1493624880,3.27272725105,0
1493624940,3.27272725105,0
1493625000,3.3636362552599994,0
1493625060,3.0909090042100003,0
1493625120,3.4545454978900003,0
1493625180,3.5454545021099997,0
1493625240,3.5454545021099997,0
1493625300,3.0909090042100003,0
1493625360,3.27272725105,0
1493625420,3.0909090042100003,0
1493625480,3.27272725105,0
1493625540,3.0,0
1493625600,3.0909090042100003,0
1493625660,3.1818182468400003,0
1493625720,3.0,0
1493625780,3.1818182468400003,0
1493625840,3.0,0
1493625900,3.0909090042100003,0
1493625960,3.0,0
1493626020,3.0909090042100003,0
1493626080,3.0,0
1493626140,3.0,0
1493626200,3.0909090042100003,0
1493626260,3.0,0
1493626320,3.0,0
1493626380,3.0,0
1493626440,3.0,0
1493626500,3.0,0
1493626560,3.0,0
1493626620,3.0909090042100003,0
1493626680,3.0,0
1493626740,3.0,0
1493626800,2.9090909957899997,0
1493626860,3.0,0
1493626920,3.0,0
1493626980,3.0909090042100003,0
1493627040,3.0,0
1493627100,3.0909090042100003,0
1493627160,3.0,0
1493627220,3.0,0
1493627280,3.0,0
1493627340,3.0909090042100003,0
1493627400,3.0,0
1493627460,3.0,0
1493627520,3.0,0
1493627580,3.0,0
1493627640,3.0,0
1493627700,3.0,0
1493627760,3.0,0
1493627820,3.0,0
1493627880,3.0909090042100003,0
1493627940,3.0,0
1493628000,3.0,0
1493628060,3.0,0
1493628120,3.0,0
1493628180,3.0,0
1493628240,3.0,0
1493628300,3.0909090042100003,0
1493628360,3.0,0
1493628420,3.0,0
1493628480,3.0,0
1493628540,3.0,0
1493628600,3.0,0
1493628660,3.0,0
1493628720,3.0,0
1493628780,3.0,0
1493628840,3.1818182468400003,0
1493628900,3.0,0
1493628960,3.0,0
1493629020,3.0,0
1493629080,3.0,0
1493629140,3.0,0
1493629200,3.0,0
1493629260,3.0,0
1493629320,2.9090909957899997,0
1493629380,3.0,0
1493629440,3.0,0
1493629500,3.0,0
1493629560,3.0,0
1493629620,2.9090909957899997,0
1493629680,3.0,0
1493629740,2.9090909957899997,0
1493629800,3.0,0
1493629860,3.0,0
1493629920,3.0,0
1493629980,3.0,0
1493630040,3.0,0
1493630100,3.0,0
1493630160,3.0,0
1493630220,3.0909090042100003,0
1493630280,3.0,0
1493630340,2.8181817531599997,0
1493630400,3.0,0
1493630460,3.0909090042100003,0
1493630520,3.0,0
1493630580,2.9090909957899997,0
1493630640,2.9090909957899997,0
1493630700,3.0,0
1493630760,2.58333325386,0
1493630820,2.58333325386,0
1493630880,2.58333325386,0
1493630940,2.66666674614,0
1493631000,2.33333325386,0
1493631060,2.75,0
1493631120,2.75,0
1493631180,2.75,0
1493631240,2.66666674614,0
1493631300,2.66666674614,0
1493631360,2.66666674614,0
1493631420,2.5,0
1493631480,2.41666674614,0
1493631540,2.83333325386,0
1493631600,2.66666674614,0
1493631660,2.5,0
1493631720,2.66666674614,0
1493631780,2.75,0
1493631840,2.58333325386,0
1493631900,2.75,0
1493631960,3.0,0
1493632020,2.75,0
1493632080,2.66666674614,0
1493632140,2.66666674614,0
1493632200,2.83333325386,0
1493632260,2.83333325386,0
1493632320,2.91666674614,0
1493632380,2.75,0
1493632440,2.66666674614,0
1493632500,2.66666674614,0
1493632560,2.83333325386,0
1493632620,2.72727274895,0
1493632680,2.9090909957899997,0
1493632740,2.91666674614,0
1493632800,3.0,0
1493632860,2.91666674614,0
1493632920,2.91666674614,0
1493632980,2.66666674614,0
1493633040,2.83333325386,0
1493633100,2.91666674614,0
1493633160,2.66666674614,0
1493633220,2.66666674614,0
1493633280,2.5,0
1493633340,2.58333325386,0
1493633400,2.75,0
1493633460,2.91666674614,0
1493633520,2.75,0
