1491062940,1819.0,0
1491063000,1760.0,0
1491063060,1804.0,0
1491063120,1783.0,0
1491063180,1891.0,0
1491063240,1845.0,0
1491063300,1786.0,0
1491063360,1799.0,0
1491063420,1702.0,0
1491063480,1652.0,0
1491063540,1738.0,0
1491063600,1684.0,0
1491063660,1765.0,0
1491063720,1688.0,0
1491063780,1635.0,0
1491063840,1637.0,0
1491063900,1696.0,0
1491063960,1684.0,0
1491064020,1512.0,0
1491064080,1518.0,0
1491064140,1580.0,0
1491064200,1597.0,0
1491064260,1538.0,0
1491064320,1566.0,0
1491064380,1473.0,0
1491064440,1522.0,0
1491064500,1506.0,0
1491064560,1502.0,0
1491064620,1423.0,0
1491064680,1439.0,0
1491064740,1436.0,0
1491064800,1432.0,0
1491064860,1472.0,0
1491064920,1383.0,0
1491064980,1432.0,0
1491065040,1370.0,0
1491065100,1404.0,0
1491065160,1445.0,0
1491065220,1351.0,0
1491065280,1410.0,0
1491065340,1328.0,0
1491065400,1321.0,0
1491065460,1329.0,0
1491065520,1428.0,0
1491065580,1326.0,0
1491065640,1356.0,0
1491065700,1372.0,0
1491065760,1233.0,0
1491065820,1314.0,0
1491065880,1327.0,0
1491065940,1309.0,0
1491066000,1152.0,0
1491066060,1285.0,0
1491066120,1219.0,0
1491066180,1109.0,0
1491066240,1196.0,0
1491066300,1188.0,0
1491066360,1206.0,0
1491066420,1248.0,0
1491066480,1195.0,0
1491066540,1202.0,0
1491066600,1148.0,0
1491066660,1190.0,0
1491066720,1188.0,0
1491066780,1168.0,0
1491066840,1228.0,0
1491066900,1109.0,0
1491066960,1178.0,0
1491067020,1174.0,0
1491067080,1145.0,0
1491067140,1188.0,0
1491067200,1093.0,0
1491067260,1046.0,0
1491067320,1039.0,0
1491067380,1057.0,0
1491067440,1084.0,0
1491067500,1061.0,0
1491067560,1090.0,0
1491067620,951.0,0
1491067680,1051.0,0
1491067740,1017.0,0
1491067800,1003.0,0
1491067860,992.0,0
1491067920,949.0,0
1491067980,938.0,0
1491068040,1028.0,0
1491068100,909.0,0
1491068160,902.0,0
1491068220,932.0,0
1491068280,985.0,0
1491068340,955.0,0
1491068400,973.0,0
1491068460,990.0,0
1491068520,936.0,0
1491068580,934.0,0
1491068640,945.0,0
1491068700,897.0,0
1491068760,944.0,0
1491068820,955.0,0
1491068880,942.0,0
1491068940,937.0,0
1491069000,915.0,0
1491069060,863.0,0
1491069120,890.0,0
1491069180,972.0,0
1491069240,925.0,0
1491069300,882.0,0
1491069360,873.0,0
1491069420,879.0,0
1491069480,849.0,0
1491069540,803.0,0
1491069600,853.0,0
1491069660,789.0,0
1491069720,783.0,0
1491069780,769.0,0
1491069840,807.0,0
1491069900,838.0,0
1491069960,826.0,0
1491070020,914.0,0
1491070080,873.0,0
1491070140,835.0,0
1491070200,827.0,0
1491070260,843.0,0
1491070320,856.0,0
1491070380,812.0,0
1491070440,764.0,0
1491070500,850.0,0
1491070560,800.0,0
1491070620,784.0,0
1491070680,845.0,0
1491070740,718.0,0
1491070800,757.0,0
1491070860,705.0,0
1491070920,705.0,0
1491070980,719.0,0
1491071040,710.0,0
1491071100,686.0,0
1491071160,729.0,0
1491071220,724.0,0
1491071280,711.0,0
1491071340,722.0,0
1491071400,740.0,0
1491071460,752.0,0
1491071520,745.0,0
1491071580,755.0,0
1491071640,645.0,0
1491071700,654.0,0
1491071760,670.0,0
1491071820,644.0,0
1491071880,660.0,0
1491071940,713.0,0
1491072000,606.0,0
1491072060,661.0,0
1491072120,635.0,0
1491072180,712.0,0
1491072240,725.0,0
1491072300,725.0,0
1491072360,665.0,0
1491072420,630.0,0
1491072480,612.0,0
1491072540,626.0,0
1491072600,634.0,0
1491072660,623.0,0
1491072720,766.0,0
1491072780,684.0,0
1491072840,671.0,0
1491072900,586.0,0
1491072960,607.0,0
1491073020,627.0,0
1491073080,593.0,0
1491073140,638.0,0
1491073200,591.0,0
1491073260,636.0,0
1491073320,557.0,0
1491073380,580.0,0
1491073440,609.0,0
1491073500,578.0,0
1491073560,665.0,0
1491073620,614.0,0
1491073680,649.0,0
1491073740,595.0,0
1491073800,558.0,0
1491073860,623.0,0
1491073920,574.0,0
1491073980,603.0,0
1491074040,610.0,0
1491074100,562.0,0
1491074160,577.0,0
1491074220,504.0,0
1491074280,598.0,0
1491074340,521.0,0
1491074400,550.0,0
1491074460,601.0,0
1491074520,602.0,0
1491074580,599.0,0
1491074640,498.0,0
1491074700,563.0,0
1491074760,546.0,0
1491074820,530.0,0
1491074880,592.0,0
1491074940,623.0,0
1491075000,508.0,0
1491075060,581.0,0
1491075120,579.0,0
1491075180,526.0,0
1491075240,553.0,0
1491075300,479.0,0
1491075360,526.0,0
1491075420,521.0,0
1491075480,537.0,0
1491075540,562.0,0
1491075600,607.0,0
1491075660,535.0,0
1491075720,484.0,0
1491075780,609.0,0
1491075840,543.0,0
1491075900,521.0,0
1491075960,549.0,0
1491076020,473.0,0
1491076080,549.0,0
1491076140,528.0,0
1491076200,535.0,0
1491076260,552.0,0
1491076320,485.0,0
1491076380,494.0,0
1491076440,520.0,0
1491076500,553.0,0
1491076560,483.0,0
1491076620,485.0,0
1491076680,455.0,0
1491076740,446.0,0
1491076800,473.0,0
1491076860,474.0,0
1491076920,538.0,0
1491076980,509.0,0
1491077040,483.0,0
1491077100,507.0,0
1491077160,440.0,0
1491077220,521.0,0
1491077280,488.0,0
1491077340,511.0,0
1491077400,518.0,0
1491077460,520.0,0
1491077520,487.0,0
1491077580,495.0,0
1491077640,586.0,0
1491077700,477.0,0
1491077760,466.0,0
1491077820,406.0,0
1491077880,434.0,0
1491077940,485.0,0
1491078000,476.0,0
1491078060,526.0,0
1491078120,459.0,0
1491078180,483.0,0
1491078240,473.0,0
1491078300,452.0,0
1491078360,444.0,0
1491078420,469.0,0
1491078480,437.0,0
1491078540,415.0,0
1491078600,432.0,0
1491078660,465.0,0
1491078720,448.0,0
1491078780,455.0,0
1491078840,438.0,0
1491078900,458.0,0
1491078960,445.0,0
1491079020,429.0,0
1491079080,443.0,0
1491079140,425.0,0
1491079200,390.0,0
1491079260,410.0,0
1491079320,434.0,0
1491079380,473.0,0
1491079440,440.0,0
1491079500,449.0,0
1491079560,497.0,0
1491079620,506.0,0
1491079680,501.0,0
1491079740,465.0,0
1491079800,478.0,0
1491079860,432.0,0
1491079920,461.0,0
1491079980,424.0,0
1491080040,442.0,0
1491080100,420.0,0
1491080160,443.0,0
1491080220,412.0,0
1491080280,431.0,0
1491080340,389.0,0
1491080400,480.0,0
1491080460,462.0,0
1491080520,546.0,0
1491080580,490.0,0
1491080640,501.0,0
1491080700,502.0,0
1491080760,485.0,0
1491080820,501.0,0
1491080880,514.0,0
1491080940,517.0,0
1491081000,470.0,0
1491081060,527.0,0
1491081120,531.0,0
1491081180,443.0,0
1491081240,498.0,0
1491081300,521.0,0
1491081360,483.0,0
1491081420,410.0,0
1491081480,475.0,0
1491081540,422.0,0
1491081600,466.0,0
1491081660,440.0,0
1491081720,430.0,0
1491081780,402.0,0
1491081840,499.0,0
1491081900,467.0,0
1491081960,456.0,0
1491082020,444.0,0
1491082080,419.0,0
1491082140,438.0,0
1491082200,530.0,0
1491082260,477.0,0
1491082320,424.0,0
1491082380,443.0,0
1491082440,447.0,0
1491082500,561.0,0
1491082560,455.0,0
1491082620,447.0,0
1491082680,519.0,0
1491082740,487.0,0
1491082800,527.0,0
1491082860,495.0,0
1491082920,491.0,0
1491082980,498.0,0
1491083040,519.0,0
1491083100,486.0,0
1491083160,504.0,0
1491083220,506.0,0
1491083280,476.0,0
1491083340,528.0,0
1491083400,515.0,0
1491083460,502.0,0
1491083520,543.0,0
1491083580,516.0,0
1491083640,491.0,0
1491083700,493.0,0
1491083760,506.0,0
1491083820,481.0,0
1491083880,531.0,0
1491083940,540.0,0
1491084000,603.0,0
1491084060,504.0,0
1491084120,590.0,0
1491084180,585.0,0
1491084240,590.0,0
1491084300,614.0,0
1491084360,661.0,0
1491084420,590.0,0
1491084480,599.0,0
1491084540,660.0,0
1491084600,641.0,0
1491084660,643.0,0
1491084720,650.0,0
1491084780,628.0,0
1491084840,681.0,0
1491084900,629.0,0
1491084960,641.0,0
1491085020,605.0,0
1491085080,565.0,0
1491085140,676.0,0
1491085200,687.0,0
1491085260,682.0,0
1491085320,687.0,0
1491085380,682.0,0
1491085440,667.0,0
1491085500,640.0,0
1491085560,622.0,0
1491085620,662.0,0
1491085680,617.0,0
1491085740,669.0,0
1491085800,644.0,0
1491085860,672.0,0
1491085920,731.0,0
1491085980,639.0,0
1491086040,686.0,0
1491086100,707.0,0
1491086160,712.0,0
1491086220,643.0,0
1491086280,677.0,0
1491086340,686.0,0
1491086400,725.0,0
1491086460,752.0,0
1491086520,717.0,0
1491086580,704.0,0
1491086640,759.0,0
1491086700,719.0,0
1491086760,782.0,0
1491086820,762.0,0
1491086880,738.0,0
1491086940,798.0,0
1491087000,742.0,0
1491087060,774.0,0
1491087120,814.0,0
1491087180,798.0,0
1491087240,783.0,0
1491087300,798.0,0
1491087360,801.0,0
1491087420,792.0,0
1491087480,810.0,0
1491087540,773.0,0
1491087600,802.0,0
1491087660,832.0,0
1491087720,963.0,0
1491087780,977.0,0
1491087900,950.0,0
1491087960,961.0,0
1491088020,982.0,0
1491088080,962.0,0
1491088140,955.0,0
1491088200,910.0,0
1491088260,963.0,0
1491088320,1020.0,0
1491088380,918.0,0
1491088440,1009.0,0
1491088500,952.0,0
1491088560,929.0,0
1491088620,940.0,0
1491088680,958.0,0
1491088740,967.0,0
1491088800,961.0,0
1491088860,933.0,0
1491088920,993.0,0
1491088980,993.0,0
1491089040,956.0,0
1491089100,981.0,0
1491089160,1008.0,0
1491089220,952.0,0
1491089280,1012.0,0
1491089340,1031.0,0
1491089400,1034.0,0
1491089460,968.0,0
1491089520,967.0,0
1491089580,998.0,0
1491089640,972.0,0
1491089700,1023.0,0
1491089760,1020.0,0
1491089820,986.0,0
1491089880,969.0,0
1491089940,1066.0,0
1491090000,1061.0,0
1491090060,1018.0,0
1491090120,988.0,0
1491090180,1023.0,0
1491090240,1024.0,0
1491090300,1057.0,0
1491090360,1005.0,0
1491090420,1076.0,0
1491090480,1140.0,0
1491090540,1090.0,0
1491090600,1099.0,0
1491090660,1036.0,0
1491090720,1144.0,0
1491090780,1133.0,0
1491090840,1161.0,0
1491090900,1133.0,0
1491090960,1160.0,0
1491091020,1054.0,0
1491091080,1072.0,0
1491091140,1106.0,0
1491091200,1144.0,0
1491091260,1177.0,0
1491091320,1204.0,0
1491091380,1245.0,0
1491091440,1179.0,0
1491091500,1218.0,0
1491091560,1227.0,0
1491091620,1275.0,0
1491091680,1382.0,0
1491091740,1291.0,0
1491091800,1349.0,0
1491091860,1272.0,0
1491091920,1259.0,0
1491091980,1302.0,0
1491092040,1313.0,0
1491092100,1298.0,0
1491092160,1293.0,0
1491092220,1256.0,0
1491092280,1224.0,0
1491092340,1278.0,0
1491092400,1241.0,0
1491092460,1347.0,0
1491092520,1344.0,0
1491092580,1317.0,0
1491092640,1319.0,0
1491092700,1404.0,0
1491092760,1312.0,0
1491092820,1351.0,0
1491092880,1401.0,0
1491092940,1298.0,0
1491093000,1318.0,0
1491093060,1315.0,0
1491093120,1261.0,0
1491093180,1338.0,0
1491093240,1337.0,0
1491093300,1325.0,0
1491093360,1379.0,0
1491093420,1329.0,0
1491093480,1401.0,0
1491093540,1244.0,0
1491093600,1336.0,0
1491093660,1440.0,0
1491093720,1391.0,0
1491093780,1338.0,0
1491093840,1388.0,0
1491093900,1327.0,0
1491093960,1430.0,0
1491094020,1409.0,0
1491094080,1392.0,0
1491094140,1359.0,0
1491094200,1420.0,0
1491094260,1332.0,0
1491094320,1401.0,0
1491094380,1398.0,0
1491094440,1335.0,0
1491094500,1320.0,0
1491094560,1407.0,0
1491094620,1436.0,0
1491094680,1378.0,0
1491094740,1412.0,0
1491094800,1435.0,0
1491094860,1400.0,0
1491094920,1434.0,0
1491094980,1494.0,0
1491095040,1451.0,0
1491095100,1500.0,0
1491095160,1504.0,0
1491095220,1559.0,0
1491095280,1505.0,0
1491095340,1580.0,0
1491095400,1552.0,0
1491095460,1501.0,0
1491095520,1687.0,0
1491095580,1592.0,0
1491095640,1637.0,0
1491095700,1679.0,0
1491095760,1652.0,0
1491095820,1679.0,0
1491095880,1718.0,0
1491095940,1643.0,0
1491096000,1581.0,0
1491096060,1625.0,0
1491096120,1621.0,0
1491096180,1577.0,0
1491096240,1600.0,0
1491096300,1584.0,0
1491096360,1650.0,0
1491096420,1658.0,0
1491096480,1567.0,0
1491096540,1605.0,0
1491096600,1522.0,0
1491096660,1561.0,0
1491096720,1629.0,0
1491096780,1605.0,0
1491096840,1616.0,0
1491096900,1647.0,0
1491096960,1667.0,0
1491097020,1728.0,0
1491097080,1584.0,0
1491097140,1603.0,0
1491097200,1697.0,0
1491097260,1569.0,0
1491097320,1643.0,0
1491097380,1633.0,0
1491097440,1595.0,0
1491097500,1740.0,0
1491097560,1630.0,0
1491097620,1655.0,0
1491097680,1811.0,0
1491097740,1559.0,0
1491097800,1691.0,0
1491097860,1643.0,0
1491097920,1589.0,0
1491097980,1626.0,0
1491098040,1673.0,0
1491098100,1717.0,0
1491098160,1743.0,0
1491098220,1819.0,0
1491098280,1713.0,0
1491098340,1553.0,0
1491098400,1651.0,0
1491098460,1735.0,0
1491098520,1696.0,0
1491098580,1717.0,0
1491098640,1672.0,0
1491098700,1778.0,0
1491098760,1776.0,0
1491098820,1675.0,0
1491098880,1826.0,0
1491098940,1794.0,0
1491099000,1861.0,0
1491099060,1761.0,0
1491099120,1842.0,0
1491099180,1838.0,0
1491099240,1856.0,0
1491099300,1797.0,0
1491099360,1774.0,0
1491099420,1816.0,0
1491099480,1743.0,0
1491099540,1756.0,0
1491099600,1883.0,0
1491099660,1782.0,0
1491099720,1799.0,0
1491099780,1728.0,0
1491099840,1672.0,0
1491099900,1812.0,0
1491099960,1765.0,0
1491100020,1686.0,0
1491100080,1739.0,0
1491100140,1772.0,0
1491100200,1735.0,0
1491100260,1759.0,0
1491100320,1862.0,0
1491100380,1819.0,0
1491100440,1730.0,0
1491100500,1776.0,0
1491100560,1861.0,0
1491100620,1812.0,0
1491100680,1803.0,0
1491100740,1797.0,0
1491100800,1812.0,0
1491100860,1808.0,0
1491100920,1819.0,0
1491100980,1764.0,0
1491101040,1981.0,0
1491101100,1747.0,0
1491101160,1865.0,0
1491101220,1907.0,0
1491101280,1750.0,0
1491101340,1888.0,0
1491101400,1817.0,0
1491101460,1816.0,0
1491101520,1878.0,0
1491101580,1817.0,0
1491101640,1839.0,0
1491101700,1762.0,0
1491101760,1768.0,0
1491101820,1814.0,0
1491101880,1771.0,0
1491101940,1806.0,0
1491102000,1716.0,0
1491102060,1715.0,0
1491102120,1766.0,0
1491102180,1900.0,0
1491102240,1796.0,0
1491102300,1801.0,0
1491102360,1887.0,0
1491102420,1883.0,0
1491102480,1768.0,0
1491102540,1823.0,0
1491102600,1899.0,0
1491102660,1960.0,0
1491102720,1914.0,0
1491102780,1957.0,0
1491102840,1994.0,0
1491102900,1939.0,0
1491102960,1932.0,0
1491103020,1884.0,0
1491103080,1838.0,0
1491103140,1886.0,0
1491103200,1809.0,0
1491103260,1848.0,0
1491103320,1844.0,0
1491103380,1813.0,0
1491103440,1811.0,0
1491103500,1800.0,0
1491103560,1699.0,0
1491103620,1797.0,0
1491103680,1832.0,0
1491103740,1764.0,0
1491103800,1800.0,0
1491103860,1871.0,0
1491103920,1812.0,0
1491103980,1803.0,0
1491104040,1827.0,0
1491104100,1808.0,0
1491104160,1882.0,0
1491104220,1773.0,0
1491104280,1776.0,0
1491104340,1668.0,0
1491104400,1823.0,0
1491104460,1804.0,0
1491104520,1824.0,0
1491104580,1843.0,0
1491104640,1789.0,0
1491104700,1750.0,0
1491104760,1777.0,0
1491104820,1791.0,0
1491104880,1795.0,0
1491104940,1834.0,0
1491105000,1841.0,0
1491105060,1767.0,0
1491105120,1766.0,0
1491105180,1831.0,0
1491105240,1704.0,0
1491105300,1782.0,0
1491105360,1707.0,0
1491105420,1790.0,0
1491105480,1718.0,0
1491105540,1698.0,0
1491105600,1714.0,0
1491105660,1651.0,0
1491105720,1607.0,0
1491105780,1776.0,0
1491105840,1764.0,0
1491105900,1726.0,0
1491105960,1747.0,0
1491106020,1854.0,0
1491106080,1748.0,0
1491106140,1697.0,0
1491106200,1757.0,0
1491106260,1874.0,0
1491106320,1836.0,0
1491106380,1917.0,0
1491106440,1866.0,0
1491106500,1745.0,0
1491106560,1794.0,0
1491106620,1872.0,0
1491106680,1902.0,0
1491106740,1851.0,0
1491106800,1921.0,0
1491106860,1961.0,0
1491106920,1866.0,0
1491106980,1826.0,0
1491107040,1853.0,0
1491107100,1699.0,0
1491107160,1800.0,0
1491107220,1827.0,0
1491107280,1919.0,0
1491107340,1787.0,0
1491107400,1735.0,0
1491107460,1761.0,0
1491107520,1881.0,0
1491107580,1810.0,0
1491107640,1742.0,0
1491107700,1760.0,0
1491107760,1807.0,0
1491107820,1735.0,0
1491107880,1783.0,0
1491107940,1701.0,0
1491108000,1785.0,0
1491108060,1808.0,0
1491108120,1843.0,0
1491108180,1908.0,0
1491108240,1815.0,0
1491108300,1812.0,0
1491108360,1823.0,0
1491108420,1919.0,0
1491108480,1838.0,0
1491108540,1665.0,0
1491108600,1764.0,0
1491108660,1898.0,0
1491108720,1762.0,0
1491108780,1769.0,0
1491108840,1855.0,0
1491108900,1909.0,0
1491108960,1880.0,0
1491109020,1799.0,0
1491109080,1851.0,0
1491109140,1808.0,0
1491109200,1815.0,0
1491109260,1806.0,0
1491109320,2018.0,0
1491109380,1956.0,0
1491109440,1881.0,0
1491109500,1884.0,0
1491109560,1970.0,0
1491109620,1979.0,0
1491109680,1899.0,0
1491109740,1929.0,0
1491109800,2174.0,0
1491109860,2010.0,0
1491109920,2025.0,0
1491109980,2012.0,0
1491110040,2088.0,0
1491110100,2084.0,0
1491110160,1945.0,0
1491110220,1931.0,0
1491110280,1845.0,0
1491110340,1847.0,0
1491110400,2051.0,0
1491110460,1980.0,0
1491110520,2002.0,0
1491110580,1824.0,0
1491110640,1854.0,0
1491110700,1825.0,0
1491110760,1808.0,0
1491110820,1872.0,0
1491110880,1855.0,0
1491110940,1849.0,0
1491111000,1842.0,0
1491111060,1877.0,0
1491111120,1911.0,0
1491111180,1927.0,0
1491111240,1902.0,0
1491111300,1936.0,0
1491111360,1938.0,0
1491111420,1934.0,0
1491111480,1849.0,0
1491111540,1844.0,0
1491111600,1822.0,0
1491111660,1703.0,0
1491111720,1801.0,0
1491111780,1980.0,0
1491111840,1968.0,0
1491111900,1860.0,0
1491111960,1947.0,0
1491112020,1825.0,0
1491112080,1859.0,0
1491112140,1772.0,0
1491112200,1759.0,0
1491112260,1859.0,0
1491112320,1837.0,0
1491112380,1913.0,0
1491112440,1809.0,0
1491112500,1786.0,0
1491112560,1920.0,0
1491112620,1920.0,0
1491112680,1901.0,0
1491112740,1836.0,0
1491112800,1862.0,0
1491112860,1780.0,0
1491112920,1778.0,0
1491112980,1749.0,0
1491113040,1907.0,0
1491113100,1935.0,0
