1493579760,1179.5625,0
1493579820,1205.25,0
1493579880,1198.5,0
1493579940,1186.3125,0
1493580000,1173.75,0
1493580060,1168.9375,0
1493580120,1195.3125,0
1493580180,1179.3125,0
1493580240,1161.9375,0
1493580300,1169.5625,0
1493580360,1159.1875,0
1493580420,1164.3125,0
1493580480,1196.3125,0
1493580540,1162.5625,0
1493580600,1208.5625,0
1493580660,1195.75,0
1493580720,1166.625,0
1493580780,1179.25,0
1493580840,1173.1875,0
1493580900,1188.1875,0
1493580960,1195.9375,0
1493581020,1168.9375,0
1493581080,1171.875,0
1493581140,1170.9375,0
1493581200,1175.4375,0
1493581260,1202.9375,0
1493581320,1201.625,0
1493581380,1176.8125,0
1493581440,1178.0625,0
1493581500,1171.625,0
1493581560,1203.25,0
1493581620,1166.75,0
1493581680,1196.625,0
1493581740,1195.0625,0
1493581800,1184.125,0
1493581860,1197.8125,0
1493581920,1157.6875,0
1493581980,1173.375,0
1493582040,1161.6875,0
1493582100,1172.625,0
1493582160,1181.1875,0
1493582220,1174.0,0
1493582280,1176.625,0
1493582340,1214.0,0
1493582400,1175.1875,0
1493582460,1192.125,0
1493582520,1173.1875,0
1493582580,1214.25,0
1493582640,1218.75,0
1493582700,1212.0625,0
1493582760,1170.5,0
1493582820,1172.9375,0
1493582880,1215.6875,0
1493582940,1203.875,0
1493583000,1199.0,0
1493583060,1171.875,0
1493583120,1194.1875,0
1493583180,1201.8125,0
1493583240,1181.9375,0
1493583300,1204.875,0
1493583360,1191.125,0
1493583420,1177.625,0
1493583480,1231.0,0
1493583540,1227.9375,0
1493583600,1229.5,0
1493583660,1218.25,0
1493583720,1183.875,0
1493583780,1268.125,0
1493583840,1226.4375,0
1493583900,1205.5,0
1493583960,1240.9375,0
1493584020,1237.5625,0
1493584080,1232.75,0
1493584140,1230.9375,0
1493584200,1195.8125,0
1493584260,1201.25,0
1493584320,1181.75,0
1493584380,1185.1875,0
1493584440,1213.125,0
1493584500,1211.125,0
1493584560,1190.75,0
1493584620,1195.6875,0
1493584680,1164.8125,0
1493584740,1191.1875,0
1493584800,1206.625,0
1493584860,1210.3125,0
1493584920,1211.0,0
1493584980,1177.0,0
1493585040,1153.5,0
1493585100,1213.625,0
1493585160,1176.3125,0
1493585220,1182.375,0
1493585280,1196.3125,0
1493585340,1201.875,0
1493585400,1205.9375,0
1493585460,1195.8125,0
1493585520,1232.8125,0
1493585580,1186.75,0
1493585640,1203.25,0
1493585700,1214.875,0
1493585760,1193.5,0
1493585820,1207.1875,0
1493585880,1191.6875,0
1493585940,1196.375,0
1493586000,1205.5625,0
1493586060,1203.125,0
1493586120,1196.3125,0
1493586180,1191.6875,0
1493586240,1166.75,0
1493586300,1196.0,0
1493586360,1155.625,0
1493586420,1188.125,0
1493586480,1158.75,0
1493586540,1195.625,0
1493586600,1208.375,0
1493586660,1232.375,0
1493586720,1216.0,0
1493586780,1190.4375,0
1493586840,1173.625,0
1493586900,1242.125,0
1493586960,1181.25,0
1493587020,1221.125,0
1493587080,1198.5625,0
1493587140,1197.625,0
1493587200,1225.125,0
1493587260,1185.375,0
1493587320,1191.125,0
1493587380,1231.625,0
1493587440,1234.1875,0
1493587500,1187.25,0
1493587560,1247.875,0
1493587620,1228.625,0
1493587680,1239.125,0
1493587740,1201.625,0
1493587800,1251.375,0
1493587860,1227.9375,0
1493587920,1238.6875,0
1493587980,1193.875,0
1493588040,1230.125,0
1493588100,1213.5625,0
1493588160,1189.5,0
1493588220,1229.625,0
1493588280,1213.25,0
1493588340,1208.0625,0
1493588400,1223.375,0
1493588460,1206.25,0
1493588520,1212.0625,0
1493588580,1232.375,0
1493588640,1206.1875,0
1493588700,1206.375,0
1493588760,1224.4375,0
1493588820,1193.5625,0
1493588880,1214.1875,0
1493588940,1246.0625,0
1493589000,1267.6875,0
1493589060,1231.6875,0
1493589120,1265.4375,0
1493589180,1225.1875,0
1493589240,1236.8125,0
1493589300,1221.8125,0
1493589360,1241.6875,0
1493589420,1232.0,0
1493589480,1260.75,0
1493589540,1249.9375,0
1493589600,1241.4375,0
1493589660,1259.375,0
1493589720,1237.375,0
1493589780,1235.5625,0
1493589840,1216.875,0
1493589900,1271.0625,0
1493589960,1277.9375,0
1493590020,1284.375,0
1493590080,1246.0625,0
1493590140,1294.6875,0
1493590200,1281.5,0
1493590260,1266.625,0
1493590320,1247.875,0
1493590380,1263.3125,0
1493590440,1272.75,0
1493590500,1235.4375,0
1493590560,1259.6875,0
1493590620,1240.875,0
1493590680,1247.1875,0
1493590740,1293.4375,0
1493590800,1258.125,0
1493590860,1246.9375,0
1493590920,1246.4375,0
1493590980,1259.1875,0
1493591040,1231.5,0
1493591100,1250.9375,0
1493591160,1255.375,0
1493591220,1239.9375,0
1493591280,1239.0625,0
1493591340,1258.6875,0
1493591400,1243.4375,0
1493591460,1268.9375,0
1493591520,1240.3125,0
1493591580,1247.625,0
1493591640,1281.625,0
1493591700,1268.625,0
1493591760,1234.875,0
1493591820,1268.0625,0
1493591880,1261.1875,0
1493591940,1250.1875,0
1493592000,1272.3125,0
1493592060,1265.8125,0
1493592120,1276.625,0
1493592180,1243.875,0
1493592240,1277.5625,0
1493592300,1248.1875,0
1493592360,1245.4375,0
1493592420,1253.9375,0
1493592480,1247.25,0
1493592540,1285.9375,0
1493592600,1318.0,0
1493592660,1331.75,0
1493592720,1269.75,0
1493592780,1218.0,0
1493592840,1267.8125,0
1493592900,1250.0,0
1493592960,1256.5,0
1493593020,1279.5625,0
1493593080,1258.625,0
1493593140,1253.75,0
1493593200,1291.0,0
1493593260,1243.5,0
1493593320,1267.75,0
1493593380,1258.5625,0
1493593440,1262.125,0
1493593500,1274.5625,0
1493593560,1258.5,0
1493593620,1278.1875,0
1493593680,1248.4375,0
1493593740,1230.125,0
1493593800,1266.5625,0
1493593860,1260.9375,0
1493593920,1229.533325,0
1493593980,1298.375,0
1493594040,1284.8125,0
1493594100,1259.25,0
1493594160,1231.25,0
1493594220,1227.0,0
1493594280,1274.4375,0
1493594340,1218.125,0
1493594400,1271.875,0
1493594460,1243.6875,0
1493594520,1242.5,0
1493594580,1279.6875,0
1493594640,1256.0,0
1493594700,1284.9375,0
1493594760,1257.0,0
1493594820,1264.3125,0
1493594880,1239.25,0
1493594940,1258.3125,0
1493595000,1236.5625,0
1493595060,1269.625,0
1493595120,1247.3125,0
1493595180,1281.875,0
1493595240,1253.1875,0
1493595300,1296.125,0
1493595360,1314.5625,0
1493595420,1268.9375,0
1493595480,1243.0625,0
1493595540,1268.3125,0
1493595600,1312.5625,0
1493595660,1240.25,0
1493595720,1272.0,0
1493595780,1226.1875,0
1493595840,1251.375,0
1493595900,1281.1875,0
1493595960,1252.375,0
1493596020,1261.75,0
1493596080,1239.4375,0
1493596140,1297.375,0
1493596200,1280.3125,0
1493596260,1266.75,0
1493596320,1296.0,0
1493596380,1248.0,0
1493596440,1285.5,0
1493596500,1292.5625,0
1493596560,1273.466675,0
1493596620,1265.5,0
1493596680,1322.0625,0
1493596740,1364.625,0
1493596800,1299.9375,0
1493596860,1301.25,0
1493596920,1283.625,0
1493596980,1294.625,0
1493597040,1252.8125,0
1493597100,1267.75,0
1493597160,1276.25,0
1493597220,1269.1875,0
1493597280,1324.1875,0
1493597340,1307.8125,0
1493597400,1304.9375,0
1493597460,1273.375,0
1493597520,1297.375,0
1493597580,1340.625,0
1493597640,1287.1875,0
1493597700,1297.1875,0
1493597760,1294.0625,0
1493597820,1293.0625,0
1493597880,1297.375,0
1493597940,1305.0,0
1493598000,1274.375,0
1493598060,1285.3125,0
1493598120,1224.375,0
1493598180,1299.25,0
1493598240,1289.25,0
1493598300,1287.375,0
1493598360,1261.0625,0
1493598420,1223.6875,0
1493598480,1222.800049,0
1493598540,1241.875,0
1493598600,1291.6875,0
1493598660,1252.3125,0
1493598720,1259.375,0
1493598780,1275.6875,0
1493598840,1286.125,0
1493598900,1295.375,0
1493598960,1276.625,0
1493599020,1257.1875,0
1493599080,1260.25,0
1493599140,1274.3125,0
1493599200,1281.4375,0
1493599260,1274.8125,0
1493599320,1240.9375,0
1493599380,1274.5,0
1493599440,1269.5625,0
1493599500,1267.875,0
1493599560,1276.4375,0
1493599620,1263.5,0
1493599680,1287.3125,0
1493599740,1295.375,0
1493599800,1271.25,0
1493599860,1278.625,0
1493599920,1272.25,0
1493599980,1285.625,0
1493600040,1265.4375,0
1493600100,1314.25,0
1493600160,1263.375,0
1493600220,1236.75,0
1493600280,1275.5625,0
1493600340,1293.375,0
1493600400,1292.625,0
1493600460,1312.375,0
1493600520,1289.625,0
1493600580,1304.9375,0
1493600640,1262.6875,0
1493600700,1306.875,0
1493600760,1307.875,0
1493600820,1302.75,0
1493600880,1310.9375,0
1493600940,1315.5,0
1493601000,1288.125,0
1493601060,1283.1875,0
1493601120,1261.875,0
1493601180,1295.0625,0
1493601240,1275.125,0
1493601300,1337.375,0
1493601360,1272.625,0
1493601420,1288.8125,0
1493601480,1266.4375,0
1493601540,1299.9375,0
1493601600,1268.75,0
1493601660,1277.5625,0
1493601720,1275.9375,0
1493601780,1262.0625,0
1493601840,1265.75,0
1493601900,1239.375,0
1493601960,1290.0,0
1493602020,1263.3125,0
1493602080,1283.1875,0
1493602140,1284.0625,0
1493602200,1318.5625,0
1493602260,1269.0625,0
1493602320,1270.3125,0
1493602380,1298.6875,0
1493602440,1271.6875,0
1493602500,1329.75,0
1493602560,1249.125,0
1493602620,1282.8125,0
1493602680,1303.625,0
1493602740,1301.1875,0
1493602800,1279.3125,0
1493602860,1285.3125,0
1493602920,1348.0625,0
1493602980,1298.75,0
1493603040,1276.3125,0
1493603100,1258.5,0
1493603160,1267.625,0
1493603220,1296.125,0
1493603280,1266.1875,0
1493603340,1290.9375,0
1493603400,1269.0,0
1493603460,1302.0,0
1493603520,1308.9375,0
1493603580,1301.0,0
1493603640,1306.3125,0
1493603700,1324.3125,0
1493603760,1313.6875,0
1493603820,1309.375,0
1493603880,1249.25,0
1493603940,1294.0625,0
1493604000,1316.0,0
1493604060,1325.0625,0
1493604120,1283.75,0
1493604180,1292.8125,0
1493604240,1295.75,0
1493604300,1323.875,0
1493604360,1287.5,0
1493604420,1333.4375,0
1493604480,1321.5,0
1493604540,1313.875,0
1493604600,1281.4375,0
1493604660,1293.0,0
1493604720,1322.1875,0
1493604780,1328.3125,0
1493604840,1307.4375,0
1493604900,1315.4375,0
1493604960,1265.5,0
1493605020,1310.9375,0
1493605080,1294.4375,0
1493605140,1288.6875,0
1493605200,1261.0,0
1493605260,1322.5625,0
1493605320,1344.3125,0
1493605380,1300.0625,0
1493605440,1299.5625,0
1493605500,1312.75,0
1493605560,1280.625,0
1493605620,1290.375,0
1493605680,1280.1875,0
1493605740,1332.5625,0
1493605800,1377.25,0
1493605860,1312.625,0
1493605920,1220.9375,0
1493605980,1316.375,0
1493606040,1266.5,0
1493606100,1299.4375,0
1493606160,1294.4375,0
1493606220,1286.125,0
1493606280,1262.375,0
1493606340,1272.1875,0
1493606400,1277.6875,0
1493606460,1273.5,0
1493606520,1284.625,0
1493606580,1239.4375,0
1493606640,1246.75,0
1493606700,1312.75,0
1493606760,1261.6875,0
1493606820,1295.0,0
1493606880,1290.5625,0
1493606940,1254.5,0
1493607000,1284.25,0
1493607060,1272.25,0
1493607120,1288.5,0
1493607180,1314.5,0
1493607240,1278.3125,0
1493607300,1357.25,0
1493607360,1316.0625,0
1493607420,1305.9375,0
1493607480,1326.375,0
1493607540,1289.125,0
1493607600,1323.8125,0
1493607660,1332.4375,0
1493607720,1351.8125,0
1493607780,1314.0,0
1493607840,1298.5,0
1493607900,1330.75,0
1493607960,1314.25,0
1493608020,1297.0,0
1493608080,1298.8125,0
1493608140,1296.875,0
1493608200,1277.5625,0
1493608260,1331.0,0
1493608320,1311.875,0
1493608380,1296.625,0
1493608440,1283.3125,0
1493608500,1347.875,0
1493608560,1325.0625,0
1493608620,1300.0,0
1493608680,1322.5,0
1493608740,1291.0625,0
1493608800,1288.6875,0
1493608860,1327.5,0
1493608920,1290.4375,0
1493608980,1293.25,0
1493609040,1319.625,0
1493609100,1288.875,0
1493609160,1289.625,0
1493609220,1315.8125,0
1493609280,1335.0,0
1493609340,1336.375,0
1493609400,1328.625,0
1493609460,1319.6875,0
1493609520,1330.4375,0
1493609580,1319.4375,0
1493609640,1305.0625,0
1493609700,1307.0625,0
1493609760,1333.9375,0
1493609820,1285.8125,0
1493609880,1321.875,0
1493609940,1337.0,0
1493610000,1323.9375,0
1493610060,1364.4375,0
1493610120,1344.3125,0
1493610180,1351.875,0
1493610240,1337.875,0
1493610300,1335.75,0
1493610360,1333.375,0
1493610420,1328.3125,0
1493610480,1288.533325,0
1493610540,1357.0625,0
1493610600,1330.875,0
1493610660,1325.4375,0
1493610720,1318.25,0
1493610780,1369.125,0
1493610840,1303.0625,0
1493610900,1306.875,0
1493610960,1300.25,0
1493611020,1304.9375,0
1493611080,1310.0,0
1493611140,1303.875,0
1493611200,1313.6875,0
1493611260,1333.25,0
1493611320,1345.4375,0
1493611380,1322.0625,0
1493611440,1292.9375,0
1493611500,1303.866699,0
1493611560,1325.75,0
1493611620,1336.1875,0
1493611680,1288.5625,0
1493611740,1305.625,0
1493611800,1300.9375,0
1493611860,1281.4375,0
1493611920,1294.25,0
1493611980,1309.4375,0
1493612040,1324.5625,0
1493612100,1319.375,0
1493612160,1326.0625,0
1493612220,1268.5625,0
1493612280,1259.75,0
1493612340,1287.8125,0
1493612400,1311.5625,0
1493612460,1295.3125,0
1493612520,1308.3125,0
1493612580,1353.0,0
1493612640,1384.25,0
1493612700,1335.5,0
1493612760,1315.1875,0
1493612820,1317.8125,0
1493612880,1285.1875,0
1493612940,1319.625,0
1493613000,1320.6875,0
1493613060,1270.625,0
1493613120,1284.0,0
1493613180,1288.9375,0
1493613240,1286.9375,0
1493613300,1315.9375,0
1493613360,1320.75,0
1493613420,1364.3125,0
1493613480,1321.8125,0
1493613540,1301.25,0
1493613600,1330.5625,0
1493613660,1278.9375,0
1493613720,1326.5625,0
1493613780,1324.0625,0
1493613840,1320.6875,0
1493613900,1349.6875,0
1493613960,1319.1875,0
1493614020,1310.75,0
1493614080,1317.1875,0
1493614140,1317.25,0
1493614200,1322.25,0
1493614260,1317.3125,0
1493614320,1322.5,0
1493614380,1293.25,0
1493614440,1271.866699,0
1493614500,1297.75,0
1493614560,1271.875,0
1493614620,1258.5,0
1493614680,1280.375,0
1493614740,1296.5625,0
1493614800,1318.3125,0
1493614860,1293.25,0
1493614920,1314.6875,0
1493614980,1280.875,0
1493615040,1285.5,0
1493615100,1316.3125,0
1493615160,1331.6875,0
1493615220,1324.625,0
1493615280,1348.8125,0
1493615340,1337.75,0
1493615400,1322.375,0
1493615460,1313.875,0
1493615520,1297.0,0
1493615580,1326.0625,0
1493615640,1323.5625,0
1493615700,1304.875,0
1493615760,1275.25,0
1493615820,1300.0625,0
1493615880,1353.6875,0
1493615940,1308.375,0
1493616000,1285.25,0
1493616060,1270.1875,0
1493616120,1290.5625,0
1493616180,1271.375,0
1493616240,1289.8125,0
1493616300,1302.25,0
1493616360,1260.3125,0
1493616420,1272.9375,0
1493616480,1290.4375,0
1493616540,1293.5,0
1493616600,1332.6875,0
1493616660,1301.625,0
1493616720,1300.875,0
1493616780,1302.875,0
1493616840,1286.875,0
1493616900,1307.6875,0
1493616960,1287.0625,0
1493617020,1291.8125,0
1493617080,1307.625,0
1493617140,1292.75,0
1493617200,1277.3125,0
1493617260,1303.3125,0
1493617320,1292.375,0
1493617380,1308.8125,0
1493617440,1286.625,0
1493617500,1272.625,0
1493617560,1303.875,0
1493617620,1298.5625,0
1493617680,1287.3125,0
1493617740,1247.4375,0
1493617800,1319.75,0
1493617860,1272.375,0
1493617920,1259.125,0
1493617980,1313.25,0
1493618040,1301.875,0
1493618100,1299.5,0
1493618160,1285.125,0
1493618220,1288.1875,0
1493618280,1290.3125,0
1493618340,1305.5625,0
1493618400,1310.25,0
1493618460,1297.6875,0
1493618520,1313.0625,0
1493618580,1277.25,0
1493618640,1268.5625,0
1493618700,1265.375,0
1493618760,1254.75,0
1493618820,1299.25,0
1493618880,1253.0625,0
1493618940,1287.3125,0
1493619000,1274.5,0
1493619060,1243.5625,0
1493619120,1272.375,0
1493619180,1300.0625,0
1493619240,1278.1875,0
1493619300,1264.9375,0
1493619360,1239.125,0
1493619420,1269.6875,0
1493619480,1259.9375,0
1493619540,1272.5625,0
1493619600,1254.25,0
1493619660,1280.75,0
1493619720,1242.5625,0
1493619780,1266.75,0
1493619840,1256.1875,0
1493619900,1411.25,0
1493619960,1227.75,0
1493620020,1243.5,0
1493620080,1246.1875,0
1493620140,1223.5,0
1493620200,1287.875,0
1493620260,1261.0625,0
1493620320,1307.8125,0
1493620380,1253.1875,0
1493620440,1243.625,0
1493620500,1223.0,0
1493620560,1267.4375,0
1493620620,1287.25,0
1493620680,1220.8125,0
1493620740,1257.8125,0
1493620800,1244.125,0
1493620860,1258.6875,0
1493620920,1275.1875,0
1493620980,1238.8125,0
1493621040,1252.3125,0
1493621100,1246.25,0
1493621160,1244.375,0
1493621220,1202.125,0
1493621280,1277.25,0
1493621340,1247.3125,0
1493621400,1254.0,0
1493621460,1248.9375,0
1493621520,1195.125,0
1493621580,1262.25,0
1493621640,1238.3125,0
1493621700,1248.1875,0
1493621760,1234.0625,0
1493621820,1245.0625,0
1493621880,1240.125,0
1493621940,1305.125,0
1493622000,1306.875,0
1493622060,1223.5625,0
1493622120,1241.9375,0
1493622180,1231.375,0
1493622240,1231.1875,0
1493622300,1225.3125,0
1493622360,1244.3125,0
1493622420,1202.1875,0
1493622480,1223.5,0
1493622540,1256.25,0
1493622600,1278.8125,0
1493622660,1256.6875,0
1493622720,1208.125,0
1493622780,1257.0625,0
1493622840,1222.0,0
1493622900,1224.9375,0
1493622960,1239.25,0
1493623020,1195.6875,0
1493623080,1175.5625,0
1493623140,1193.375,0
1493623200,1224.8125,0
1493623260,1246.75,0
1493623320,1219.125,0
1493623380,1218.4375,0
1493623440,1208.5625,0
1493623500,1190.0625,0
1493623560,1211.375,0
1493623620,1190.625,0
1493623680,1218.4375,0
1493623740,1287.375,0
1493623800,1267.5,0
1493623860,1211.5,0
1493623920,1194.875,0
1493623980,1223.25,0
1493624040,1212.5625,0
1493624100,1210.5,0
1493624160,1227.875,0
1493624220,1271.3125,0
1493624280,1241.8125,0
1493624340,1255.25,0
1493624400,1220.625,0
1493624460,1209.4375,0
1493624520,1228.6875,0
1493624580,1203.5,0
1493624640,1228.6875,0
1493624700,1239.5,0
1493624760,1198.75,0
1493624820,1220.3125,0
1493624880,1273.5625,0
1493624940,1227.0,0
1493625000,1285.8125,0
1493625060,1202.25,0
1493625120,1154.0,0
1493625180,1224.625,0
1493625240,1198.5625,0
1493625300,1216.1875,0
1493625360,1181.1875,0
1493625420,1213.875,0
1493625480,1210.6875,0
1493625540,1252.125,0
1493625600,1249.25,0
1493625660,1231.8125,0
1493625720,1241.5625,0
1493625780,1241.0,0
1493625840,1185.625,0
1493625900,1273.0625,0
1493625960,1205.5625,0
1493626020,1226.5625,0
1493626080,1237.125,0
1493626140,1230.875,0
1493626200,1211.1875,0
1493626260,1201.5625,0
1493626320,1252.4375,0
1493626380,1196.75,0
1493626440,1221.8125,0
1493626500,1167.375,0
1493626560,1234.75,0
1493626620,1218.3125,0
1493626680,1215.25,0
1493626740,1210.5,0
1493626800,1240.25,0
1493626860,1184.375,0
1493626920,1236.5625,0
1493626980,1205.0,0
1493627040,1256.4375,0
1493627100,1205.3125,0
1493627160,1206.5625,0
1493627220,1233.375,0
1493627280,1210.8125,0
1493627340,1176.25,0
1493627400,1176.9375,0
1493627460,1186.5625,0
1493627520,1169.0625,0
1493627580,1182.4375,0
1493627640,1196.875,0
1493627700,1220.5625,0
1493627760,1218.25,0
1493627820,1198.75,0
1493627880,1186.3125,0
1493627940,1147.875,0
1493628000,1176.125,0
1493628060,1202.875,0
1493628120,1159.875,0
1493628180,1157.8125,0
1493628240,1162.625,0
1493628300,1165.0625,0
1493628360,1178.4375,0
1493628420,1186.8125,0
1493628480,1177.6875,0
1493628540,1216.125,0
1493628600,1178.875,0
1493628660,1182.625,0
1493628720,1138.875,0
1493628780,1172.375,0
1493628840,1191.375,0
1493628900,1124.3125,0
1493628960,1181.1875,0
1493629020,1165.5625,0
1493629080,1189.5,0
1493629140,1199.0625,0
1493629200,1192.25,0
1493629260,1206.875,0
1493629320,1143.5625,0
1493629380,1230.5625,0
1493629440,1182.8125,0
1493629500,1179.8125,0
1493629560,1188.6875,0
1493629620,1187.1875,0
1493629680,1252.6875,0
1493629740,1175.0,0
1493629800,1222.0625,0
1493629860,1148.733276,0
1493629920,1200.25,0
1493629980,1201.0625,0
1493630040,1259.1875,0
1493630100,1188.5625,0
1493630160,1182.9375,0
1493630220,1173.9375,0
1493630280,1185.6875,0
1493630340,1181.6875,0
1493630400,1198.75,0
1493630460,1165.125,0
1493630520,1204.25,0
1493630580,1182.8125,0
1493630640,1168.4375,0
1493630700,1234.5625,0
1493630760,1159.375,0
1493630820,1187.8125,0
1493630880,1207.125,0
1493630940,1278.875,0
1493631000,1197.25,0
1493631060,1195.25,0
1493631120,1202.75,0
1493631180,1223.625,0
1493631240,1194.0625,0
1493631300,1213.25,0
1493631360,1257.875,0
1493631420,1217.4375,0
1493631480,1176.5625,0
1493631540,1219.75,0
1493631600,1182.3125,0
1493631660,1184.375,0
1493631720,1199.25,0
1493631780,1198.125,0
1493631840,1217.5,0
1493631900,1215.375,0
1493631960,1219.0,0
1493632020,1173.875,0
1493632080,1188.625,0
1493632140,1167.9375,0
1493632200,1153.533325,0
1493632260,1207.25,0
1493632320,1177.25,0
1493632380,1150.5,0
1493632440,1209.0,0
1493632500,1196.125,0
1493632560,1205.75,0
1493632620,1208.75,0
1493632680,1177.8125,0
1493632740,1207.5625,0
1493632800,1213.5,0
1493632860,1213.875,0
1493632920,1197.9375,0
1493632980,1174.125,0
1493633040,1213.5625,0
1493633100,1194.875,0
1493633160,1227.5625,0
1493633220,1180.3125,0
1493633280,1251.625,0
1493633340,1255.0625,0
1493633400,1244.875,0
1493633460,1200.625,0
1493633520,1167.4375,0
1493633580,1219.625,0
1493633640,1211.5625,0
1493633700,1225.0,0
1493633760,1233.5625,0
1493633820,1200.3125,0
1493633880,1199.3125,0
1493633940,1197.3125,0
1493634000,1204.375,0
1493634060,1183.5,0
1493634120,1157.375,0
1493634180,1226.8125,0
1493634240,1203.6875,0
1493634300,1194.1875,0
1493634360,1162.0625,0
1493634420,1173.5625,0
1493634480,1212.5625,0
1493634540,1151.375,0
1493634600,1181.8125,0
1493634660,1207.1875,0
1493634720,1157.625,0
1493634780,1181.375,0
1493634840,1193.75,0
1493634900,1217.6875,0
1493634960,1215.4375,0
1493635020,1195.25,0
1493635080,1206.4375,0
