1493597640,984343168.0,0
1493597700,989693248.0,0
1493597760,967107904.0,0
1493597820,965501888.0,0
1493597880,959793344.0,0
1493597940,954156992.0,0
1493598000,948307072.0,0
1493598060,945440704.0,0
1493598120,936943808.0,0
1493598180,921512192.0,0
1493598240,919785280.0,0
1493598300,915140864.0,0
1493598360,900741760.0,0
1493598420,907147648.0,0
1493598480,902992704.0,0
1493598540,889365440.0,0
1493598600,876683904.0,0
1493598660,875688640.0,0
1493598720,923058752.0,0
1493598780,934017472.0,0
1493598840,924056448.0,0
1493598900,917027264.0,0
1493598960,913709120.0,0
1493599020,908825984.0,0
1493599080,893020416.0,0
1493599140,883740864.0,0
1493599200,886309696.0,0
1493599260,884476928.0,0
1493599320,933510272.0,0
1493599380,932093120.0,0
1493599440,919985152.0,0
1493599500,969603392.0,0
1493599560,968130880.0,0
1493599620,960160704.0,0
1493599680,961395520.0,0
1493599740,943690496.0,0
1493599800,949321088.0,0
1493599860,939341312.0,0
1493599920,934436224.0,0
1493599980,922024000.0,0
1493600040,918822080.0,0
1493600100,925122112.0,0
1493600160,1000739200.0,0
1493600220,1027865920.0,0
1493600280,1024339136.0,0
1493600340,1024691840.0,0
1493600400,1011327360.0,0
1493600460,1006389184.0,0
1493600520,1051783680.0,0
1493600580,1062849792.0,0
1493600640,1118524416.0,0
1493600700,1155119488.0,0
1493600760,1161576192.0,0
1493600820,1152979456.0,0
1493600880,1144446592.0,0
1493600940,1145943936.0,0
1493601000,1132146176.0,0
1493601060,1130937856.0,0
1493601120,1122982528.0,0
1493601180,1117286528.0,0
1493601240,1140403712.0,0
1493601300,1176966144.0,0
1493601360,1164176768.0,0
1493601420,1149273088.0,0
1493601480,1139692544.0,0
1493601540,1137017856.0,0
1493601600,1136841856.0,0
1493601660,1122202752.0,0
1493601720,1118797440.0,0
1493601780,1119351680.0,0
1493601840,1104295040.0,0
1493601900,1100965504.0,0
1493601960,1092533760.0,0
1493602020,1150836352.0,0
1493602080,1146531968.0,0
1493602140,1140108672.0,0
1493602200,1133400320.0,0
1493602260,1122685952.0,0
1493602320,1115998848.0,0
1493602380,1111586944.0,0
1493602440,1109307904.0,0
1493602500,1088737792.0,0
1493602560,1085811328.0,0
1493602620,1077524224.0,0
1493602680,1074450432.0,0
1493602740,1115201920.0,0
1493602800,1128728960.0,0
1493602860,1126137600.0,0
1493602920,1110765568.0,0
1493602980,1111024640.0,0
1493603040,1096219264.0,0
1493603100,1092107776.0,0
1493603160,1078932992.0,0
1493603220,1080745600.0,0
1493603280,1069659712.0,0
1493603340,1063191616.0,0
1493603400,1075550976.0,0
1493603460,1117154304.0,0
1493603520,1106572800.0,0
1493603580,1101280000.0,0
1493603640,1100457472.0,0
1493603700,1091392640.0,0
1493603760,1084573440.0,0
1493603820,1070711936.0,0
1493603880,1063927808.0,0
1493603940,1063296512.0,0
1493604000,1050154624.0,0
1493604060,1042756864.0,0
1493604120,1043179904.0,0
1493604180,1033559808.0,0
1493604240,1028371392.0,0
1493604300,1019230912.0,0
1493604360,1009933440.0,0
1493604420,1001270336.0,0
1493604480,1059487552.0,0
1493604540,1055892032.0,0
1493604600,1049177664.0,0
1493604660,1047717120.0,0
1493604720,1105634048.0,0
1493604780,1092340096.0,0
1493604840,1082814080.0,0
1493604900,1071656192.0,0
1493604960,1074782592.0,0
1493605020,1062395264.0,0
1493605080,1053885824.0,0
1493605140,1045452800.0,0
1493605200,1041491200.0,0
1493605260,1034102848.0,0
1493605320,1033098816.0,0
1493605380,1022958976.0,0
1493605440,1011421696.0,0
1493605500,1021364352.0,0
1493605560,1067558016.0,0
1493605620,1056893376.0,0
1493605680,1047782144.0,0
1493605740,1041260480.0,0
1493605800,1038341632.0,0
1493605860,1032340480.0,0
1493605920,1025227968.0,0
1493605980,1014517312.0,0
1493606040,1000531648.0,0
1493606100,1002881856.0,0
1493606160,999045376.0,0
1493606220,989590976.0,0
1493606280,982829760.0,0
1493606340,971560448.0,0
1493606400,1008503104.0,0
1493606460,1025142848.0,0
1493606520,1015135936.0,0
1493606580,1005973184.0,0
1493606640,999390144.0,0
1493606700,986107712.0,0
1493606760,985491072.0,0
1493606820,982454336.0,0
1493606880,969186752.0,0
1493606940,959100992.0,0
1493607000,958457280.0,0
1493607060,951689472.0,0
1493607120,942235200.0,0
1493607180,930862784.0,0
1493607240,928802816.0,0
1493607300,922626624.0,0
1493607360,912715136.0,0
1493607420,904199744.0,0
1493607480,892119744.0,0
1493607540,894220032.0,0
1493607600,881575680.0,0
1493607660,918985472.0,0
1493607720,928693440.0,0
1493607780,927133312.0,0
1493607840,922795904.0,0
1493607900,913923264.0,0
1493607960,902754816.0,0
1493608020,908483392.0,0
1493608080,998964352.0,0
1493608140,1013623104.0,0
1493608200,1004470464.0,0
1493608260,998136128.0,0
1493608320,986199616.0,0
1493608380,982671552.0,0
1493608440,973822656.0,0
1493608500,966006272.0,0
1493608560,954530880.0,0
1493608620,972443968.0,0
1493608680,1013127232.0,0
1493608740,1006964480.0,0
1493608800,1061718400.0,0
1493608860,1057267008.0,0
1493608920,1051115904.0,0
1493608980,1040855616.0,0
1493609040,1029520704.0,0
1493609100,1041955328.0,0
1493609160,1081483008.0,0
1493609220,1074900096.0,0
1493609280,1096437376.0,0
1493609340,1148124288.0,0
1493609400,1181573248.0,0
1493609460,1179591680.0,0
1493609520,1164946048.0,0
1493609580,1159787008.0,0
1493609640,1151851136.0,0
1493609700,1146156800.0,0
1493609760,1184471552.0,0
1493609820,1189643520.0,0
1493609880,1184683136.0,0
1493609940,1178594816.0,0
1493610000,1165266816.0,0
1493610060,1174760448.0,0
1493610120,1159803264.0,0
1493610180,1154844800.0,0
1493610240,1141063296.0,0
1493610300,1139255936.0,0
1493610360,1153235072.0,0
1493610420,1185857408.0,0
1493610480,1199095936.0,0
1493610540,1171971584.0,0
1493610600,1161684864.0,0
1493610660,1154437248.0,0
1493610720,1147851776.0,0
1493610780,1136645760.0,0
1493610840,1130691456.0,0
1493610900,1118149632.0,0
1493610960,1107026816.0,0
1493611020,1105831808.0,0
1493611080,1097075584.0,0
1493611140,1133379584.0,0
1493611200,1149906560.0,0
1493611260,1138468608.0,0
1493611320,1136883456.0,0
1493611380,1129613312.0,0
1493611440,1121738752.0,0
1493611500,1108162816.0,0
1493611560,1100703232.0,0
1493611620,1092251392.0,0
1493611680,1150895744.0,0
1493611740,1138075008.0,0
1493611800,1137133184.0,0
1493611860,1134251520.0,0
1493611920,1116037248.0,0
1493611980,1115228416.0,0
1493612040,1103601152.0,0
1493612100,1094985088.0,0
1493612160,1085277952.0,0
1493612220,1079837056.0,0
1493612280,1064466368.0,0
1493612340,1068991040.0,0
1493612400,1057827072.0,0
1493612460,1046492928.0,0
1493612520,1042553152.0,0
1493612580,1032644224.0,0
1493612640,1027058560.0,0
1493612700,1018056896.0,0
1493612760,1073960064.0,0
1493612820,1071021312.0,0
1493612880,1059577024.0,0
1493612940,1090433024.0,0
1493613000,1117499136.0,0
1493613060,1102771072.0,0
1493613120,1097497856.0,0
1493613180,1084173568.0,0
1493613240,1084467200.0,0
1493613300,1075385088.0,0
1493613360,1068019776.0,0
1493613420,1058676608.0,0
1493613480,1055585920.0,0
1493613540,1046273280.0,0
1493613600,1036440512.0,0
1493613660,1089691264.0,0
1493613720,1085294592.0,0
1493613780,1074558208.0,0
1493613840,1069626304.0,0
1493613900,1066594048.0,0
1493613960,1059008960.0,0
1493614020,1045905024.0,0
1493614080,1037802048.0,0
1493614140,1042157504.0,0
1493614200,1022709440.0,0
1493614260,1027482688.0,0
1493614320,1010066176.0,0
1493614380,1008250112.0,0
1493614440,1000542720.0,0
1493614500,980888192.0,0
1493614560,975809216.0,0
1493614620,971820864.0,0
1493614680,964601728.0,0
1493614740,949330304.0,0
1493614800,948129728.0,0
1493614860,944929152.0,0
1493614920,929900928.0,0
1493614980,928955968.0,0
1493615040,917988928.0,0
1493615100,911658944.0,0
1493615160,905428288.0,0
1493615220,889272064.0,0
1493615280,890186944.0,0
1493615340,883549056.0,0
1493615400,876115520.0,0
1493615460,870610048.0,0
1493615520,855619328.0,0
1493615580,855508864.0,0
1493615640,846353024.0,0
1493615700,850487680.0,0
1493615760,891650048.0,0
1493615820,884249472.0,0
1493615880,882355776.0,0
1493615940,869434752.0,0
1493616000,889837440.0,0
1493616060,930219520.0,0
1493616120,951632704.0,0
1493616180,971176192.0,0
1493616240,971679168.0,0
1493616300,958299968.0,0
1493616360,958295744.0,0
1493616420,946173376.0,0
1493616480,940651712.0,0
1493616540,929285632.0,0
1493616600,937999808.0,0
1493616660,988665408.0,0
1493616720,973969792.0,0
1493616780,964474432.0,0
1493616840,988563904.0,0
1493616900,1020023168.0,0
1493616960,1005493888.0,0
1493617020,1004229312.0,0
1493617080,997939072.0,0
1493617140,1028441472.0,0
1493617200,1048235904.0,0
1493617260,1036103296.0,0
1493617320,1041931968.0,0
1493617380,1032751296.0,0
1493617440,1020420352.0,0
1493617500,1053497408.0,0
1493617560,1132035968.0,0
1493617620,1123869952.0,0
1493617680,1127417088.0,0
1493617740,1119050752.0,0
1493617800,1105629824.0,0
1493617860,1173915648.0,0
1493617920,1155136256.0,0
1493617980,1153035136.0,0
1493618040,1147353856.0,0
1493618100,1135669120.0,0
1493618160,1127083520.0,0
1493618220,1127026560.0,0
1493618280,1117273856.0,0
1493618340,1109008640.0,0
1493618400,1103348480.0,0
1493618460,1094602752.0,0
1493618520,1148624768.0,0
1493618580,1148771712.0,0
1493618640,1142422912.0,0
1493618700,1136482816.0,0
1493618760,1130293504.0,0
1493618820,1121981056.0,0
1493618880,1108004224.0,0
1493618940,1104580608.0,0
1493619000,1098883072.0,0
1493619060,1093756544.0,0
1493619120,1089913600.0,0
1493619180,1074368384.0,0
1493619240,1075151872.0,0
1493619300,1072018368.0,0
1493619360,1059248064.0,0
1493619420,1052905088.0,0
1493619480,1044106688.0,0
1493619540,1107614592.0,0
1493619600,1098664832.0,0
1493619660,1095807232.0,0
1493619720,1083592576.0,0
1493619780,1084043136.0,0
1493619840,1080670976.0,0
1493619900,1142734976.0,0
1493619960,1156445056.0,0
1493620020,1181346944.0,0
1493620080,1182598272.0,0
1493620140,1167258880.0,0
1493620200,1162244736.0,0
1493620260,1152378624.0,0
1493620320,1153997696.0,0
1493620380,1144162432.0,0
1493620440,1139819008.0,0
1493620500,1127895552.0,0
1493620560,1128636032.0,0
1493620620,1118727680.0,0
1493620680,1119983744.0,0
1493620740,1108015616.0,0
1493620800,1105476992.0,0
1493620860,1095200512.0,0
1493620920,1087001216.0,0
1493620980,1080409472.0,0
1493621040,1078782976.0,0
1493621100,1071322048.0,0
1493621160,1063116928.0,0
1493621220,1055299072.0,0
1493621280,1052147712.0,0
1493621340,1045724544.0,0
1493621400,1040738688.0,0
1493621460,1032868480.0,0
1493621520,1040282112.0,0
1493621580,1085127040.0,0
1493621640,1083770112.0,0
1493621700,1082327040.0,0
1493621760,1123061376.0,0
1493621820,1126602752.0,0
1493621880,1118039680.0,0
1493621940,1111003520.0,0
1493622000,1107814400.0,0
1493622060,1100928256.0,0
1493622120,1095369600.0,0
1493622180,1101810944.0,0
1493622240,1093917184.0,0
1493622300,1086710656.0,0
1493622360,1076433024.0,0
1493622420,1062621248.0,0
1493622480,1097325824.0,0
1493622540,1124800000.0,0
1493622600,1118350848.0,0
1493622660,1113927424.0,0
1493622720,1110153088.0,0
1493622780,1097023872.0,0
1493622840,1094532864.0,0
1493622900,1087028224.0,0
1493622960,1084689664.0,0
1493623020,1078069760.0,0
1493623080,1074581376.0,0
1493623140,1067980288.0,0
1493623200,1060130304.0,0
1493623260,1058711104.0,0
1493623320,1042110656.0,0
1493623380,1047400768.0,0
1493623440,1040993664.0,0
1493623500,1039699456.0,0
1493623560,1024890304.0,0
1493623620,1019580032.0,0
1493623680,1021646592.0,0
1493623740,1013550592.0,0
1493623800,1006462144.0,0
1493623860,1003370304.0,0
1493623920,998900544.0,0
1493623980,993539456.0,0
1493624040,990226560.0,0
1493624100,983731264.0,0
1493624160,976274240.0,0
1493624220,979208320.0,0
1493624280,967079104.0,0
1493624340,957068160.0,0
1493624400,959001024.0,0
1493624460,952395904.0,0
1493624520,943439552.0,0
1493624580,945761472.0,0
1493624640,944020160.0,0
1493624700,931769984.0,0
1493624760,922622592.0,0
1493624820,922793024.0,0
1493624880,911121664.0,0
1493624940,916097472.0,0
1493625000,905111168.0,0
1493625060,898914624.0,0
1493625120,896499520.0,0
1493625180,895923456.0,0
1493625240,887713088.0,0
1493625300,887468480.0,0
1493625360,874869568.0,0
1493625420,865746240.0,0
1493625480,874146304.0,0
1493625540,858656640.0,0
1493625600,856576128.0,0
1493625660,851245248.0,0
1493625720,848768576.0,0
1493625780,874495296.0,0
1493625840,907971968.0,0
1493625900,898757184.0,0
1493625960,922555264.0,0
1493626020,951413952.0,0
1493626080,948371904.0,0
1493626140,938656768.0,0
1493626200,957930368.0,0
1493626260,993702592.0,0
1493626320,993211648.0,0
1493626380,991003520.0,0
1493626440,980624640.0,0
1493626500,1009128384.0,0
1493626560,1037850048.0,0
1493626620,1046097920.0,0
1493626680,1032131648.0,0
1493626740,1031953152.0,0
1493626800,1024281472.0,0
1493626860,1017762880.0,0
1493626920,1017469120.0,0
1493626980,1007200384.0,0
1493627040,1005970368.0,0
1493627100,998556608.0,0
1493627160,1010010176.0,0
1493627220,1054909312.0,0
1493627280,1059702400.0,0
1493627340,1051337728.0,0
1493627400,1039322752.0,0
1493627460,1042728128.0,0
1493627520,1031580096.0,0
1493627580,1030153664.0,0
1493627640,1023760064.0,0
1493627700,1043177408.0,0
1493627760,1080269440.0,0
1493627820,1081728512.0,0
1493627880,1071045952.0,0
1493627940,1068426304.0,0
1493628000,1065295488.0,0
1493628060,1061259648.0,0
1493628120,1046230144.0,0
1493628180,1047522496.0,0
1493628240,1046550272.0,0
1493628300,1040850240.0,0
1493628360,1037537344.0,0
1493628420,1033902080.0,0
1493628480,1022996480.0,0
1493628540,1020134464.0,0
1493628600,1016257600.0,0
1493628660,1019408256.0,0
1493628720,1070452928.0,0
1493628780,1073715200.0,0
1493628840,1069930048.0,0
1493628900,1065141824.0,0
1493628960,1083305472.0,0
1493629020,1111249664.0,0
1493629080,1144823040.0,0
1493629140,1173523968.0,0
1493629200,1166595584.0,0
