1491066540,1039.0,0
1491066600,1101.0,0
1491066660,1009.0,0
1491066720,984.0,0
1491066780,1002.0,0
1491066840,944.0,0
1491066900,944.0,0
1491066960,970.0,0
1491067020,928.0,0
1491067080,953.0,0
1491067140,875.0,0
1491067200,871.0,0
1491067260,947.0,0
1491067320,864.0,0
1491067380,869.0,0
1491067440,920.0,0
1491067500,908.0,0
1491067560,881.0,0
1491067620,942.0,0
1491067680,888.0,0
1491067740,885.0,0
1491067800,880.0,0
1491067860,911.0,0
1491067920,875.0,0
1491067980,929.0,0
1491068040,910.0,0
1491068100,756.0,0
1491068160,819.0,0
1491068220,847.0,0
1491068280,815.0,0
1491068340,817.0,0
1491068400,778.0,0
1491068460,775.0,0
1491068520,777.0,0
1491068580,829.0,0
1491068640,806.0,0
1491068700,805.0,0
1491068760,843.0,0
1491068820,878.0,0
1491068880,844.0,0
1491068940,751.0,0
1491069000,794.0,0
1491069060,847.0,0
1491069120,781.0,0
1491069180,768.0,0
1491069240,804.0,0
1491069300,789.0,0
1491069360,796.0,0
1491069420,730.0,0
1491069480,850.0,0
1491069540,802.0,0
1491069600,729.0,0
1491069660,833.0,0
1491069720,866.0,0
1491069780,887.0,0
1491069840,816.0,0
1491069900,836.0,0
1491069960,875.0,0
1491070020,875.0,0
1491070080,884.0,0
1491070140,847.0,0
1491070200,877.0,0
1491070260,870.0,0
1491070320,824.0,0
1491070380,850.0,0
1491070440,785.0,0
1491070500,805.0,0
1491070560,856.0,0
1491070620,840.0,0
1491070680,736.0,0
1491070740,899.0,0
1491070800,752.0,0
1491070860,792.0,0
1491070920,874.0,0
1491070980,681.0,0
1491071040,774.0,0
1491071100,752.0,0
1491071160,726.0,0
1491071220,726.0,0
1491071280,709.0,0
1491071340,836.0,0
1491071400,783.0,0
1491071460,881.0,0
1491071520,880.0,0
1491071580,787.0,0
1491071640,771.0,0
1491071700,717.0,0
1491071760,786.0,0
1491071820,767.0,0
1491071880,735.0,0
1491071940,692.0,0
1491072000,736.0,0
1491072060,722.0,0
1491072120,669.0,0
1491072180,702.0,0
1491072240,729.0,0
1491072300,696.0,0
1491072360,707.0,0
1491072420,788.0,0
1491072480,751.0,0
1491072540,812.0,0
1491072600,744.0,0
1491072660,788.0,0
1491072720,766.0,0
1491072780,753.0,0
1491072840,717.0,0
1491072900,682.0,0
1491072960,722.0,0
1491073020,664.0,0
1491073080,809.0,0
1491073140,724.0,0
1491073200,600.0,0
1491073260,769.0,0
1491073320,753.0,0
1491073380,757.0,0
1491073440,747.0,0
1491073500,752.0,0
1491073560,828.0,0
1491073620,772.0,0
1491073680,721.0,0
1491073740,689.0,0
1491073800,651.0,0
1491073860,697.0,0
1491073920,723.0,0
1491073980,694.0,0
1491074040,640.0,0
1491074100,603.0,0
1491074160,702.0,0
1491074220,706.0,0
1491074280,692.0,0
1491074340,624.0,0
1491074400,624.0,0
1491074460,666.0,0
1491074520,669.0,0
1491074580,612.0,0
1491074640,672.0,0
1491074700,688.0,0
1491074760,657.0,0
1491074820,642.0,0
1491074880,621.0,0
1491074940,697.0,0
1491075000,650.0,0
1491075060,808.0,0
1491075120,756.0,0
1491075180,646.0,0
1491075240,705.0,0
1491075300,737.0,0
1491075360,727.0,0
1491075420,707.0,0
1491075480,738.0,0
1491075540,669.0,0
1491075600,682.0,0
1491075660,659.0,0
1491075720,675.0,0
1491075780,724.0,0
1491075840,640.0,0
1491075900,621.0,0
1491075960,669.0,0
1491076020,733.0,0
1491076080,736.0,0
1491076140,720.0,0
1491076200,620.0,0
1491076260,640.0,0
1491076320,680.0,0
1491076380,726.0,0
1491076440,741.0,0
1491076500,596.0,0
1491076560,684.0,0
1491076620,618.0,0
1491076680,602.0,0
1491076740,630.0,0
1491076800,616.0,0
1491076860,641.0,0
1491076920,715.0,0
1491076980,713.0,0
1491077040,653.0,0
1491077100,682.0,0
1491077160,714.0,0
1491077220,710.0,0
1491077280,722.0,0
1491077340,626.0,0
1491077400,637.0,0
1491077460,698.0,0
1491077520,706.0,0
1491077580,709.0,0
1491077640,735.0,0
1491077700,680.0,0
1491077760,703.0,0
1491077820,751.0,0
1491077880,737.0,0
1491077940,692.0,0
1491078000,681.0,0
1491078060,681.0,0
1491078120,685.0,0
1491078180,619.0,0
1491078240,665.0,0
1491078300,629.0,0
1491078360,624.0,0
1491078420,579.0,0
1491078480,618.0,0
1491078540,548.0,0
1491078600,643.0,0
1491078660,673.0,0
1491078720,705.0,0
1491078780,659.0,0
1491078840,641.0,0
1491078900,596.0,0
1491078960,715.0,0
1491079020,611.0,0
1491079080,630.0,0
1491079140,519.0,0
1491079200,636.0,0
1491079260,588.0,0
1491079320,589.0,0
1491079380,624.0,0
1491079440,692.0,0
1491079500,678.0,0
1491079560,649.0,0
1491079620,683.0,0
1491079680,639.0,0
1491079740,653.0,0
1491079800,644.0,0
1491079860,679.0,0
1491079920,704.0,0
1491079980,609.0,0
1491080040,610.0,0
1491080100,625.0,0
1491080160,608.0,0
1491080220,595.0,0
1491080280,561.0,0
1491080340,598.0,0
1491080400,600.0,0
1491080460,597.0,0
1491080520,698.0,0
1491080580,702.0,0
1491080640,670.0,0
1491080700,662.0,0
1491080760,682.0,0
1491080820,651.0,0
1491080880,655.0,0
1491080940,681.0,0
1491081000,687.0,0
1491081060,689.0,0
1491081120,715.0,0
1491081180,733.0,0
1491081240,627.0,0
1491081300,666.0,0
1491081360,646.0,0
1491081420,753.0,0
1491081480,693.0,0
1491081540,795.0,0
1491081600,671.0,0
1491081660,673.0,0
1491081720,687.0,0
1491081780,678.0,0
1491081840,671.0,0
1491081900,715.0,0
1491081960,783.0,0
1491082020,748.0,0
1491082080,675.0,0
1491082140,711.0,0
1491082200,767.0,0
1491082260,714.0,0
1491082320,766.0,0
1491082380,744.0,0
1491082440,750.0,0
1491082500,741.0,0
1491082560,629.0,0
1491082620,703.0,0
1491082680,736.0,0
1491082740,753.0,0
1491082800,723.0,0
1491082860,722.0,0
1491082920,702.0,0
1491082980,729.0,0
1491083040,763.0,0
1491083100,695.0,0
1491083160,724.0,0
1491083220,707.0,0
1491083280,749.0,0
1491083340,805.0,0
1491083400,830.0,0
1491083460,849.0,0
1491083520,798.0,0
1491083580,708.0,0
1491083640,717.0,0
1491083700,751.0,0
1491083760,783.0,0
1491083820,786.0,0
1491083880,767.0,0
1491083940,837.0,0
1491084000,802.0,0
1491084060,883.0,0
1491084120,1013.0,0
1491084180,947.0,0
1491084240,957.0,0
1491084300,942.0,0
1491084360,1044.0,0
1491084420,1061.0,0
1491084480,990.0,0
1491084540,946.0,0
1491084600,897.0,0
1491084660,926.0,0
1491084720,870.0,0
1491084780,914.0,0
1491084840,912.0,0
1491084900,917.0,0
1491084960,933.0,0
1491085020,885.0,0
1491085080,896.0,0
1491085140,931.0,0
1491085200,971.0,0
1491085260,973.0,0
1491085320,982.0,0
1491085380,989.0,0
1491085440,981.0,0
1491085500,938.0,0
1491085560,941.0,0
1491085620,987.0,0
1491085680,1012.0,0
1491085740,1029.0,0
1491085800,1039.0,0
1491085860,1080.0,0
1491085920,1189.0,0
1491085980,1056.0,0
1491086040,1138.0,0
1491086100,1063.0,0
1491086160,1036.0,0
1491086220,1040.0,0
1491086280,1239.0,0
1491086340,1095.0,0
1491086400,1119.0,0
1491086460,1154.0,0
1491086520,1128.0,0
1491086580,1125.0,0
1491086640,1129.0,0
1491086700,1053.0,0
1491086760,1115.0,0
1491086820,1138.0,0
1491086880,1263.0,0
1491086940,1156.0,0
1491087000,1131.0,0
1491087060,1140.0,0
1491087120,1203.0,0
1491087180,1212.0,0
1491087240,1177.0,0
1491087300,1226.0,0
1491087360,1237.0,0
1491087420,1143.0,0
1491087480,1183.0,0
1491087540,1107.0,0
1491087600,1196.0,0
1491087660,1226.0,0
1491087720,1291.0,0
1491087780,1279.0,0
1491087840,1280.416040397863,0
1491087900,1311.0,0
1491087960,1336.0,0
1491088020,1324.0,0
1491088080,1338.0,0
1491088140,1308.0,0
1491088200,1344.0,0
1491088260,1440.0,0
1491088320,1394.0,0
1491088380,1389.0,0
1491088440,1348.0,0
1491088500,1316.0,0
1491088560,1261.0,0
1491088620,1418.0,0
1491088680,1394.0,0
1491088740,1416.0,0
1491088800,1395.0,0
1491088860,1321.0,0
1491088920,1232.0,0
1491088980,1337.0,0
1491089040,1301.0,0
1491089100,1201.0,0
1491089160,1345.0,0
1491089220,1321.0,0
1491089280,1338.0,0
1491089340,1274.0,0
1491089400,1235.0,0
1491089460,1342.0,0
1491089520,1342.0,0
1491089580,1275.0,0
1491089640,1288.0,0
1491089700,1356.0,0
1491089760,1418.0,0
1491089820,1396.0,0
1491089880,1384.0,0
1491089940,1406.0,0
1491090000,1387.0,0
1491090060,1420.0,0
1491090120,1486.0,0
1491090180,1409.0,0
1491090240,1409.0,0
1491090300,1439.0,0
1491090360,1536.0,0
1491090420,1590.0,0
1491090480,1498.0,0
1491090540,1404.0,0
1491090600,1453.0,0
1491090660,1472.0,0
1491090720,1587.0,0
1491090780,1445.0,0
1491090840,1402.0,0
1491090900,1457.0,0
1491090960,1380.0,0
1491091020,1408.0,0
1491091080,1447.0,0
1491091140,1428.0,0
1491091200,1468.0,0
1491091260,1444.0,0
1491091320,1503.0,0
1491091380,1582.0,0
1491091440,1673.0,0
1491091500,1630.0,0
1491091560,1651.0,0
1491091620,1599.0,0
1491091680,1542.0,0
1491091740,1579.0,0
1491091800,1525.0,0
1491091860,1607.0,0
1491091920,1601.0,0
1491091980,1537.0,0
1491092040,1450.0,0
1491092100,1589.0,0
1491092160,1643.0,0
1491092220,1565.0,0
1491092280,1482.0,0
1491092340,1549.0,0
1491092400,1593.0,0
1491092460,1657.0,0
1491092520,1561.0,0
1491092580,1630.0,0
1491092640,1534.0,0
1491092700,1548.0,0
1491092760,1628.0,0
1491092820,1641.0,0
1491092880,1558.0,0
1491092940,1609.0,0
1491093000,1561.0,0
1491093060,1597.0,0
1491093120,1589.0,0
1491093180,1707.0,0
1491093240,1648.0,0
1491093300,1602.0,0
1491093360,1623.0,0
1491093420,1594.0,0
1491093480,1595.0,0
1491093540,1560.0,0
1491093600,1683.0,0
1491093660,1565.0,0
1491093720,1627.0,0
1491093780,1623.0,0
1491093840,1535.0,0
1491093900,1646.0,0
1491093960,1666.0,0
1491094020,1732.0,0
1491094080,1618.0,0
1491094140,1583.0,0
1491094200,1612.0,0
1491094260,1651.0,0
1491094320,1777.0,0
1491094380,1706.0,0
1491094440,1733.0,0
1491094500,1621.0,0
1491094560,1578.0,0
1491094620,1644.0,0
1491094680,1722.0,0
1491094740,1638.0,0
1491094800,1712.0,0
1491094860,1682.0,0
1491094920,1930.0,0
1491094980,1907.0,0
1491095040,1833.0,0
1491095100,1789.0,0
1491095160,2002.0,0
1491095220,1812.0,0
1491095280,1895.0,0
1491095340,1820.0,0
1491095400,1866.0,0
1491095460,1827.0,0
1491095520,1756.0,0
1491095580,1888.0,0
1491095640,2010.0,0
1491095700,1903.0,0
1491095760,2028.0,0
1491095820,1893.0,0
1491095880,1845.0,0
1491095940,1834.0,0
1491096000,1885.0,0
1491096060,1897.0,0
1491096120,1916.0,0
1491096180,1759.0,0
1491096240,1695.0,0
1491096300,1688.0,0
1491096360,1767.0,0
1491096420,1750.0,0
1491096480,1837.0,0
1491096540,1902.0,0
1491096600,1772.0,0
1491096660,1860.0,0
1491096720,1777.0,0
1491096780,1777.0,0
1491096840,1890.0,0
1491096900,1857.0,0
1491096960,1789.0,0
1491097020,1878.0,0
1491097080,1857.0,0
1491097140,1772.0,0
1491097200,1762.0,0
1491097260,1837.0,0
1491097320,1739.0,0
1491097380,1738.0,0
1491097440,1820.0,0
1491097500,1882.0,0
1491097560,1875.0,0
1491097620,1798.0,0
1491097680,1736.0,0
1491097740,1820.0,0
1491097800,1864.0,0
1491097860,1713.0,0
1491097920,1792.0,0
1491097980,1741.0,0
1491098040,1777.0,0
1491098100,1737.0,0
1491098160,1745.0,0
1491098220,1752.0,0
1491098280,1716.0,0
1491098340,1744.0,0
1491098400,1757.0,0
1491098460,1846.0,0
1491098520,1832.0,0
1491098580,1806.0,0
1491098640,1799.0,0
1491098700,1943.0,0
1491098760,1970.0,0
1491098820,1977.0,0
1491098880,1955.0,0
1491098940,2032.0,0
1491099000,2083.0,0
1491099060,1969.0,0
1491099120,1920.0,0
1491099180,2034.0,0
1491099240,1919.0,0
1491099300,1951.0,0
1491099360,1960.0,0
1491099420,1959.0,0
1491099480,2030.0,0
1491099540,1993.0,0
1491099600,1879.0,0
1491099660,1976.0,0
1491099720,1905.0,0
1491099780,2024.0,0
1491099840,1868.0,0
1491099900,1847.0,0
1491099960,1877.0,0
1491100020,1821.0,0
1491100080,1827.0,0
1491100140,1894.0,0
1491100200,1776.0,0
1491100260,1817.0,0
1491100320,1851.0,0
1491100380,1841.0,0
1491100440,1773.0,0
1491100500,1790.0,0
1491100560,1919.0,0
1491100620,1947.0,0
1491100680,1842.0,0
1491100740,1843.0,0
1491100800,1877.0,0
1491100860,1871.0,0
1491100920,1974.0,0
1491100980,1916.0,0
1491101040,1851.0,0
1491101100,1918.0,0
1491101160,1855.0,0
1491101220,1931.0,0
1491101280,2001.0,0
1491101340,1858.0,0
1491101400,2003.0,0
1491101460,1957.0,0
1491101520,1998.0,0
1491101580,1994.0,0
1491101640,1859.0,0
1491101700,1886.0,0
1491101760,1846.0,0
1491101820,1868.0,0
1491101880,1883.0,0
1491101940,1895.0,0
1491102000,1890.0,0
1491102060,1872.0,0
1491102120,1941.0,0
1491102180,1959.0,0
1491102240,2000.0,0
1491102300,1983.0,0
1491102360,1967.0,0
1491102420,2019.0,0
1491102480,1983.0,0
1491102540,2048.0,0
1491102600,2109.0,0
1491102660,2004.0,0
1491102720,1975.0,0
1491102780,2041.0,0
1491102840,2066.0,0
1491102900,1980.0,0
1491102960,1976.0,0
1491103020,2062.0,0
1491103080,1919.0,0
1491103140,1986.0,0
1491103200,1991.0,0
1491103260,1922.0,0
1491103320,1985.0,0
1491103380,1858.0,0
1491103440,1936.0,0
1491103500,1836.0,0
1491103560,1969.0,0
1491103620,1836.0,0
1491103680,1744.0,0
1491103740,1878.0,0
1491103800,1922.0,0
1491103860,1830.0,0
1491103920,1927.0,0
1491103980,1763.0,0
1491104040,1894.0,0
1491104100,1902.0,0
1491104160,1706.0,0
1491104220,1789.0,0
1491104280,1819.0,0
1491104340,2000.0,0
1491104400,1831.0,0
1491104460,1721.0,0
1491104520,1859.0,0
1491104580,1809.0,0
1491104640,1812.0,0
1491104700,1859.0,0
1491104760,1741.0,0
1491104820,1853.0,0
1491104880,1859.0,0
1491104940,1706.0,0
1491105000,1754.0,0
1491105060,1838.0,0
1491105120,1832.0,0
1491105180,1906.0,0
1491105240,1878.0,0
1491105300,1769.0,0
1491105360,1770.0,0
1491105420,1686.0,0
1491105480,1790.0,0
1491105540,1732.0,0
1491105600,1728.0,0
1491105660,1768.0,0
1491105720,1913.0,0
1491105780,1923.0,0
1491105840,1849.0,0
1491105900,1879.0,0
1491105960,1948.0,0
1491106020,1898.0,0
1491106080,1882.0,0
1491106140,2008.0,0
1491106200,1865.0,0
1491106260,2057.0,0
1491106320,2008.0,0
1491106380,2005.0,0
1491106440,1948.0,0
1491106500,1943.0,0
1491106560,1903.0,0
1491106620,2002.0,0
1491106680,1899.0,0
1491106740,1936.0,0
1491106800,1947.0,0
1491106860,1839.0,0
1491106920,1807.0,0
1491106980,1965.0,0
1491107040,1790.0,0
1491107100,1767.0,0
1491107160,1669.0,0
1491107220,1802.0,0
1491107280,1780.0,0
1491107340,1748.0,0
1491107400,1771.0,0
1491107460,1740.0,0
1491107520,1835.0,0
1491107580,1864.0,0
1491107640,1840.0,0
1491107700,1821.0,0
1491107760,1876.0,0
1491107820,1905.0,0
1491107880,1850.0,0
1491107940,1876.0,0
1491108000,1795.0,0
1491108060,1807.0,0
1491108120,1846.0,0
1491108180,1901.0,0
1491108240,1835.0,0
1491108300,1873.0,0
1491108360,1833.0,0
1491108420,1916.0,0
1491108480,1830.0,0
1491108540,1914.0,0
1491108600,1850.0,0
1491108660,1912.0,0
1491108720,1999.0,0
1491108780,1958.0,0
1491108840,1973.0,0
1491108900,1827.0,0
1491108960,1786.0,0
1491109020,1829.0,0
1491109080,1864.0,0
1491109140,1982.0,0
1491109200,1977.0,0
1491109260,1917.0,0
1491109320,1986.0,0
1491109380,2041.0,0
1491109440,1974.0,0
1491109500,1991.0,0
1491109560,1985.0,0
1491109620,1947.0,0
1491109680,2000.0,0
1491109740,2138.0,0
1491109800,2108.0,0
1491109860,2035.0,0
1491109920,2083.0,0
1491109980,2059.0,0
1491110040,2131.0,0
1491110100,2051.0,0
1491110160,2090.0,0
1491110220,2013.0,0
1491110280,2073.0,0
1491110340,2057.0,0
1491110400,1923.0,0
1491110460,2025.0,0
1491110520,1931.0,0
1491110580,2006.0,0
1491110640,2015.0,0
1491110700,2076.0,0
1491110760,1853.0,0
1491110820,1853.0,0
1491110880,1863.0,0
1491110940,1904.0,0
1491111000,1939.0,0
1491111060,1991.0,0
1491111120,1976.0,0
1491111180,1928.0,0
1491111240,2007.0,0
1491111300,1896.0,0
1491111360,1886.0,0
1491111420,1975.0,0
1491111480,1973.0,0
1491111540,1904.0,0
1491111600,1882.0,0
1491111660,1798.0,0
1491111720,1846.0,0
1491111780,2038.0,0
1491111840,1913.0,0
1491111900,1848.0,0
1491111960,2056.0,0
1491112020,1926.0,0
1491112080,1929.0,0
1491112140,1900.0,0
1491112200,1828.0,0
1491112260,1935.0,0
1491112320,1965.0,0
1491112380,1825.0,0
1491112440,1850.0,0
1491112500,1859.0,0
1491112560,1902.0,0
1491112620,1909.0,0
1491112680,1892.0,0
1491112740,1770.0,0
